Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-11,17.08290672302246,17.096892230600297,16.922077387071585,17.08290672302246,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.145835464684215,17.20177614590133,17.026961350381463,17.152828216552734,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230028122803883,17.30021180665563,17.152827275345146,17.279157638549805,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272148580855472,17.356367976615495,17.1738908342779,17.33531379699707,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.33531379699707,17.370404988789886,17.272148580855472,17.33531379699707,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580956308618166,18.1073322620336,17.53182810048232,18.10031509399414,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009074132946612,18.33893588380273,17.938890411437633,18.331918716430664,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254712060549135,18.42315214812341,17.98099708557129,17.98099708557129,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.002053382785842,18.212604521065366,17.910815493248133,18.016090393066406,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-24,18.121362759081745,18.149436775717447,17.896775980567277,18.065216064453125,35933300,52973350,-32.17,17.31,16.43,17.18,17.79,69.35,17.0 - 17.1 (16.0%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-25,18.044160190103213,18.247692790701876,18.030124520709638,18.142417907714844,33115900,52043855,-36.37,17.37,16.46,17.18,17.79,70.4,18.1 - 18.2 (19.8%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-28,18.135394707744055,18.247688065672182,18.030119852016735,18.212596893310547,34190900,51740680,-33.92,17.44,16.5,17.17,17.79,71.36,18.1 - 18.2 (19.9%),15.9 - 16.2 (18.1%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-29,18.191539816818928,18.2336494877474,17.988007286487086,18.135393142700195,42711200,51417805,-16.93,17.51,16.54,17.17,17.79,68.72,18.1 - 18.2 (25.6%),15.3 - 15.6 (17.0%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-30,18.1424190298297,18.17049170899592,17.99503311361777,18.10732650756836,30283100,50608860,-40.16,17.57,16.58,17.16,17.8,67.74,18.1 - 18.2 (29.9%),15.3 - 15.6 (17.4%),18.6 - 18.9 (17.3%),17.1 - 17.4 (13.1%)
2006-08-31,18.156453682848337,18.23365454452041,18.02310479284359,18.037141799926758,26380500,49770120,-47.0,17.62,16.63,17.15,17.8,65.23,18.1 - 18.2 (30.1%),15.3 - 15.6 (17.6%),18.6 - 18.9 (17.0%),17.1 - 17.4 (13.1%)
2006-09-01,18.17048431203354,18.22663098615227,17.995025788082216,18.135393142700195,31594600,49065330,-35.61,17.68,16.67,17.14,17.8,67.07,18.1 - 18.2 (34.1%),15.3 - 15.6 (17.8%),18.6 - 18.9 (17.1%),17.1 - 17.4 (13.1%)
2006-09-05,18.030128563391518,18.219622859799134,17.93888932934057,17.973981857299805,44222400,49433330,-10.54,17.73,16.72,17.14,17.8,61.34,18.1 - 18.2 (36.6%),15.3 - 15.6 (15.4%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-06,17.9037981400244,18.051182741523995,17.9037981400244,17.973981857299805,50160400,49032785,2.3,17.78,16.76,17.13,17.8,61.34,18.1 - 18.2 (36.7%),15.9 - 16.2 (14.7%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-07,17.88273598219267,18.037140370586503,17.819570793966573,17.847644805908203,51266900,49375845,3.83,17.82,16.81,17.12,17.8,56.92,18.1 - 18.2 (36.4%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-08,17.91783271316732,18.10030981779689,17.86870318070934,17.966960906982422,36866800,49631515,-25.72,17.86,16.85,17.1,17.8,59.86,17.9 - 18.0 (34.5%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-11,17.84765191980605,18.212606188659002,17.840633414023134,18.184532165527344,55608200,50899150,9.25,17.92,16.9,17.09,17.81,64.6,17.9 - 18.0 (36.4%),15.9 - 16.2 (15.0%),18.6 - 18.9 (16.2%),17.1 - 17.4 (12.6%)
2006-09-12,18.177516638014918,18.23366335483442,18.05118619051022,18.198572158813477,52248800,51119995,2.21,17.97,16.95,17.09,17.81,64.89,18.1 - 18.2 (43.1%),15.9 - 16.2 (15.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-13,18.121364437257608,18.31787855597786,18.121364437257608,18.233657836914062,37706700,50555605,-25.42,18.02,16.99,17.08,17.81,65.64,18.1 - 18.2 (43.7%),18.0 - 18.2 (12.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-14,18.240675744174496,18.59861144584488,18.233657239595523,18.479299545288086,74324500,51653150,43.89,18.07,17.03,17.08,17.81,70.43,18.1 - 18.2 (40.9%),15.9 - 16.2 (15.6%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-15,18.65476171079933,18.907422569381993,18.591596496153663,18.844257354736328,126057700,55672295,126.43,18.15,17.08,17.08,17.81,75.81,18.1 - 18.2 (30.6%),15.9 - 16.2 (15.7%),18.6 - 18.9 (16.8%),17.1 - 17.4 (12.4%)
2006-09-18,18.767054383408983,18.977605536752414,18.717926182555104,18.802146911621094,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.767044269933443,18.90741162985239,18.753007266213075,18.85126495361328,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.9565490645503,19.11095216497354,18.94251205397282,19.07586097717285,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-21,19.1179687413547,19.12498724593531,18.844253755925383,18.879344940185547,58495100,49250875,18.77,18.31,17.28,17.08,17.83,70.04,18.8 - 18.9 (35.4%),18.0 - 18.3 (14.9%),18.6 - 18.9 (17.8%),17.1 - 17.4 (12.3%)
2006-09-22,18.83021697711738,18.844253986450315,18.584574668362638,18.710905075073242,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.816180518119193,19.082878348673702,18.80214484701864,18.914438247680664,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.886360753162062,19.174112706743408,18.865305242420984,19.089893341064453,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075861798785027,19.279393106352686,19.033752103881902,19.258338928222656,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279394775793186,19.314487306787075,19.132010161548394,19.230266571044922,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.19516944885254,19.244297638423944,19.096911731066964,19.19516944885254,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.17411066579087,19.293422536671695,19.05479879491005,19.202184677124023,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209209442138672,19.28641032118717,19.096914698840635,19.209209442138672,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223237608534443,19.6232828737614,19.209201942414644,19.6092472076416,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.595216751098633,19.728565663616894,19.496960362213024,19.595216751098633,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-06,19.48291743899098,19.65135748537135,19.40571524907571,19.56011962890625,36452200,58813820,-38.02,18.96,17.83,17.1,17.86,74.59,19.2 - 19.3 (24.4%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-09,19.51099976777815,19.602239008044958,19.38467067444767,19.454853057861328,33366300,57701725,-42.17,19.02,17.89,17.11,17.87,69.93,19.2 - 19.3 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-10,19.433792114257812,19.475901797378135,19.25833353950666,19.433792114257812,34598500,56819210,-39.11,19.08,17.95,17.11,17.87,69.0,19.2 - 19.3 (25.1%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-11,19.272375588259035,19.41976153593648,19.244302903099555,19.328523635864258,37219600,56794855,-34.47,19.14,18.01,17.12,17.87,64.4,19.2 - 19.3 (26.3%),18.0 - 18.3 (15.5%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-12,19.356593454155693,19.85489659370426,19.328520773154004,19.805767059326172,120174900,59087375,103.39,19.2,18.07,17.12,17.87,73.15,19.2 - 19.3 (24.3%),18.0 - 18.4 (17.8%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-13,19.88998955784699,20.135631897126924,19.868934041231093,19.91104507446289,129751900,59272085,118.91,19.26,18.13,17.13,17.87,74.63,19.2 - 19.3 (22.1%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-16,19.988249692770935,20.07247043632755,19.882974767307644,19.967195510864258,49744800,59302575,-16.12,19.31,18.19,17.14,17.88,75.41,19.2 - 19.3 (22.6%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-17,19.819795754404353,20.009291291580123,19.77066757927931,19.960163116455078,40122600,59156750,-32.18,19.37,18.24,17.15,17.88,75.1,19.9 - 20.0 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-18,20.002280358308678,20.142647773473257,19.833840263296906,20.01631736755371,40630800,57604470,-29.47,19.42,18.29,17.18,17.88,75.95,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-19,19.897008147525604,19.96719186456567,19.735586535383597,19.85489845275879,44730800,56916255,-21.41,19.47,18.34,17.2,17.89,68.67,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-20,19.988250529350744,19.995269036494488,19.770682162468155,19.95315933227539,48887800,56975020,-14.19,19.53,18.39,17.23,17.89,70.52,19.9 - 20.0 (30.8%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-23,19.86191924675766,20.135635659334184,19.777699841844353,19.967195510864258,48525000,56006075,-13.36,19.58,18.44,17.26,17.9,70.79,19.9 - 20.0 (36.5%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-24,19.953158148108944,19.953158148108944,19.742606962222382,19.847883224487305,61409600,56338230,9.0,19.62,18.49,17.29,17.9,65.39,19.9 - 20.0 (35.6%),19.8 - 20.1 (16.9%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-25,19.847872831439474,19.97420187044912,19.749615127352975,19.868927001953125,40717100,55062390,-26.05,19.65,18.55,17.32,17.9,65.88,19.9 - 20.0 (37.4%),19.8 - 20.1 (18.2%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-26,19.88296616620036,19.93911285806869,19.679434910168695,19.897003173828125,69964200,56351615,24.16,19.68,18.59,17.34,17.9,66.57,19.8 - 19.9 (40.3%),19.8 - 20.1 (20.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-27,19.9952532555966,20.205804287805154,19.82681323301514,19.889978408813477,89060100,59090445,50.72,19.72,18.64,17.37,17.91,66.21,19.8 - 19.9 (47.9%),19.8 - 20.1 (22.7%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-30,19.897004105891536,20.24090277702512,19.87594859346356,20.023334503173828,47296800,58809880,-19.58,19.76,18.69,17.4,17.91,69.56,19.8 - 19.9 (47.2%),19.8 - 20.1 (24.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-31,20.114576550521463,20.247925479596454,20.044392833184986,20.149667739868164,61861700,59933655,3.22,19.8,18.75,17.43,17.91,72.36,19.8 - 19.9 (45.8%),19.8 - 20.1 (23.9%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-01,20.198794457602638,20.346179038643186,20.142647759304875,20.2198486328125,75895900,59618890,27.3,19.84,18.8,17.47,17.92,73.8,19.8 - 19.9 (44.0%),19.8 - 20.1 (23.7%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-02,20.149663343885628,20.254939566244122,20.058425468303408,20.191774368286133,58674400,58454250,0.38,19.87,18.85,17.5,17.92,72.18,19.9 - 20.0 (34.9%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-03,20.24791506693505,20.304061744201714,20.07947503513506,20.163694381713867,41124500,58687865,-29.93,19.9,18.9,17.54,17.92,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-06,20.191771855961054,20.388284590808247,20.18475335276757,20.24090003967285,60446200,60041860,0.67,19.93,18.96,17.57,17.93,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.7%),17.2 - 17.6 (14.7%)
2006-11-07,20.254936693933907,20.402321242507064,20.212825675505073,20.31810188293457,56511200,61137495,-7.57,19.98,19.01,17.61,17.93,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-08,20.198791051737363,20.51461567441771,20.114570349170343,20.339157104492188,77403300,63146680,22.58,20.03,19.06,17.65,17.93,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (23.3%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-09,20.430402052362954,20.633933354583906,20.35319983153275,20.535676956176758,89407500,61608310,45.12,20.07,19.11,17.68,17.94,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (22.9%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-10,20.472514479174492,20.556735216654552,20.45847746648728,20.521642684936523,37855100,57013470,-33.6,20.1,19.17,17.72,17.94,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (22.9%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-13,20.486547312199786,20.67604159024371,20.46549179746471,20.598840713500977,47271800,56889820,-16.91,20.13,19.21,17.76,17.94,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (22.9%),18.8 - 19.2 (17.4%),17.2 - 17.6 (14.7%)
2006-11-14,20.619961710155675,20.718553991108475,20.472071945507388,20.584749221801758,63012500,58034315,8.58,20.16,19.25,17.79,17.95,78.17,20.5 - 20.6 (25.9%),19.8 - 20.1 (22.8%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.7%)
2006-11-15,20.514331042798453,20.676305845855236,20.500247386931317,20.50728988647461,63943200,59199935,8.01,20.18,19.29,17.82,17.95,72.64,20.5 - 20.6 (32.1%),19.8 - 20.1 (22.7%),18.8 - 19.2 (16.9%),17.2 - 17.6 (14.7%)
2006-11-16,20.52137182825901,20.87348871669568,20.514329329303955,20.753768920898438,64328500,60179820,6.89,20.23,19.33,17.86,17.96,77.98,20.5 - 20.6 (32.3%),19.8 - 20.0 (20.2%),18.8 - 19.2 (16.5%),17.2 - 17.6 (14.7%)
2006-11-17,20.641099951929966,20.803074806808024,20.61997378976056,20.70448112487793,49356700,60203265,-18.02,20.27,19.38,17.9,17.96,74.84,20.5 - 20.6 (33.7%),19.8 - 20.0 (20.6%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.7%)
2006-11-20,20.788979566028775,21.127011426479843,20.774894569371845,21.049545288085938,85703800,62062205,38.09,20.32,19.43,17.94,17.97,80.7,20.5 - 20.6 (32.3%),19.8 - 20.1 (23.1%),18.5 - 19.0 (24.4%),17.2 - 17.6 (14.8%)
2006-11-21,21.063626677072072,21.12700780795345,20.97911939804289,21.070669174194336,66446600,62314055,6.63,20.38,19.47,17.99,17.97,80.99,20.5 - 20.6 (32.2%),19.8 - 20.1 (23.3%),18.5 - 19.0 (24.3%),17.2 - 17.6 (14.8%)
2006-11-22,21.105880316586664,21.12700780795345,21.000245546190694,21.070669174194336,43907200,62473560,-29.72,20.44,19.52,18.03,17.98,80.99,20.5 - 20.6 (33.3%),19.8 - 20.1 (23.3%),18.5 - 19.0 (24.3%),17.2 - 17.6 (14.8%)
2006-11-24,20.88757082447262,21.014333101685303,20.873485828511402,20.95799446105957,20456700,59998185,-65.9,20.49,19.57,18.08,17.98,74.06,20.5 - 20.6 (36.5%),19.8 - 20.1 (23.6%),18.5 - 19.0 (24.6%),17.2 - 17.6 (14.8%)
2006-11-27,20.90870256055913,20.94391371438699,20.655177954696423,20.760812759399414,72722100,59181285,22.88,20.54,19.62,18.12,17.99,63.77,20.5 - 20.6 (36.0%),19.8 - 20.1 (23.3%),18.5 - 19.0 (24.5%),17.2 - 17.6 (14.8%)
2006-11-28,20.66221850647359,20.718557153219297,20.514328719254042,20.697429656982422,52602300,59446560,-11.51,20.57,19.66,18.17,17.99,60.85,20.5 - 20.6 (36.1%),19.8 - 20.1 (23.3%),18.5 - 19.0 (24.5%),17.2 - 17.6 (14.8%)
2006-11-29,20.732649845281962,20.972089518620024,20.725607343922633,20.824199676513672,58775100,59292230,-0.87,20.61,19.71,18.21,18.0,64.37,20.5 - 20.6 (37.0%),19.8 - 20.1 (23.1%),18.5 - 19.0 (24.5%),17.2 - 17.6 (14.8%)
2006-11-30,20.71855751351464,20.82419231009742,20.655176366921108,20.67630386352539,53297400,58162305,-8.36,20.63,19.75,18.26,18.0,57.84,20.5 - 20.6 (27.2%),19.8 - 20.1 (22.9%),18.5 - 19.0 (24.5%),17.2 - 17.6 (14.8%)
2006-12-01,20.58475469501191,20.634050848595496,20.352357582961115,20.50728988647461,72257000,58841435,22.8,20.64,19.8,18.3,18.01,51.41,20.5 - 20.6 (30.3%),19.8 - 20.1 (22.7%),18.5 - 19.0 (24.4%),17.2 - 17.6 (14.8%)
2006-12-04,20.58475251795432,20.78898095345206,20.5424988683828,20.655176162719727,55123400,59541380,-7.42,20.67,19.84,18.35,18.01,56.02,20.5 - 20.6 (24.2%),19.8 - 20.1 (22.3%),18.5 - 19.0 (24.5%),17.2 - 17.6 (14.8%)
2006-12-05,20.67630662680154,20.70447528281919,20.44390950597308,20.514331817626953,45606000,58799370,-22.44,20.68,19.88,18.39,18.02,51.06,21.0 - 21.1 (24.4%),19.8 - 20.1 (22.3%),18.5 - 19.0 (24.4%),17.2 - 17.6 (14.9%)
2006-12-06,20.493199468675872,20.514325618500223,20.331226051666757,20.415733337402344,48564100,58402015,-16.85,20.69,19.92,18.43,18.02,47.86,21.0 - 21.1 (24.8%),19.8 - 20.1 (22.3%),18.5 - 19.0 (24.4%),17.2 - 17.6 (14.8%)
2006-12-07,20.39461685318467,20.472083026273722,20.28898201738493,20.31715202331543,46831100,56873405,-17.66,20.69,19.95,18.47,18.03,44.84,21.0 - 21.1 (25.4%),19.8 - 20.1 (22.3%),18.5 - 19.0 (24.5%),17.2 - 17.6 (14.8%)
2006-12-08,20.29602542322432,20.70448112487793,20.281940419631468,20.70448112487793,108854900,57845775,88.18,20.69,19.99,18.51,18.03,56.47,21.0 - 21.1 (23.6%),19.8 - 20.0 (19.6%),18.5 - 19.0 (24.4%),17.2 - 17.6 (14.8%)
2006-12-11,20.556587934506766,20.9509585427392,20.500249276187848,20.803070068359375,107712000,61338620,75.6,20.71,20.02,18.55,18.04,58.85,20.7 - 20.8 (21.3%),19.8 - 20.0 (19.3%),18.5 - 19.0 (24.4%),17.2 - 17.6 (14.9%)
2006-12-12,20.81715291613908,20.86644907234902,20.57771329178836,20.725603103637695,68529400,62401500,9.82,20.72,20.05,18.59,18.04,56.25,20.7 - 20.8 (29.2%),19.8 - 20.0 (19.3%),18.5 - 19.0 (24.3%),17.2 - 17.6 (14.9%)
2006-12-13,20.84532259120722,20.84532259120722,20.648136626218548,20.810110092163086,46002500,61551000,-25.26,20.73,20.09,18.63,18.05,58.4,20.7 - 20.8 (29.2%),19.8 - 20.0 (19.2%),18.5 - 19.0 (24.3%),17.2 - 17.6 (14.9%)
2006-12-14,20.803062793737833,21.183348268603645,20.78897779827859,21.176305770874023,85866500,62647165,37.06,20.76,20.12,18.67,18.06,66.19,20.7 - 20.8 (26.5%),19.8 - 20.0 (19.2%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.8%)
2006-12-15,21.225611698607096,21.288992864178788,21.148146874301478,21.26082420349121,102783700,64569925,59.18,20.79,20.16,18.72,18.06,67.69,20.7 - 20.8 (24.4%),19.8 - 20.0 (19.3%),18.5 - 19.0 (23.3%),17.2 - 17.6 (14.8%)
2006-12-18,21.26081620828226,21.310112353362307,20.972080492911243,21.049545288085938,56986800,64951430,-12.26,20.8,20.2,18.76,18.07,60.46,20.8 - 20.9 (21.0%),19.8 - 20.0 (19.2%),18.5 - 19.0 (22.5%),17.2 - 17.6 (14.9%)
2006-12-19,20.922791943268404,21.246740288679295,20.796030948858704,21.119977951049805,53822100,63357345,-15.05,20.81,20.24,18.8,18.08,61.92,20.8 - 20.9 (21.0%),19.8 - 20.0 (19.2%),18.5 - 19.0 (22.4%),17.2 - 17.6 (14.9%)
2006-12-20,21.119975507916486,21.296033991320144,21.105890506871482,21.190399169921875,31202100,61595120,-49.34,20.81,20.27,18.84,18.09,63.38,20.7 - 20.8 (18.0%),19.8 - 20.0 (19.4%),18.5 - 19.0 (22.1%),17.2 - 17.6 (14.9%)
2006-12-21,21.218565105693113,21.22560760531181,21.049549144502738,21.112930297851562,32270500,61013285,-47.11,20.81,20.3,18.88,18.09,60.63,21.1 - 21.2 (21.1%),19.8 - 20.0 (19.5%),18.5 - 19.0 (21.7%),17.2 - 17.6 (14.9%)
2006-12-22,21.007284579965066,21.028412067848688,20.859396194435995,20.87347984313965,37971700,61889035,-38.65,20.81,20.33,18.91,18.1,52.98,21.1 - 21.2 (21.9%),19.8 - 20.0 (19.6%),18.5 - 19.0 (21.3%),17.2 - 17.6 (14.9%)
2006-12-26,20.796030948858704,21.127020452386976,20.70447977469528,21.119977951049805,37098300,60107845,-38.28,20.83,20.36,18.95,18.1,58.75,21.1 - 21.2 (27.8%),19.8 - 20.0 (20.0%),18.5 - 19.0 (21.4%),17.2 - 17.6 (14.9%)
2006-12-27,21.119968620434733,21.21856090915834,21.06362997784707,21.141096115112305,31248400,59040150,-47.07,20.85,20.39,18.99,18.11,59.21,21.1 - 21.2 (32.0%),19.8 - 20.0 (20.2%),18.5 - 19.0 (21.4%),17.2 - 17.6 (14.9%)
2006-12-28,21.0284229888661,21.148142795945052,20.99321049077261,21.112930297851562,26690600,57435925,-53.53,20.86,20.42,19.03,18.12,58.27,21.1 - 21.2 (36.1%),19.8 - 20.0 (20.3%),18.5 - 19.0 (21.4%),17.2 - 17.6 (14.9%)
2006-12-29,21.02842140197754,21.232648502630155,21.00729390471581,21.02842140197754,41739800,56858045,-26.59,20.88,20.45,19.07,18.12,55.44,21.1 - 21.2 (39.2%),19.8 - 20.0 (20.3%),18.5 - 19.0 (21.4%),17.2 - 17.6 (14.9%)
2007-01-03,21.063632554194395,21.303072150283228,20.70447316006115,21.02842140197754,76935100,57091950,34.76,20.91,20.47,19.12,18.13,55.44,21.1 - 21.2 (48.5%),19.8 - 20.0 (20.8%),18.5 - 19.0 (21.4%),17.2 - 17.6 (14.9%)
2007-01-04,20.91574883252701,21.105890978000424,20.732647844513643,20.993213653564453,45774500,56624505,-19.16,20.92,20.5,19.16,18.14,54.17,21.1 - 21.2 (37.0%),19.8 - 20.0 (21.0%),18.5 - 19.0 (21.0%),17.2 - 17.6 (14.8%)
2007-01-05,20.86643734717844,20.950945955494166,20.73967644953299,20.87347984313965,44607200,56574565,-21.15,20.94,20.52,19.21,18.14,49.96,21.1 - 21.2 (41.1%),19.8 - 20.0 (21.0%),18.5 - 19.0 (20.7%),17.2 - 17.6 (14.7%)
