Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-05-13,162.71167888481415,167.6843645690759,162.45413508764602,167.54568481445312,31327600,30238520,3.6,161.7,149.99,144.46,119.09,62.24,166.4 - 168.0 (21.2%),151.8 - 155.1 (16.9%),134.4 - 138.6 (17.0%),133.4 - 139.2 (15.1%)
2024-05-14,168.16977087590587,169.63581632642092,167.2089127800717,168.73439025878906,25127100,30455900,-17.5,162.49,150.48,144.74,119.21,63.73,166.4 - 168.0 (21.0%),151.8 - 155.1 (16.9%),134.4 - 138.6 (16.9%),133.4 - 139.2 (15.1%)
2024-05-15,169.0216272438825,171.02257561366113,168.90274809922303,170.88389587402344,26948400,30715165,-12.26,163.33,151.0,145.03,119.35,66.33,169.6 - 171.2 (24.3%),153.0 - 156.4 (17.1%),133.3 - 137.6 (19.5%),135.7 - 141.6 (13.7%)
2024-05-16,171.65653684546692,173.46928881563417,171.0622016008767,172.53814697265625,27867900,31114410,-10.43,164.23,151.52,145.33,119.49,68.22,169.4 - 170.5 (20.1%),154.0 - 157.5 (13.2%),132.0 - 136.4 (16.9%),132.0 - 138.0 (16.3%)
2024-05-17,172.5381677499416,174.60847884553613,172.05279617565412,174.40045166015625,24479300,30707595,-20.28,165.32,152.05,145.65,119.62,70.25,166.4 - 167.7 (19.7%),151.7 - 155.4 (18.7%),135.0 - 139.5 (17.4%),134.2 - 140.3 (16.1%)
2024-05-20,174.5292198715779,177.0849023768379,174.4202561367233,175.25233459472656,22554400,30513005,-26.08,166.34,152.59,145.98,119.76,71.15,166.6 - 168.0 (20.2%),152.0 - 155.8 (18.4%),133.4 - 138.0 (19.8%),130.2 - 136.4 (15.1%)
2024-05-21,175.23254181221733,176.47075936350478,174.15281973508513,176.17359924316406,16989400,30304895,-43.94,167.31,153.26,146.32,119.89,72.14,166.6 - 168.0 (21.1%),152.0 - 155.8 (18.5%),126.9 - 131.6 (18.6%),130.2 - 136.4 (15.1%)
2024-05-22,174.97499681045656,175.48018412655318,173.5584831966184,174.7174530029297,17880000,30059940,-40.52,168.17,153.87,146.66,120.01,68.17,165.0 - 166.1 (16.1%),152.0 - 155.8 (18.6%),126.9 - 131.6 (18.6%),130.2 - 136.4 (15.1%)
2024-05-23,175.4009483043823,176.56981838832198,171.31977307945,171.91412353515625,21024900,28255700,-25.59,169.04,154.49,147.0,120.13,61.19,166.1 - 167.2 (14.2%),152.0 - 155.8 (18.6%),126.9 - 131.6 (18.7%),130.2 - 136.4 (15.1%)
2024-05-24,173.33064549887038,174.1132074738641,172.0131801798613,173.34056091308594,16579400,25851405,-35.87,169.19,155.09,147.36,120.26,63.25,167.0 - 168.0 (23.4%),152.0 - 155.8 (18.7%),126.9 - 131.6 (18.7%),130.2 - 136.4 (15.1%)
2024-05-28,172.8056425085786,175.5990686253191,172.7263947696327,174.7372589111328,20572200,24599515,-16.37,169.69,155.74,147.75,120.39,65.2,174.6 - 175.5 (19.3%),152.0 - 155.8 (19.3%),126.9 - 131.6 (18.9%),130.2 - 136.4 (15.2%)
2024-05-29,173.77640285215773,175.17311592654391,173.07310372275933,174.24197387695312,23388700,24090805,-2.91,170.34,156.44,148.12,120.53,63.9,174.6 - 175.5 (19.1%),152.0 - 155.8 (19.5%),126.9 - 131.6 (18.8%),130.2 - 136.4 (15.1%)
2024-05-30,173.54857162206218,173.568387335375,170.17071046285272,170.48770141601562,22931500,23562720,-2.68,170.75,157.09,148.46,120.66,54.99,174.6 - 175.5 (18.6%),152.0 - 155.8 (19.7%),126.9 - 131.6 (18.8%),130.2 - 136.4 (15.1%)
2024-05-31,170.24005665079406,171.42874248649764,167.84286926621976,170.8740234375,37638900,24229940,55.34,171.04,157.77,148.76,120.79,55.67,170.1 - 171.0 (26.1%),152.0 - 155.8 (19.6%),126.9 - 131.6 (18.8%),130.2 - 136.4 (15.1%)
2024-06-03,170.91363798660555,172.884885765003,169.54665609137342,171.53770446777344,27459100,23869775,15.04,171.34,158.41,149.07,120.91,56.89,170.8 - 171.5 (19.5%),152.0 - 155.8 (19.9%),126.9 - 131.6 (18.9%),130.2 - 136.4 (15.1%)
2024-06-04,171.6466681505934,172.21130260761575,170.26977084192941,172.15185546875,26879600,24120190,11.44,171.62,159.05,149.41,121.02,58.03,170.4 - 171.0 (26.3%),152.0 - 155.8 (20.1%),126.9 - 131.6 (18.8%),130.2 - 136.4 (15.1%)
2024-06-05,173.54857984342613,174.98490926995618,172.29054650027606,173.75660705566406,22068500,23821630,-7.36,171.82,159.67,149.76,121.14,60.95,170.4 - 171.0 (18.4%),151.2 - 154.8 (17.0%),126.9 - 131.6 (18.9%),130.2 - 136.4 (15.1%)
2024-06-06,174.24196967239757,175.48018723719562,174.093389610606,175.06414794921875,23251000,24005725,-3.14,172.19,160.3,150.13,121.26,63.2,174.6 - 175.2 (19.1%),154.0 - 157.5 (14.5%),126.9 - 131.6 (18.9%),130.2 - 136.4 (15.1%)
2024-06-07,175.38110389481355,176.1933665954135,172.65702579598548,172.81552124023438,19661400,24221460,-18.83,172.41,160.87,150.48,121.39,57.11,174.6 - 175.2 (19.4%),151.8 - 155.1 (18.8%),126.9 - 131.6 (18.9%),130.2 - 136.4 (15.1%)
2024-06-10,173.51963388188398,175.5923057504051,171.3279464315134,173.55929565429688,23726700,23917800,-0.8,172.74,161.4,150.83,121.52,58.54,174.6 - 175.2 (19.3%),169.6 - 172.8 (16.2%),126.9 - 131.6 (19.0%),130.2 - 136.4 (15.1%)
2024-06-11,174.75928180816368,175.37413767386394,172.32959332705445,175.1559600830078,21540600,23428450,-8.06,173.12,161.99,151.17,121.66,61.49,171.5 - 172.0 (14.9%),151.9 - 155.0 (19.0%),126.9 - 131.6 (19.0%),130.2 - 136.4 (15.1%)
2024-06-12,176.77246257931822,178.9145616902939,174.65020192278865,176.31626892089844,27864700,23565330,18.24,173.5,162.49,151.51,121.79,63.52,174.6 - 175.2 (19.5%),153.0 - 156.0 (17.7%),126.9 - 131.6 (19.0%),130.2 - 136.4 (15.1%)
2024-06-13,174.6502064308114,175.2749891373828,173.43040626625967,173.7080841064453,20913300,23263575,-10.1,173.64,162.96,151.81,121.93,56.32,173.4 - 174.0 (19.9%),153.0 - 156.0 (17.9%),126.9 - 131.6 (19.0%),130.2 - 136.4 (15.1%)
2024-06-14,172.77588046564773,175.59233589189165,172.70645343662588,175.32456970214844,18063600,22773360,-20.68,173.78,163.43,152.12,122.06,59.4,173.4 - 174.0 (19.9%),153.4 - 156.0 (15.5%),126.9 - 131.6 (19.0%),130.2 - 136.4 (15.1%)
2024-06-17,174.0056144386483,176.88157021499225,173.36099322511703,175.77085876464844,19618500,22530320,-12.92,173.84,163.92,152.41,122.19,60.23,173.4 - 174.0 (18.8%),153.4 - 156.0 (16.0%),126.9 - 131.6 (19.2%),130.2 - 136.4 (15.1%)
2024-06-18,175.67165153579245,175.9195792372448,172.65685734434638,173.63864135742188,21869900,22496095,-2.78,173.76,164.32,152.69,122.32,54.49,173.4 - 174.0 (24.8%),152.5 - 155.0 (20.2%),126.9 - 131.6 (19.1%),130.2 - 136.4 (15.2%)
2024-06-20,173.9163241025284,175.82040708778146,173.53948427560647,174.838623046875,20160100,22654630,-11.01,173.7,164.76,152.99,122.46,56.97,173.5 - 174.0 (26.8%),172.5 - 174.8 (14.8%),126.9 - 131.6 (19.1%),130.2 - 136.4 (15.1%)
2024-06-21,175.53283243143696,179.35092551747323,175.1460657788295,178.1410369873047,57759000,24648580,134.33,173.87,165.24,153.32,122.61,62.97,173.6 - 174.3 (18.5%),152.5 - 155.0 (20.1%),134.4 - 139.2 (19.8%),134.4 - 140.8 (16.9%)
2024-06-24,178.66664674075304,179.3905914905494,177.18899199121046,177.73443603515625,18298000,24512235,-25.35,174.16,165.71,153.64,122.76,61.82,173.4 - 174.0 (25.9%),172.8 - 175.2 (16.8%),134.4 - 139.2 (19.9%),134.4 - 140.8 (16.9%)
2024-06-25,178.13109862440768,182.76238649336386,177.93275948021235,182.50454711914062,23130200,24839775,-6.88,174.62,166.26,154.02,122.91,68.94,173.0 - 174.0 (26.2%),173.6 - 176.4 (19.6%),130.0 - 135.2 (19.7%),134.0 - 140.7 (17.8%)
2024-06-26,181.1161658230566,182.98057201802297,180.96740010923583,182.35580444335938,19839000,24803115,-20.01,175.0,166.73,154.4,123.05,68.51,175.0 - 176.0 (24.6%),173.6 - 176.4 (19.6%),130.0 - 135.2 (19.7%),134.0 - 140.7 (17.8%)
2024-06-27,182.65330785628058,184.50781754506613,182.49464561148105,183.8731231689453,18848900,24576125,-23.3,175.48,167.25,154.8,123.2,70.53,172.7 - 173.8 (26.0%),174.0 - 176.9 (15.7%),132.5 - 137.8 (22.4%),134.0 - 140.7 (17.8%)
2024-06-28,182.7921627160181,183.5954461342398,180.45172435645102,180.64013671875,29156600,24887380,17.15,175.99,167.7,155.19,123.33,61.5,173.0 - 174.0 (19.5%),174.0 - 176.9 (15.4%),132.5 - 137.8 (22.4%),134.0 - 140.7 (17.8%)
2024-07-01,181.51283682486664,182.3557971056762,179.79718128044868,181.47317504882812,16006100,23805740,-32.76,176.52,168.24,155.55,123.48,62.82,175.0 - 176.0 (17.8%),174.0 - 176.9 (15.6%),132.5 - 137.8 (22.5%),134.0 - 140.7 (17.8%)
2024-07-02,180.5409836771085,184.03181050075344,180.05503985804756,183.7045440673828,17372500,23301410,-25.44,177.13,168.78,155.92,123.61,66.17,178.0 - 179.0 (17.6%),174.0 - 176.9 (15.6%),132.5 - 137.8 (22.5%),134.0 - 140.7 (17.8%)
2024-07-03,183.31774817184274,184.5474598841237,182.47478793552256,184.2797088623047,10242100,22469535,-54.42,177.73,169.3,156.28,123.75,66.99,177.1 - 178.2 (24.4%),174.0 - 176.9 (15.8%),132.5 - 137.8 (22.5%),136.0 - 142.8 (16.2%)
2024-07-05,184.3193957840595,189.27795048057212,184.25989554887065,189.02011108398438,20967500,22414485,-6.46,178.5,169.86,156.69,123.91,72.87,177.0 - 178.5 (25.9%),174.0 - 177.0 (16.1%),131.1 - 136.8 (23.9%),134.9 - 142.0 (17.4%)
2024-07-08,188.32588786123958,188.59365403276064,186.22346566251395,187.46310424804688,21035900,22303730,-5.68,179.12,170.41,157.07,124.05,68.55,177.0 - 178.5 (25.8%),174.0 - 177.0 (16.1%),131.1 - 136.8 (24.0%),134.9 - 142.0 (17.5%)
2024-07-09,188.73249043692135,189.77378986137018,187.1556738088654,187.41351318359375,15121400,22076730,-31.51,179.85,170.9,157.46,124.2,68.41,177.8 - 179.2 (20.1%),174.0 - 177.0 (16.3%),131.1 - 136.8 (24.0%),134.9 - 142.0 (17.5%)
2024-07-10,187.58210403384115,190.16055833537922,187.4631035723971,189.59527587890625,15952500,21688020,-26.45,180.65,171.46,157.87,124.35,71.18,177.0 - 178.5 (25.0%),173.6 - 176.7 (20.5%),131.1 - 136.8 (24.0%),134.9 - 142.0 (17.5%)
2024-07-11,188.2763207656611,189.27794332888038,183.54585552687806,184.03179931640625,25625800,21892280,17.05,181.09,171.97,158.22,124.49,57.38,177.6 - 178.8 (24.6%),173.6 - 176.7 (20.5%),132.0 - 137.5 (22.2%),134.9 - 142.0 (17.5%)
2024-07-12,183.54586136873434,185.55903335294278,182.96075554978484,183.53594970703125,22898400,21643965,5.8,181.45,172.48,158.54,124.62,56.33,183.6 - 184.8 (26.3%),173.6 - 176.7 (20.6%),132.0 - 137.5 (22.2%),134.9 - 142.0 (17.5%)
2024-07-15,183.3872008463329,186.6796887113909,183.3872008463329,184.98385620117188,16474000,21422000,-23.1,182.02,172.99,158.87,124.75,58.7,183.6 - 184.5 (26.4%),173.6 - 176.7 (20.7%),132.0 - 137.5 (22.4%),134.9 - 142.0 (17.5%)
2024-07-16,185.8069343179161,187.11598469260912,181.85000281609425,182.39544677734375,18290700,21433355,-14.66,182.37,173.46,159.18,124.88,53.14,183.6 - 184.5 (26.9%),173.6 - 176.7 (20.7%),132.0 - 137.5 (22.4%),134.9 - 142.0 (17.5%)
2024-07-17,181.45333384653057,182.02852795037177,178.40877430017733,179.51950073242188,20734100,21489135,-3.51,182.56,173.91,159.45,125.01,47.73,183.0 - 184.0 (22.0%),173.6 - 176.7 (20.8%),132.0 - 137.5 (22.4%),134.9 - 142.0 (17.5%)
2024-07-18,180.42194633892038,180.98722878273526,175.00721361216966,176.21710205078125,25315700,21661425,16.87,182.69,174.26,159.66,125.13,42.39,183.3 - 184.6 (27.7%),173.6 - 176.7 (22.3%),132.0 - 137.5 (22.4%),134.9 - 142.0 (17.5%)
2024-07-19,177.39722045608252,178.7955210866544,175.66172667631926,176.1873321533203,18881900,21597515,-12.57,182.75,174.59,159.88,125.25,42.35,183.3 - 184.6 (28.7%),174.0 - 176.9 (19.5%),132.0 - 137.5 (22.5%),134.9 - 142.0 (17.5%)
2024-07-22,179.09305874265243,181.18556924112812,178.73604223141416,180.1641082763672,24100300,19914580,21.02,182.85,174.96,160.11,125.39,50.13,183.3 - 184.6 (27.9%),174.0 - 176.9 (19.6%),132.5 - 137.8 (23.1%),134.9 - 142.0 (17.5%)
2024-07-23,180.5409660819595,182.0880326108952,180.0351838559027,180.28311157226562,36352700,20817315,74.63,182.98,175.39,160.36,125.54,50.34,179.4 - 180.7 (27.8%),174.0 - 176.9 (19.4%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.5%)
2024-07-24,172.16104233884113,174.7295702968364,170.39579790087214,171.19908142089844,49585200,22140065,123.96,182.42,175.41,160.63,125.66,37.13,180.0 - 181.8 (18.2%),174.0 - 176.9 (19.0%),132.5 - 137.8 (22.9%),134.9 - 142.0 (17.5%)
2024-07-25,171.08995705046257,171.98249074674055,165.8041364976538,165.8933868408203,44852000,23390715,91.75,181.59,175.43,160.85,125.76,31.87,180.0 - 182.4 (20.9%),172.8 - 175.2 (17.6%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.4%)
2024-07-26,165.76444269545533,166.69665320411124,162.70006016727737,165.61569213867188,41336900,24515115,68.62,180.68,175.5,161.05,125.88,31.61,165.6 - 168.0 (21.7%),172.8 - 175.2 (17.9%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.4%)
2024-07-29,167.43054602622254,169.01727432015218,166.5975125369865,168.12474060058594,20293800,24071975,-15.7,180.06,175.6,161.27,126.0,36.51,165.6 - 168.0 (21.8%),172.8 - 175.2 (18.2%),132.5 - 137.8 (23.2%),134.9 - 142.0 (17.5%)
2024-07-30,168.82887504541765,169.81065918652655,167.04379233570876,168.87844848632812,18959700,24219655,-21.72,179.43,175.66,161.49,126.13,37.95,165.6 - 168.0 (21.6%),172.5 - 174.8 (15.9%),132.5 - 137.8 (23.2%),134.9 - 142.0 (17.5%)
2024-07-31,171.80400847021264,172.80563107068153,168.60077124290896,170.1180877685547,25729100,24637485,4.43,178.75,175.74,161.7,126.26,40.34,165.3 - 167.2 (21.1%),174.0 - 176.0 (14.1%),132.5 - 137.8 (23.2%),134.9 - 142.0 (17.5%)
2024-08-01,168.83876114552442,172.60726515496935,167.48012221241805,169.3445281982422,24531400,25351950,-3.24,178.0,175.78,161.91,126.39,39.32,165.3 - 167.2 (21.1%),174.0 - 176.0 (14.1%),132.5 - 137.8 (23.2%),134.9 - 142.0 (17.5%)
2024-08-02,165.06038681519894,167.113220785473,163.30505404908817,165.278564453125,29130100,25760080,13.08,176.81,175.71,162.06,126.51,34.4,164.0 - 166.0 (27.8%),174.0 - 176.0 (14.2%),132.5 - 137.8 (23.2%),134.9 - 142.0 (17.5%)
2024-08-05,154.21104625180902,163.06701740006122,153.64576377052947,157.92996215820312,53630700,27389820,95.81,175.34,175.55,162.16,126.62,27.67,168.0 - 170.4 (19.8%),174.2 - 176.8 (19.8%),132.5 - 137.8 (23.1%),134.9 - 142.0 (17.4%)
2024-08-06,158.0092930412871,159.23901995455182,155.11349914776707,156.9779052734375,49004600,29083980,68.49,173.81,175.36,162.27,126.72,26.93,156.4 - 158.7 (21.3%),172.8 - 175.5 (20.5%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.4%)
2024-08-07,159.91337776437143,161.62903333217733,157.15642275675472,157.62252807617188,25138600,29543285,-14.91,172.22,175.2,162.38,126.82,28.32,156.4 - 158.7 (26.2%),172.8 - 175.5 (20.5%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.4%)
2024-08-08,159.17951532110402,162.33316393530674,158.88201414908212,160.68692016601562,25578800,29540935,-13.41,171.05,175.09,162.54,126.93,34.68,156.4 - 158.7 (26.2%),172.8 - 175.5 (20.3%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.4%)
2024-08-09,158.68365838652156,162.43232444231467,157.74153604180353,162.31332397460938,28602300,29826130,-4.1,169.99,174.98,162.73,127.04,37.83,156.4 - 158.7 (25.7%),172.8 - 175.5 (20.3%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.3%)
2024-08-12,162.98768499629125,163.53311386044192,160.4984810667238,160.9447479248047,15895300,29797195,-46.66,168.78,174.81,162.9,127.16,36.25,156.4 - 158.7 (26.1%),172.8 - 175.5 (20.5%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.1%)
2024-08-13,162.05547223997468,163.36452268194483,161.61911704854913,162.79925537109375,18551700,29810245,-37.77,167.8,174.65,163.08,127.28,39.92,156.8 - 158.2 (27.1%),172.8 - 175.5 (20.6%),132.5 - 137.8 (23.0%),134.9 - 142.0 (17.0%)
2024-08-14,161.05385194604304,161.86706218713195,156.40274030979796,159.04067993164062,40591100,30803095,31.78,166.78,174.39,163.22,127.4,35.46,165.1 - 166.4 (25.0%),172.8 - 175.5 (20.4%),132.5 - 137.8 (22.9%),134.9 - 142.0 (17.0%)
2024-08-15,159.16958001058939,160.30012969322283,158.28695802267646,159.96295166015625,31524300,31113525,1.32,165.97,174.14,163.37,127.52,37.31,157.3 - 158.6 (17.6%),172.8 - 175.5 (20.4%),132.5 - 137.8 (22.9%),134.9 - 142.0 (17.0%)
2024-08-16,160.13156765499573,163.69180631924374,159.79438956512277,161.60922241210938,24208600,31379860,-22.85,165.24,173.9,163.58,127.65,40.59,157.3 - 158.6 (18.3%),172.8 - 175.5 (18.8%),132.5 - 137.8 (22.9%),134.9 - 142.0 (16.9%)
2024-08-19,163.90997461723012,165.30829060327488,162.89842527282462,165.2884521484375,22416200,31295655,-28.37,164.5,173.74,163.81,127.78,47.22,157.3 - 158.6 (18.2%),172.8 - 175.5 (17.4%),132.5 - 137.8 (23.0%),134.9 - 142.0 (16.8%)
2024-08-20,165.5165421310091,167.24212453394256,165.43721857593138,165.79421997070312,18341500,30395095,-39.66,163.77,173.64,164.06,127.92,48.08,157.3 - 158.6 (18.2%),172.8 - 175.5 (17.4%),132.5 - 137.8 (23.0%),134.9 - 142.0 (16.7%)
2024-08-21,163.7810405444825,165.46696109244462,163.30502357434244,164.47525024414062,22902000,29060935,-21.19,163.43,173.49,164.29,128.06,45.98,157.2 - 158.4 (18.3%),172.8 - 175.5 (16.2%),132.5 - 137.8 (23.0%),134.9 - 142.0 (16.7%)
2024-08-22,165.8735566607167,166.20082306762401,161.9563017036317,162.44224548339844,22493300,27943000,-19.5,163.26,173.28,164.51,128.19,42.87,157.5 - 158.4 (18.4%),172.8 - 175.5 (16.1%),132.5 - 137.8 (23.0%),134.9 - 142.0 (16.7%)
2024-08-23,163.3546280676757,164.80251757325382,162.4720059319359,164.24716186523438,13955700,26573940,-47.48,163.19,173.12,164.78,128.33,46.34,157.5 - 158.4 (19.1%),172.8 - 175.5 (15.1%),132.5 - 137.8 (23.0%),134.9 - 142.0 (16.6%)
2024-08-26,165.00084665252095,166.16114646495242,163.09676374502013,164.7826690673828,14190400,26268770,-45.98,163.03,173.02,165.06,128.48,47.36,162.0 - 162.9 (18.7%),172.8 - 175.5 (15.0%),132.5 - 137.8 (23.1%),134.9 - 142.0 (16.4%)
2024-08-27,164.46532966550507,165.06036224989415,163.0967789331017,163.31494140625,11821900,25911880,-54.38,162.75,172.9,165.33,128.61,44.84,161.6 - 162.4 (15.7%),172.8 - 175.5 (13.7%),132.5 - 137.8 (23.1%),134.9 - 142.0 (16.4%)
2024-08-28,163.67194071175507,164.22731146050197,160.19104131650704,161.50010681152344,16407400,25445795,-35.52,162.32,172.73,165.57,128.74,41.88,160.3 - 161.0 (12.7%),172.8 - 175.5 (12.3%),132.5 - 137.8 (23.1%),134.9 - 142.0 (16.4%)
2024-08-29,162.94802283987033,164.59426663919365,158.92167882710484,160.43899536132812,19699800,25204215,-21.84,161.87,172.53,165.79,128.88,40.2,162.4 - 163.1 (12.8%),172.8 - 175.5 (12.3%),132.5 - 137.8 (22.6%),134.9 - 142.0 (16.3%)
2024-08-30,161.27201637464404,162.30340415057861,160.34973253169585,162.02572631835938,22123800,24853900,-10.98,161.71,172.34,166.0,129.02,43.82,162.4 - 163.1 (13.0%),172.8 - 175.5 (12.4%),132.5 - 137.8 (22.2%),134.9 - 142.0 (16.4%)
2024-09-03,160.37950951414507,160.50843679081171,155.18293825207724,156.05564880371094,38945300,24119630,61.47,161.62,172.02,166.16,129.13,35.19,159.0 - 160.0 (22.6%),173.6 - 176.4 (15.7%),132.5 - 137.8 (21.5%),134.9 - 142.0 (16.3%)
2024-09-04,155.3614183931521,157.68201804584697,154.66722385588943,155.1531524658203,19353800,22637090,-14.5,161.52,171.73,166.3,129.24,34.1,155.1 - 156.2 (19.5%),159.5 - 162.4 (12.1%),132.5 - 137.8 (21.4%),134.9 - 142.0 (16.2%)
2024-09-05,155.00441956460497,158.12830290448517,154.6870648072252,155.93663024902344,18688700,22314595,-16.25,161.44,171.43,166.42,129.36,35.96,155.1 - 156.2 (27.0%),159.5 - 162.4 (12.2%),132.5 - 137.8 (21.2%),134.9 - 142.0 (16.2%)
2024-09-06,155.99611079160965,156.52171630140364,149.3020629377333,149.6689910888672,37912100,22931260,65.33,160.89,171.01,166.5,129.47,28.93,163.2 - 164.8 (21.0%),174.9 - 178.2 (13.5%),132.5 - 137.8 (20.8%),134.9 - 142.0 (16.2%)
2024-09-09,151.44652470733544,152.33031802848637,146.1934191551348,147.67303466796875,39260500,23464170,67.32,160.16,170.53,166.51,129.57,27.11,154.8 - 156.6 (24.4%),157.5 - 161.0 (13.7%),132.5 - 137.8 (20.2%),134.9 - 142.0 (16.2%)
2024-09-10,149.40089405204117,150.2151833830649,147.30560668726096,147.62338256835938,31118800,24225345,28.46,159.49,170.1,166.53,129.68,27.07,154.7 - 156.4 (23.4%),157.5 - 161.0 (13.6%),132.5 - 137.8 (20.2%),134.9 - 142.0 (16.1%)
2024-09-11,148.87456789416893,150.44355197063078,146.49130976548943,150.10592651367188,29607700,24778145,19.49,158.86,169.68,166.55,129.79,33.12,154.7 - 156.4 (22.9%),157.5 - 161.0 (13.6%),132.5 - 137.8 (19.8%),134.9 - 142.0 (16.0%)
2024-09-12,152.72753482151148,153.74042646617514,151.58554483567272,153.611328125,29621500,24229665,22.25,158.59,169.31,166.61,129.91,40.61,154.7 - 156.4 (22.5%),157.5 - 161.0 (13.5%),132.5 - 137.8 (19.5%),134.9 - 142.0 (16.0%)
2024-09-13,154.3461412588433,157.2755823080463,154.1276893129349,156.36199951171875,29591200,24133010,22.62,158.41,169.02,166.67,130.03,45.75,154.7 - 156.4 (29.7%),157.5 - 161.0 (13.4%),132.5 - 137.8 (19.2%),134.9 - 142.0 (15.9%)
2024-09-16,156.21306974063586,157.14651751391594,155.50802907946579,156.9578399658203,18379800,23841570,-22.91,158.17,168.72,166.74,130.16,46.82,155.2 - 156.8 (24.1%),157.5 - 161.0 (13.4%),132.5 - 137.8 (18.4%),134.9 - 142.0 (15.9%)
2024-09-17,157.911134323935,159.4304641960374,157.2755977444437,158.20904541015625,20715600,23756540,-12.8,157.82,168.39,166.82,130.28,49.1,155.4 - 156.8 (23.5%),157.5 - 161.0 (14.8%),132.5 - 137.8 (18.4%),134.9 - 142.0 (15.7%)
2024-09-18,158.7452873120723,159.38082394788734,157.49407882192074,158.6956329345703,23677300,24023330,-1.44,157.46,168.07,166.89,130.4,50.0,155.4 - 156.8 (23.0%),157.5 - 161.0 (16.0%),132.5 - 137.8 (18.1%),134.9 - 142.0 (15.7%)
2024-09-19,162.56844369236055,162.64787251183546,160.2149595890298,161.00938415527344,26587700,24207615,9.83,157.29,167.71,166.99,130.53,54.13,155.4 - 156.8 (22.6%),157.5 - 161.0 (16.0%),132.5 - 137.8 (17.8%),134.9 - 142.0 (15.7%)
2024-09-20,162.35991099365975,162.58830295605833,160.92994972015902,162.44927978515625,40896400,25127770,62.75,157.29,167.38,167.06,130.66,56.54,156.0 - 157.5 (21.5%),157.5 - 161.0 (16.1%),132.5 - 137.8 (17.7%),134.9 - 142.0 (15.5%)
2024-09-23,163.20394121624093,164.33599102740763,160.54262182975313,160.72137451171875,24150900,25637530,-5.8,157.11,167.0,167.12,130.78,52.95,156.0 - 157.5 (20.3%),157.5 - 161.0 (17.6%),132.5 - 137.8 (17.8%),134.9 - 142.0 (15.2%)
2024-09-24,161.89315521075918,162.08183272389985,159.5694761752488,161.15830993652344,23332100,26094615,-10.59,156.93,166.67,167.19,130.9,53.75,160.5 - 162.0 (17.9%),157.5 - 161.0 (17.6%),132.5 - 137.8 (17.8%),134.9 - 142.0 (15.1%)
2024-09-25,160.34401156745525,161.6746636184787,160.17519885821056,160.36387634277344,18869200,26446980,-28.65,156.79,166.32,167.28,131.04,52.02,160.5 - 162.0 (18.0%),157.5 - 161.0 (18.8%),132.5 - 137.8 (17.8%),134.9 - 142.0 (15.1%)
2024-09-26,162.49890337717716,162.93583758934093,161.1483863361193,161.59524536132812,20319300,26642575,-23.73,156.79,165.95,167.37,131.19,54.47,160.5 - 162.0 (22.8%),157.5 - 161.0 (18.8%),132.5 - 137.8 (17.8%),134.9 - 142.0 (15.1%)
2024-09-27,161.6746974446782,164.54454440704646,161.4959598865702,162.80674743652344,21101300,26712650,-21.01,156.91,165.59,167.45,131.33,56.8,160.5 - 162.0 (23.8%),161.0 - 164.5 (19.7%),132.5 - 137.8 (17.8%),134.9 - 142.0 (15.0%)
2024-09-30,162.1811552014193,164.99140790109868,162.12156086139018,164.69351196289062,20413900,26627155,-23.33,157.04,165.19,167.53,131.48,60.23,159.8 - 161.5 (24.6%),161.0 - 164.5 (19.7%),132.5 - 137.8 (17.9%),134.9 - 142.0 (15.0%)
2024-10-01,166.52067729796633,167.98042800067057,163.4323631439142,165.8255615234375,28338100,26096795,8.59,157.53,164.83,167.62,131.64,62.17,160.0 - 161.6 (30.2%),161.0 - 164.5 (19.5%),132.5 - 137.8 (17.8%),134.9 - 142.0 (14.9%)
2024-10-02,165.25953808497383,166.35187375711521,163.58132016704218,164.7034454345703,17760200,26017115,-31.74,158.01,164.45,167.68,131.8,59.09,160.8 - 162.0 (19.3%),161.0 - 164.5 (19.4%),132.5 - 137.8 (17.5%),134.9 - 142.0 (14.9%)
2024-10-03,163.26355943212087,165.4780052194021,162.77697078682365,164.7034454345703,15073100,25836335,-41.66,158.45,164.03,167.75,131.97,59.09,160.2 - 161.1 (19.9%),161.0 - 164.5 (19.3%),132.5 - 137.8 (17.5%),134.9 - 142.0 (14.9%)
2024-10-04,166.88810752073877,167.05692028468863,164.32609616027423,165.89508056640625,19047400,24893100,-23.48,159.26,163.73,167.85,132.14,61.44,160.2 - 161.1 (20.6%),161.0 - 164.5 (19.3%),132.5 - 137.8 (17.1%),134.9 - 142.0 (14.9%)
