Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-08-13,19.950000762939453,21.149999618530273,19.360000610351562,20.959999084472656,7373000,11877710,-37.93,17.6,12.28,7.44,5.62,64.8,18.0 - 18.9 (30.3%),8.5 - 10.2 (21.8%),1.6 - 3.2 (22.8%),2.8 - 4.2 (21.4%)
2024-08-14,21.110000610351562,21.729999542236328,19.770999908447266,20.809999465942383,10504900,12161325,-13.62,17.98,12.55,7.59,5.65,64.09,20.4 - 21.0 (23.3%),9.0 - 10.5 (20.0%),1.6 - 3.2 (22.6%),2.8 - 4.2 (21.3%)
2024-08-15,21.799999237060547,33.58000183105469,21.579999923706055,31.360000610351562,75966100,15621510,386.29,18.92,12.99,7.83,5.7,80.34,30.8 - 32.2 (28.6%),6.9 - 9.2 (24.4%),2.3 - 4.6 (35.5%),4.0 - 6.0 (25.0%)
2024-08-16,30.3700008392334,36.869998931884766,27.709999084472656,31.030000686645508,68766300,18791345,265.95,19.83,13.43,8.06,5.74,79.13,30.8 - 32.2 (46.7%),6.9 - 9.2 (23.5%),2.3 - 4.6 (33.8%),4.0 - 6.0 (24.3%)
2024-08-19,31.350000381469727,38.849998474121094,30.829999923706055,38.599998474121094,37779900,20471490,84.55,21.12,13.99,8.35,5.81,84.78,29.4 - 31.5 (43.3%),8.7 - 11.6 (28.3%),2.8 - 5.6 (36.6%),2.4 - 4.8 (30.1%)
2024-08-20,38.79499816894531,38.9900016784668,31.913000106811523,34.31999969482422,32419000,21657245,49.69,22.15,14.49,8.61,5.86,72.79,30.0 - 32.0 (40.8%),8.7 - 11.6 (27.8%),2.8 - 5.6 (35.9%),2.4 - 4.8 (29.7%)
2024-08-21,34.130001068115234,39.08000183105469,32.42499923706055,36.439998626708984,36381900,23205295,56.78,23.3,15.02,8.89,5.92,74.7,30.0 - 32.0 (38.7%),8.7 - 11.6 (27.0%),2.8 - 5.6 (35.0%),2.4 - 4.8 (29.2%)
2024-08-22,36.70000076293945,36.70000076293945,33.5099983215332,34.13999938964844,20021700,23053935,-13.15,24.18,15.5,9.15,5.98,69.04,30.0 - 32.0 (38.2%),8.4 - 11.2 (28.3%),2.8 - 5.6 (34.6%),2.4 - 4.8 (29.0%)
2024-08-23,34.59000015258789,37.15999984741211,32.08000183105469,32.86000061035156,25736700,23107710,11.38,24.88,15.9,9.4,6.03,66.04,30.0 - 32.0 (36.7%),8.4 - 11.2 (27.7%),2.8 - 5.6 (34.0%),2.4 - 4.8 (28.7%)
2024-08-26,33.4900016784668,34.310001373291016,30.739999771118164,33.779998779296875,17618600,23336780,-24.5,25.62,16.32,9.65,6.09,67.14,30.4 - 32.3 (36.4%),8.4 - 11.2 (27.2%),2.8 - 5.6 (33.6%),2.4 - 4.8 (28.6%)
2024-08-27,33.0099983215332,34.869998931884766,30.430999755859375,31.110000610351562,14778800,23444150,-36.96,26.3,16.7,9.89,6.14,60.95,30.4 - 32.3 (39.7%),7.5 - 10.0 (25.0%),2.8 - 5.6 (33.3%),2.4 - 4.8 (28.5%)
2024-08-28,29.90999984741211,30.600000381469727,27.56999969482422,27.8700008392334,20565800,23634075,-12.98,26.66,17.03,10.09,6.18,54.39,30.4 - 32.3 (39.2%),10.0 - 12.5 (18.6%),2.8 - 5.6 (32.9%),2.4 - 4.8 (28.2%)
2024-08-29,27.899999618530273,30.440000534057617,27.709999084472656,29.25,15876500,23681400,-32.96,27.1,17.37,10.31,6.22,56.54,30.4 - 32.3 (38.9%),10.0 - 12.5 (19.1%),2.8 - 5.6 (32.5%),2.4 - 4.8 (28.1%)
2024-08-30,28.969999313354492,31.600000381469727,27.93000030517578,29.040000915527344,16165900,23982370,-32.59,27.63,17.71,10.53,6.27,56.1,30.4 - 32.3 (38.8%),10.0 - 12.5 (19.1%),2.8 - 5.6 (32.2%),2.4 - 4.8 (27.9%)
2024-09-03,29.299999237060547,29.849000930786133,28.030000686645508,29.40999984741211,9855500,23722010,-58.45,28.17,18.04,10.75,6.32,56.73,30.6 - 32.4 (39.6%),10.0 - 12.5 (19.3%),2.8 - 5.6 (32.0%),2.4 - 4.8 (27.9%)
2024-09-04,31.989999771118164,36.540000915527344,28.899999618530273,33.08000183105469,43765000,25397275,72.32,28.85,18.45,11.0,6.37,62.47,30.8 - 31.9 (36.6%),10.0 - 12.5 (18.7%),2.8 - 5.6 (31.2%),2.4 - 4.8 (27.4%)
2024-09-05,29.280000686645508,30.43000030517578,26.399999618530273,28.450000762939453,41445700,26722605,55.1,29.29,18.78,11.21,6.41,52.93,30.8 - 31.9 (20.8%),10.0 - 12.5 (18.1%),2.8 - 5.6 (30.5%),2.4 - 4.8 (27.0%)
2024-09-06,28.709999084472656,29.579999923706055,25.799999237060547,26.110000610351562,17645500,26936425,-34.49,29.48,19.06,11.4,6.45,48.87,33.6 - 34.8 (20.0%),10.0 - 12.5 (17.9%),2.8 - 5.6 (30.1%),2.4 - 4.8 (26.8%)
2024-09-09,26.6299991607666,28.25,25.610000610351562,25.940000534057617,13431400,26868185,-50.01,29.71,19.32,11.59,6.49,48.58,33.0 - 34.0 (18.8%),9.6 - 12.0 (17.7%),2.8 - 5.6 (29.9%),2.4 - 4.8 (26.7%)
2024-09-10,26.239999771118164,26.690000534057617,24.3700008392334,26.110000610351562,15132500,27061535,-44.08,30.03,19.59,11.79,6.53,48.91,33.0 - 34.0 (19.9%),9.6 - 12.0 (16.4%),2.8 - 5.6 (29.6%),2.4 - 4.8 (26.6%)
2024-09-11,26.889999389648438,28.385000228881836,26.0,27.899999618530273,16135000,27499635,-41.33,30.38,19.89,12.0,6.57,52.36,32.8 - 33.6 (24.1%),9.6 - 12.0 (15.2%),2.8 - 5.6 (29.4%),2.4 - 4.8 (26.5%)
2024-09-12,26.700000762939453,27.049999237060547,23.540000915527344,26.790000915527344,25201000,28234440,-10.74,30.68,20.14,12.2,6.62,50.1,32.8 - 33.6 (23.7%),31.2 - 33.6 (14.5%),2.8 - 5.6 (28.9%),2.4 - 4.8 (26.2%)
2024-09-13,26.790000915527344,30.93000030517578,26.5,29.829999923706055,25794500,25725860,0.27,30.6,20.45,12.42,6.66,55.73,25.6 - 26.4 (15.7%),28.8 - 31.2 (14.8%),2.8 - 5.6 (28.5%),2.4 - 4.8 (26.0%)
2024-09-16,28.96500015258789,29.979999542236328,27.399999618530273,29.84000015258789,13323900,22953740,-41.95,30.54,20.76,12.65,6.71,55.75,29.4 - 30.1 (16.9%),28.8 - 31.2 (16.2%),2.8 - 5.6 (28.1%),2.4 - 4.8 (25.9%)
2024-09-17,30.3700008392334,30.600000381469727,27.604000091552734,28.0,13548400,21742165,-37.69,30.01,21.06,12.86,6.75,51.66,28.0 - 28.7 (19.1%),28.8 - 31.2 (16.3%),2.8 - 5.6 (27.9%),2.4 - 4.8 (25.8%)
2024-09-18,28.34000015258789,29.649999618530273,27.459999084472656,28.299999237060547,10937500,20668090,-47.08,29.71,21.35,13.07,6.8,52.27,28.0 - 28.7 (23.7%),28.8 - 31.2 (16.1%),2.8 - 5.6 (27.7%),2.4 - 4.8 (25.7%)
2024-09-19,29.149999618530273,30.510000228881836,28.030000686645508,28.610000610351562,14703300,19584160,-24.92,29.32,21.65,13.28,6.84,52.94,28.0 - 28.7 (29.1%),28.8 - 31.2 (16.0%),2.8 - 5.6 (27.3%),2.4 - 4.8 (25.6%)
2024-09-20,28.450000762939453,28.84000015258789,25.670000076293945,26.5,18870200,19526585,-3.36,28.94,21.9,13.48,6.88,48.03,28.0 - 28.7 (28.8%),28.8 - 31.2 (15.9%),2.8 - 5.6 (27.0%),2.4 - 4.8 (25.5%)
2024-09-23,26.6200008392334,27.10099983215332,25.90999984741211,26.610000610351562,7277600,18603630,-60.88,28.63,22.16,13.69,6.93,48.3,28.0 - 28.7 (28.1%),27.6 - 29.9 (19.1%),2.8 - 5.6 (26.7%),2.4 - 4.8 (25.4%)
2024-09-24,26.440000534057617,26.899999618530273,25.270000457763672,25.850000381469727,8430000,18144200,-53.54,28.23,22.39,13.88,6.97,46.5,28.0 - 28.7 (28.2%),27.6 - 29.9 (19.1%),2.8 - 5.6 (26.6%),2.4 - 4.8 (25.4%)
2024-09-25,25.799999237060547,25.920000076293945,24.360000610351562,24.389999389648438,10986100,17954565,-38.81,27.89,22.62,14.07,7.01,43.19,28.0 - 28.5 (26.1%),27.6 - 29.9 (19.1%),2.8 - 5.6 (26.4%),2.4 - 4.8 (25.3%)
2024-09-26,24.6299991607666,25.350000381469727,23.81999969482422,23.829999923706055,9862100,17419380,-43.38,27.69,22.84,14.25,7.04,41.95,25.8 - 26.4 (24.7%),27.6 - 29.9 (19.0%),2.8 - 5.6 (26.3%),2.4 - 4.8 (25.2%)
2024-09-27,23.149999618530273,25.559999465942383,21.68000030517578,25.31999969482422,24274100,17839260,36.07,27.5,23.07,14.44,7.08,46.35,26.4 - 27.0 (22.5%),27.6 - 29.9 (18.8%),2.8 - 5.6 (25.9%),2.4 - 4.8 (25.0%)
2024-09-30,25.5,27.25,24.969999313354492,26.149999618530273,15948000,17828365,-10.55,27.35,23.3,14.64,7.12,48.68,26.4 - 27.0 (22.3%),27.6 - 29.9 (18.7%),2.8 - 5.6 (25.6%),2.4 - 4.8 (24.9%)
2024-10-01,25.899999618530273,25.950000762939453,23.420000076293945,24.104999542236328,12264200,17948800,-31.67,27.09,23.5,14.82,7.16,43.65,26.4 - 27.0 (22.6%),27.6 - 29.9 (18.7%),2.8 - 5.6 (25.5%),2.4 - 4.8 (24.8%)
2024-10-02,23.979999542236328,24.290000915527344,23.010000228881836,23.84000015258789,8763000,16198700,-45.9,26.62,23.69,15.0,7.19,43.02,26.4 - 27.0 (23.3%),30.8 - 33.0 (17.3%),2.8 - 5.6 (25.4%),2.4 - 4.8 (24.7%)
2024-10-03,23.670000076293945,24.5,22.93000030517578,23.219999313354492,9619700,14607400,-34.15,26.36,23.88,15.18,7.23,41.53,23.8 - 24.5 (20.5%),30.8 - 33.0 (17.2%),2.8 - 5.6 (25.2%),2.4 - 4.8 (24.6%)
2024-10-04,23.809999465942383,26.389999389648438,23.670000076293945,26.110000610351562,12388100,14344530,-13.64,26.36,24.12,15.38,7.27,50.19,25.9 - 26.6 (24.7%),30.8 - 33.0 (17.2%),2.8 - 5.6 (25.0%),2.4 - 4.8 (24.5%)
2024-10-07,25.940000534057617,26.31999969482422,24.739999771118164,24.90999984741211,9119700,14128945,-35.45,26.31,24.32,15.57,7.31,47.07,26.0 - 26.5 (15.2%),30.8 - 33.0 (17.2%),2.8 - 5.6 (24.9%),2.4 - 4.8 (24.5%)
2024-10-08,24.54400062561035,25.290000915527344,24.010000228881836,24.200000762939453,6489900,13696815,-52.62,26.22,24.5,15.75,7.34,45.28,24.0 - 24.5 (16.5%),30.8 - 33.0 (17.2%),2.8 - 5.6 (24.8%),2.4 - 4.8 (24.4%)
2024-10-09,24.170000076293945,24.290000915527344,22.350000381469727,22.610000610351562,9425500,13361340,-29.46,25.95,24.65,15.92,7.38,41.48,25.8 - 26.4 (20.6%),30.8 - 33.0 (17.1%),2.8 - 5.6 (24.6%),2.4 - 4.8 (24.3%)
2024-10-10,22.350000381469727,23.25,21.90399932861328,23.06999969482422,7198900,12461235,-42.23,25.76,24.81,16.1,7.41,42.97,24.0 - 24.4 (17.4%),30.8 - 33.0 (17.1%),2.8 - 5.6 (24.4%),2.4 - 4.8 (24.3%)
2024-10-11,23.06999969482422,24.34000015258789,22.920000076293945,24.18000030517578,7292900,11536155,-36.78,25.48,25.0,16.28,7.44,46.52,24.0 - 24.4 (23.2%),30.8 - 33.0 (17.1%),2.8 - 5.6 (24.3%),2.4 - 4.8 (24.2%)
2024-10-14,24.239999771118164,25.690000534057617,23.75,25.1200008392334,11297100,11434815,-1.2,25.25,25.21,16.47,7.48,49.39,24.0 - 24.4 (22.7%),30.8 - 33.0 (17.0%),2.8 - 5.6 (24.1%),2.4 - 4.8 (24.2%)
2024-10-15,24.440000534057617,24.979999542236328,23.809999465942383,24.25,7848300,11149810,-29.61,25.06,25.4,16.66,7.51,46.88,24.0 - 24.4 (27.6%),30.8 - 33.0 (17.0%),2.8 - 5.6 (24.0%),2.4 - 4.8 (24.1%)
2024-10-16,24.760000228881836,28.360000610351562,24.450000762939453,28.219999313354492,14435000,11324685,27.46,25.05,25.64,16.88,7.56,57.49,24.0 - 24.6 (20.4%),30.8 - 33.0 (16.9%),2.8 - 5.6 (23.8%),2.4 - 4.8 (24.0%)
2024-10-17,27.84000015258789,28.979999542236328,26.738000869750977,28.489999771118164,11169500,11147995,0.19,25.05,25.89,17.09,7.6,58.1,24.0 - 24.6 (20.2%),29.4 - 31.5 (18.9%),2.8 - 5.6 (23.6%),2.4 - 4.8 (23.9%)
2024-10-18,28.790000915527344,29.33799934387207,27.06999969482422,28.139999389648438,7996300,10604300,-24.59,25.13,26.08,17.31,7.65,56.96,24.0 - 24.6 (22.4%),29.4 - 31.5 (18.9%),2.8 - 5.6 (23.5%),2.4 - 4.8 (23.8%)
2024-10-21,28.520000457763672,28.90999984741211,26.079999923706055,27.639999389648438,9805300,10730685,-8.62,25.18,26.23,17.52,7.69,55.28,24.0 - 24.6 (23.4%),29.4 - 31.5 (18.8%),2.8 - 5.6 (23.3%),2.4 - 4.8 (23.8%)
2024-10-22,27.290000915527344,29.61400032043457,26.950000762939453,27.889999389648438,10984900,10858430,1.16,25.28,26.38,17.73,7.73,55.98,27.6 - 28.2 (20.0%),29.4 - 31.5 (18.7%),2.8 - 5.6 (23.2%),2.4 - 4.8 (23.7%)
2024-10-23,27.5,27.729999542236328,25.5,26.260000228881836,7575600,10687905,-29.12,25.38,26.52,17.93,7.77,50.45,27.6 - 28.2 (20.2%),27.0 - 28.8 (15.4%),2.8 - 5.6 (23.1%),2.4 - 4.8 (23.7%)
2024-10-24,27.540000915527344,30.549999237060547,24.90999984741211,25.06999969482422,23926300,11391115,110.04,25.44,26.6,18.12,7.81,46.81,24.6 - 25.2 (28.3%),27.0 - 28.8 (15.4%),2.8 - 5.6 (22.8%),2.4 - 4.8 (23.5%)
2024-10-25,25.125,27.38599967956543,24.639999389648438,25.6200008392334,14701900,10912505,34.73,25.45,26.68,18.32,7.85,48.65,24.6 - 25.2 (27.8%),25.2 - 27.0 (16.4%),2.8 - 5.6 (22.6%),2.4 - 4.8 (23.4%)
2024-10-28,25.96500015258789,27.479999542236328,25.790000915527344,26.729999542236328,8941600,10562185,-15.34,25.48,26.82,18.52,7.9,52.25,24.6 - 25.2 (22.1%),25.2 - 27.0 (17.2%),2.8 - 5.6 (22.4%),2.4 - 4.8 (23.3%)
2024-10-29,26.739999771118164,27.260000228881836,26.010000228881836,26.979999542236328,5845200,10241235,-42.92,25.63,26.96,18.72,7.94,53.04,24.6 - 25.2 (22.2%),27.2 - 28.9 (15.7%),2.8 - 5.6 (22.4%),2.4 - 4.8 (23.3%)
2024-10-30,26.979999542236328,27.829999923706055,25.1200008392334,25.1299991607666,9268400,10266505,-9.72,25.69,27.05,18.91,7.98,46.81,25.0 - 25.5 (28.1%),27.2 - 28.9 (15.8%),2.8 - 5.6 (22.2%),2.4 - 4.8 (23.2%)
2024-10-31,24.940000534057617,25.329999923706055,23.520000457763672,23.809999465942383,6876100,10129325,-32.12,25.72,27.12,19.09,8.02,42.94,25.0 - 25.5 (28.2%),27.2 - 28.9 (15.9%),2.8 - 5.6 (22.1%),2.4 - 4.8 (23.2%)
2024-11-01,24.209999084472656,24.75,23.3700008392334,23.850000381469727,5993100,9809575,-38.91,25.61,27.15,19.27,8.06,43.09,25.0 - 25.5 (28.4%),27.2 - 28.9 (16.0%),2.8 - 5.6 (22.0%),2.4 - 4.8 (23.1%)
2024-11-04,23.56999969482422,24.299999237060547,23.270000457763672,23.940000534057617,6580900,9682635,-32.03,25.56,27.2,19.45,8.1,43.46,28.0 - 28.5 (22.1%),27.2 - 28.8 (16.1%),2.8 - 5.6 (21.8%),2.4 - 4.8 (23.1%)
2024-11-05,23.950000762939453,24.360000610351562,23.1299991607666,24.1299991607666,6504200,9683350,-32.83,25.56,27.27,19.63,8.14,44.28,28.0 - 28.5 (22.3%),27.2 - 28.8 (16.2%),2.8 - 5.6 (21.7%),2.4 - 4.8 (23.1%)
2024-11-06,23.889999389648438,24.299999237060547,22.350000381469727,22.520000457763672,10198300,9721990,4.9,25.55,27.29,19.79,8.17,39.1,24.6 - 25.2 (22.7%),27.2 - 28.8 (16.2%),2.8 - 5.6 (21.6%),2.4 - 4.8 (23.0%)
2024-11-07,22.8799991607666,23.84000015258789,20.200000762939453,21.454999923706055,21948000,10459445,109.84,25.47,27.31,19.93,8.21,36.09,24.5 - 25.2 (21.1%),27.2 - 28.8 (16.1%),2.8 - 5.6 (21.3%),2.4 - 4.8 (22.8%)
2024-11-08,21.309999465942383,22.15999984741211,21.100000381469727,21.989999771118164,7363900,10462995,-29.62,25.36,27.15,20.07,8.25,38.64,24.6 - 25.2 (21.2%),27.2 - 28.8 (16.2%),2.8 - 5.6 (21.2%),2.4 - 4.8 (22.8%)
2024-11-11,22.549999237060547,24.8799991607666,22.299999237060547,24.760000228881836,11105800,10453430,6.24,25.34,27.04,20.24,8.29,49.83,24.6 - 25.2 (28.1%),25.5 - 27.0 (16.2%),2.8 - 5.6 (21.0%),2.4 - 4.8 (22.7%)
2024-11-12,24.559999465942383,25.399999618530273,23.902000427246094,24.260000228881836,7179500,10419990,-31.1,25.34,26.81,20.4,8.33,48.12,24.6 - 25.2 (28.8%),25.5 - 27.0 (16.2%),2.8 - 5.6 (20.9%),2.4 - 4.8 (22.7%)
2024-11-13,26.0,31.219999313354492,25.700000762939453,27.889999389648438,26559500,11026215,140.88,25.33,26.7,20.6,8.38,59.07,24.6 - 25.2 (25.6%),23.8 - 25.2 (15.0%),2.8 - 5.6 (20.5%),2.4 - 4.8 (22.5%)
2024-11-14,29.0,29.790000915527344,26.3700008392334,26.799999237060547,18254900,11380485,60.41,25.24,26.54,20.78,8.43,55.3,26.4 - 27.0 (19.7%),23.8 - 25.2 (15.9%),2.8 - 5.6 (20.2%),2.4 - 4.8 (22.4%)
2024-11-15,23.18000030517578,24.280000686645508,21.511999130249023,24.229999542236328,17840000,11872670,50.26,25.05,26.37,20.94,8.47,47.58,26.4 - 27.0 (19.4%),23.8 - 25.2 (18.5%),2.8 - 5.6 (19.8%),2.4 - 4.8 (22.3%)
2024-11-18,24.34000015258789,26.989999771118164,23.770000457763672,25.799999237060547,14509200,12107865,19.83,24.96,26.25,21.08,8.52,51.99,24.0 - 24.6 (17.9%),27.6 - 28.8 (21.0%),2.8 - 5.6 (19.6%),2.4 - 4.8 (22.2%)
2024-11-19,25.1299991607666,26.270000457763672,24.104999542236328,26.139999389648438,7412500,11929245,-37.86,24.87,26.13,21.23,8.57,52.91,24.0 - 24.6 (17.8%),27.6 - 28.8 (21.6%),2.8 - 5.6 (19.5%),2.4 - 4.8 (22.1%)
2024-11-20,25.549999237060547,26.110000610351562,23.222999572753906,23.584999084472656,9313000,12016115,-22.5,24.73,26.0,21.35,8.61,45.78,24.0 - 24.6 (17.7%),27.5 - 28.6 (20.6%),2.8 - 5.6 (19.4%),2.4 - 4.8 (22.1%)
2024-11-21,24.06999969482422,24.93000030517578,23.209999084472656,24.139999389648438,11425100,11391055,0.3,24.69,25.94,21.48,8.65,47.44,24.0 - 24.6 (23.6%),26.0 - 27.0 (18.2%),2.8 - 5.6 (19.2%),2.4 - 4.8 (22.0%)
2024-11-22,24.030000686645508,24.719999313354492,23.3700008392334,24.100000381469727,6095400,10960730,-44.39,24.61,25.85,21.61,8.69,47.33,24.0 - 24.6 (26.9%),26.0 - 27.0 (18.6%),2.8 - 5.6 (19.1%),2.4 - 4.8 (22.0%)
2024-11-25,24.6299991607666,26.075000762939453,23.850000381469727,24.209999084472656,10795300,11053415,-2.34,24.49,25.77,21.74,8.73,47.69,24.0 - 24.6 (32.1%),26.0 - 27.0 (18.7%),2.8 - 5.6 (18.9%),2.4 - 4.8 (21.9%)
2024-11-26,23.892000198364258,24.399999618530273,22.90999984741211,23.389999389648438,8295100,11175910,-25.78,24.31,25.67,21.86,8.77,45.17,24.0 - 24.6 (28.3%),26.0 - 27.0 (18.9%),2.8 - 5.6 (18.9%),2.4 - 4.8 (21.9%)
2024-11-27,23.940000534057617,24.950000762939453,23.059999465942383,23.290000915527344,6972000,11061090,-36.97,24.21,25.51,21.98,8.81,44.86,24.0 - 24.6 (28.8%),26.0 - 27.0 (19.2%),2.8 - 5.6 (18.8%),2.4 - 4.8 (21.8%)
2024-11-29,23.53499984741211,24.524999618530273,23.360000610351562,23.809999465942383,4272800,10930925,-60.91,24.21,25.43,22.11,8.85,46.91,24.0 - 24.5 (33.3%),26.0 - 27.0 (19.9%),2.8 - 5.6 (18.6%),2.4 - 4.8 (21.8%)
2024-12-02,24.1200008392334,24.75,23.170000076293945,23.219999313354492,7411200,11001830,-32.64,24.18,25.38,22.22,8.89,44.87,24.0 - 24.5 (34.1%),26.0 - 27.0 (19.7%),2.8 - 5.6 (18.5%),2.4 - 4.8 (21.8%)
2024-12-03,23.229999542236328,24.040000915527344,22.649999618530273,22.90999984741211,5818600,10963715,-46.93,24.13,25.33,22.33,8.93,43.79,24.0 - 24.5 (29.8%),26.0 - 27.0 (19.8%),2.8 - 5.6 (18.4%),2.4 - 4.8 (21.7%)
2024-12-04,22.899999618530273,23.520000457763672,22.510000228881836,22.639999389648438,5424900,10909750,-50.27,24.06,25.28,22.43,8.97,42.83,24.0 - 24.4 (34.5%),23.8 - 24.5 (19.0%),2.8 - 5.6 (18.3%),2.4 - 4.8 (21.7%)
2024-12-05,22.65999984741211,23.18000030517578,21.6200008392334,22.510000228881836,7268600,10763265,-32.47,24.06,25.19,22.54,9.0,42.35,24.0 - 24.4 (37.6%),23.8 - 24.5 (19.9%),2.8 - 5.6 (18.2%),2.4 - 4.8 (21.7%)
2024-12-06,22.81999969482422,25.639999389648438,22.700000762939453,25.31999969482422,13138200,10322775,27.27,24.25,25.16,22.65,9.05,54.35,23.2 - 23.6 (27.1%),23.8 - 24.5 (20.0%),2.8 - 5.6 (18.0%),2.4 - 4.8 (21.6%)
2024-12-09,27.739999771118164,29.440000534057617,25.860000610351562,25.985000610351562,17469400,10828050,61.33,24.45,25.1,22.77,9.09,56.65,23.2 - 23.6 (26.4%),23.8 - 24.5 (19.9%),2.8 - 5.6 (17.8%),2.4 - 4.8 (21.5%)
2024-12-10,25.579999923706055,26.674999237060547,24.329999923706055,24.360000610351562,6768400,10611180,-36.21,24.43,25.01,22.88,9.13,50.02,24.0 - 24.3 (23.5%),23.8 - 24.5 (21.1%),2.8 - 5.6 (17.8%),2.4 - 4.8 (21.5%)
2024-12-11,24.59000015258789,24.790000915527344,23.450000762939453,23.559999465942383,5116100,10508010,-51.31,24.39,24.93,22.99,9.17,47.09,24.0 - 24.3 (24.4%),23.8 - 24.5 (21.4%),2.8 - 5.6 (17.7%),2.4 - 4.8 (21.4%)
2024-12-12,23.40999984741211,24.219999313354492,23.100000381469727,23.329999923706055,4123800,9386225,-56.07,24.17,24.85,23.1,9.2,46.26,23.1 - 23.4 (24.6%),23.8 - 24.5 (22.0%),2.8 - 5.6 (17.6%),2.4 - 4.8 (21.4%)
2024-12-13,23.059999465942383,23.739999771118164,22.850000381469727,23.479999542236328,4759800,8711470,-45.36,24.0,24.76,23.21,9.24,46.92,23.1 - 23.4 (24.9%),23.8 - 24.5 (22.7%),2.8 - 5.6 (17.5%),2.4 - 4.8 (21.4%)
2024-12-16,23.299999237060547,24.700000762939453,22.84000015258789,24.299999237060547,6719500,8155445,-17.61,24.0,24.73,23.32,9.28,50.51,23.1 - 23.4 (25.9%),24.0 - 24.6 (17.6%),2.8 - 5.6 (17.3%),2.4 - 4.8 (21.4%)
2024-12-17,24.299999237060547,25.68000030517578,24.06999969482422,24.780000686645508,7007100,7780340,-9.94,23.95,24.7,23.43,9.32,52.53,23.1 - 23.4 (18.1%),24.0 - 24.6 (17.8%),2.8 - 5.6 (17.3%),2.4 - 4.8 (21.3%)
2024-12-18,24.690000534057617,25.850000381469727,22.770000457763672,23.360000610351562,8187900,7819110,4.72,23.81,24.66,23.52,9.36,46.48,23.1 - 23.4 (19.1%),24.0 - 24.6 (17.9%),2.8 - 5.6 (17.2%),2.4 - 4.8 (21.3%)
2024-12-19,23.440000534057617,24.260000228881836,22.8799991607666,23.0,5767300,7641825,-24.53,23.78,24.63,23.63,9.4,45.06,23.1 - 23.4 (18.1%),24.0 - 24.6 (18.1%),2.8 - 5.6 (17.1%),2.4 - 4.8 (21.2%)
2024-12-20,22.5,23.5,22.0,22.8799991607666,9605400,7550840,27.21,23.72,24.62,23.73,9.44,44.57,22.8 - 23.1 (18.5%),24.0 - 24.6 (18.4%),2.8 - 5.6 (17.0%),2.4 - 4.8 (21.2%)
2024-12-23,22.979999542236328,23.399999618530273,22.059999465942383,23.25,4746800,7483410,-36.57,23.68,24.58,23.83,9.47,46.5,22.8 - 23.1 (18.9%),24.0 - 24.6 (18.5%),2.8 - 5.6 (17.0%),2.4 - 4.8 (21.2%)
2024-12-24,23.290000915527344,23.790000915527344,23.020000457763672,23.489999771118164,2293400,7058315,-67.51,23.64,24.54,23.92,9.51,47.76,25.8 - 26.1 (16.1%),24.0 - 24.6 (18.6%),2.8 - 5.6 (17.0%),2.4 - 4.8 (21.2%)
2024-12-26,23.3799991607666,24.850000381469727,22.850000381469727,24.68000030517578,4975200,6892320,-27.82,23.71,24.55,24.02,9.55,53.63,25.8 - 26.1 (17.4%),24.0 - 24.6 (17.3%),2.8 - 5.6 (16.9%),2.4 - 4.8 (21.1%)
2024-12-27,24.610000610351562,25.059999465942383,22.81999969482422,22.920000076293945,6301000,6858770,-8.13,23.69,24.53,24.11,9.59,45.49,22.8 - 23.1 (23.1%),24.0 - 24.6 (17.8%),2.8 - 5.6 (16.9%),2.4 - 4.8 (21.1%)
2024-12-30,22.5,22.579999923706055,20.809999465942383,21.809999465942383,8947200,7092490,26.15,23.59,24.51,24.2,9.62,41.24,22.8 - 23.1 (25.4%),24.0 - 24.6 (18.1%),2.8 - 5.6 (16.9%),2.4 - 4.8 (21.1%)
2024-12-31,22.020000457763672,22.15999984741211,20.8700008392334,21.100000381469727,5211000,6982480,-25.37,23.48,24.42,24.27,9.65,38.75,23.2 - 23.6 (34.9%),24.0 - 24.6 (16.2%),2.8 - 5.6 (16.8%),2.4 - 4.8 (21.0%)
2025-01-02,21.139999389648438,22.23699951171875,20.899999618530273,21.639999389648438,4529900,6918045,-34.52,23.42,24.37,24.34,9.69,41.64,22.8 - 23.2 (27.4%),24.0 - 24.6 (16.6%),2.8 - 5.6 (16.6%),2.4 - 4.8 (21.0%)
2025-01-03,21.700000762939453,24.049999237060547,21.68000030517578,23.969999313354492,8631900,7078395,21.95,23.49,24.37,24.43,9.72,52.13,22.8 - 23.2 (26.1%),24.0 - 24.6 (16.7%),2.8 - 5.6 (16.5%),2.4 - 4.8 (21.0%)
2025-01-06,24.770000457763672,25.18000030517578,23.979999542236328,24.139999389648438,7113800,7070655,0.61,23.57,24.39,24.52,9.76,52.8,22.8 - 23.2 (26.0%),24.0 - 24.6 (18.0%),2.8 - 5.6 (16.3%),2.4 - 4.8 (20.9%)
2025-01-07,24.270000457763672,24.273000717163086,22.809999465942383,23.0,4450100,6636250,-32.94,23.45,24.39,24.6,9.8,47.97,22.8 - 23.2 (32.3%),24.0 - 24.6 (16.9%),2.8 - 5.6 (16.3%),2.4 - 4.8 (20.9%)
