Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2026-01-22,92.45999908447266,93.5999984741211,89.87999725341797,90.93000030517578,10120800,12906690,-21.58,88.72,97.79,100.59,42.89,48.98,95.2 - 98.0 (30.6%),84.0 - 90.0 (17.9%),47.6 - 59.5 (16.1%),22.4 - 33.6 (17.6%)
2026-01-23,91.38999938964844,91.38999938964844,86.16999816894531,87.62999725341797,9368100,13045190,-28.19,89.01,96.96,100.72,43.05,45.83,90.0 - 91.8 (21.3%),84.0 - 90.0 (19.3%),47.6 - 59.5 (16.2%),22.4 - 33.6 (17.6%)
2026-01-26,86.18000030517578,86.80999755859375,81.12999725341797,82.30999755859375,8698100,13219910,-34.2,89.06,96.13,100.77,43.2,41.22,89.7 - 92.0 (28.6%),84.0 - 90.0 (19.5%),47.6 - 59.5 (16.4%),22.4 - 33.6 (17.5%)
2026-01-27,82.80999755859375,86.8499984741211,81.20999908447266,85.2699966430664,10549000,13391210,-21.22,89.48,95.16,100.78,43.35,44.56,89.7 - 92.0 (30.0%),84.0 - 90.0 (21.0%),47.6 - 59.5 (16.4%),22.4 - 33.6 (17.5%)
2026-01-28,86.7300033569336,95.0999984741211,85.5999984741211,94.38999938964844,16372000,13783350,18.78,90.49,94.45,100.87,43.53,53.36,89.7 - 92.0 (29.5%),88.0 - 93.5 (22.0%),47.6 - 59.5 (16.5%),22.4 - 33.6 (17.5%)
2026-01-29,93.94999694824219,93.94999694824219,83.5,86.04000091552734,14347300,14090925,1.82,91.21,93.67,100.93,43.68,46.14,89.7 - 92.0 (28.9%),86.7 - 91.8 (24.7%),47.6 - 59.5 (16.5%),22.4 - 33.6 (17.4%)
2026-01-30,85.1500015258789,88.68000030517578,78.91000366210938,79.62000274658203,10751800,14281185,-24.71,91.61,92.88,100.97,43.83,41.49,89.7 - 92.0 (32.6%),87.4 - 92.0 (25.2%),47.6 - 59.5 (16.6%),22.4 - 33.6 (17.4%)
2026-02-02,78.25,78.37999725341797,73.29000091552734,73.62000274658203,11421900,14345505,-20.38,91.4,92.24,100.98,43.96,37.67,89.7 - 92.0 (32.7%),94.3 - 98.4 (18.6%),47.6 - 59.5 (16.8%),22.4 - 33.6 (17.4%)
2026-02-03,75.4800033569336,79.18000030517578,74.02999877929688,78.0,10640100,13886290,-23.38,90.83,91.52,100.98,44.1,41.88,90.2 - 92.4 (25.8%),94.3 - 98.4 (18.6%),47.6 - 59.5 (16.8%),22.4 - 33.6 (17.3%)
2026-02-04,77.19999694824219,77.26000213623047,64.0,68.2300033569336,19015100,13831755,37.47,89.46,90.88,100.9,44.22,36.04,89.1 - 91.8 (31.5%),88.8 - 92.5 (15.4%),47.6 - 59.5 (16.8%),22.4 - 33.6 (17.3%)
2026-02-05,66.5,67.37999725341797,61.67499923706055,62.13999938964844,11726100,13749945,-14.72,87.69,90.03,100.8,44.32,32.95,89.1 - 92.4 (25.3%),88.2 - 92.4 (16.5%),47.6 - 59.5 (16.8%),22.4 - 33.6 (17.2%)
2026-02-06,64.9800033569336,72.18000030517578,64.30999755859375,71.0999984741211,12709700,13895245,-8.53,86.36,89.36,100.8,44.45,40.96,89.6 - 92.8 (25.7%),94.3 - 98.4 (18.7%),47.6 - 59.5 (16.3%),22.4 - 33.6 (17.2%)
2026-02-09,69.30999755859375,75.5,68.63999938964844,75.05000305175781,8376100,12616915,-33.61,84.85,88.87,100.85,44.58,44.13,89.6 - 92.8 (24.6%),94.3 - 98.4 (18.8%),47.6 - 59.5 (15.1%),22.4 - 33.6 (17.2%)
2026-02-10,74.4800033569336,76.36499786376953,69.12999725341797,69.47000122070312,8060300,12416185,-35.08,83.2,88.18,100.89,44.71,40.8,89.6 - 92.8 (18.4%),94.3 - 98.4 (18.9%),47.6 - 59.5 (15.1%),22.4 - 33.6 (17.2%)
2026-02-11,71.44000244140625,71.5,64.88999938964844,66.2300033569336,8984500,12308150,-27.0,81.66,87.59,100.89,44.82,38.96,67.2 - 70.4 (15.8%),94.3 - 98.4 (19.1%),47.6 - 59.5 (14.7%),22.4 - 33.6 (17.2%)
2026-02-12,67.16999816894531,67.70999908447266,63.619998931884766,63.91999816894531,7938500,12129515,-34.55,80.05,87.03,100.86,44.93,37.66,67.2 - 70.4 (16.0%),94.3 - 98.4 (19.2%),47.6 - 59.5 (14.4%),22.4 - 33.6 (17.1%)
2026-02-13,64.41999816894531,68.18800354003906,62.560001373291016,65.69000244140625,6085800,11870195,-48.73,78.77,86.53,100.82,45.05,39.33,67.2 - 70.4 (16.3%),86.1 - 90.2 (18.9%),59.5 - 71.4 (14.0%),22.4 - 33.6 (17.1%)
2026-02-17,64.5999984741211,69.58499908447266,62.84000015258789,67.63999938964844,6074400,11403350,-46.73,77.4,86.05,100.79,45.17,41.2,67.2 - 70.4 (21.7%),86.1 - 90.2 (19.3%),59.5 - 71.4 (14.2%),22.4 - 33.6 (17.1%)
2026-02-18,67.37999725341797,70.1500015258789,65.80000305175781,67.38999938964844,5217000,11036315,-52.73,76.27,85.46,100.73,45.28,41.03,67.2 - 69.6 (27.1%),86.1 - 90.2 (19.6%),59.5 - 71.4 (14.3%),22.4 - 33.6 (17.1%)
2026-02-19,66.2249984741211,68.36000061035156,64.33999633789062,67.63999938964844,5446600,10095160,-46.05,75.12,85.12,100.69,45.4,41.3,68.0 - 69.7 (20.4%),86.1 - 90.2 (17.1%),59.5 - 71.4 (14.4%),22.4 - 33.6 (17.1%)
2026-02-20,66.66000366210938,67.7699966430664,62.68000030517578,63.83000183105469,7083100,9943275,-28.76,73.76,84.71,100.57,45.51,38.43,67.2 - 68.8 (27.8%),94.3 - 98.4 (15.6%),59.5 - 71.4 (14.6%),22.4 - 33.6 (17.1%)
2026-02-23,61.599998474121094,63.34000015258789,60.88999938964844,63.09000015258789,6173600,9783550,-36.9,72.53,84.27,100.48,45.62,37.88,67.2 - 68.8 (28.9%),94.3 - 98.4 (16.0%),59.5 - 71.4 (14.9%),22.4 - 33.6 (17.0%)
2026-02-24,61.70500183105469,65.30000305175781,60.119998931884766,65.05999755859375,6698000,9683545,-30.83,71.67,83.93,100.41,45.73,40.33,67.6 - 68.9 (25.5%),94.3 - 98.4 (16.1%),59.5 - 71.4 (15.0%),22.4 - 33.6 (17.0%)
2026-02-25,66.41000366210938,67.66999816894531,64.76000213623047,66.31999969482422,6044300,9458310,-36.1,70.72,83.56,100.36,45.85,41.91,65.0 - 66.3 (20.4%),94.3 - 98.4 (16.2%),59.5 - 71.4 (15.2%),22.4 - 33.6 (17.0%)
2026-02-26,65.83999633789062,69.94999694824219,64.5999984741211,69.06999969482422,8025900,9041005,-11.23,69.46,83.18,100.36,45.97,45.31,67.2 - 68.4 (16.3%),94.3 - 98.4 (16.0%),59.5 - 71.4 (15.4%),22.4 - 33.6 (17.0%)
2026-02-27,65.72000122070312,66.08000183105469,62.06999969482422,62.95000076293945,8187100,8732995,-6.25,68.3,82.78,100.3,46.08,39.73,67.2 - 68.4 (17.0%),94.3 - 98.4 (15.9%),59.5 - 71.4 (15.6%),22.4 - 33.6 (17.0%)
2026-03-02,60.119998931884766,64.89900207519531,60.0,64.68000030517578,7190600,8554935,-15.95,67.56,82.32,100.25,46.19,41.91,67.2 - 67.9 (17.2%),94.3 - 98.4 (15.9%),59.5 - 71.4 (15.9%),22.4 - 33.6 (16.9%)
2026-03-03,61.93000030517578,64.51499938964844,60.040000915527344,63.29999923706055,5983500,8283015,-27.76,67.04,81.77,100.16,46.29,40.65,67.2 - 67.8 (17.6%),94.3 - 98.4 (16.0%),59.5 - 71.4 (16.0%),22.4 - 33.6 (16.9%)
2026-03-04,63.79999923706055,66.18000030517578,63.29999923706055,65.6500015258789,6169000,8059460,-23.46,66.42,81.0,100.09,46.4,43.75,67.2 - 67.8 (18.1%),94.3 - 98.4 (14.9%),59.5 - 71.4 (16.2%),22.4 - 33.6 (16.9%)
