Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-08-05,22.0,22.1200008392334,21.31999969482422,21.540000915527344,48936500,79313370,-38.3,21.44,17.09,14.85,10.58,58.77,21.8 - 22.0 (24.9%),20.8 - 21.6 (18.3%),13.0 - 14.3 (19.1%),7.2 - 8.4 (22.6%)
2025-08-06,21.469999313354492,21.559999465942383,21.020000457763672,21.459999084472656,36720500,77936790,-52.88,21.5,17.22,14.91,10.61,58.1,21.8 - 22.0 (25.4%),20.8 - 21.6 (19.1%),13.0 - 14.3 (19.1%),7.2 - 8.4 (22.5%)
2025-08-07,21.790000915527344,22.43000030517578,21.68000030517578,22.079999923706055,53034200,76263795,-30.46,21.56,17.36,14.96,10.64,61.74,21.8 - 22.0 (25.4%),20.8 - 21.6 (19.1%),13.0 - 14.3 (19.1%),7.2 - 8.4 (22.5%)
2025-08-08,22.299999237060547,22.584999084472656,21.950000762939453,22.100000381469727,49146100,74102820,-33.68,21.6,17.49,15.01,10.67,61.86,21.8 - 22.0 (20.5%),20.8 - 21.6 (19.2%),13.2 - 14.4 (15.8%),7.2 - 8.4 (22.3%)
2025-08-11,22.100000381469727,23.139999389648438,21.71500015258789,22.420000076293945,58462600,73674540,-20.65,21.66,17.63,15.06,10.7,63.74,21.8 - 22.0 (20.4%),20.8 - 21.6 (19.2%),13.2 - 14.4 (15.8%),7.2 - 8.4 (21.9%)
2025-08-12,22.6200008392334,23.729999542236328,22.520000457763672,23.649999618530273,56583300,73428935,-22.94,21.79,17.8,15.12,10.73,69.88,22.2 - 22.5 (24.8%),20.7 - 21.6 (19.3%),13.0 - 14.3 (19.0%),6.5 - 7.8 (24.8%)
2025-08-13,24.18000030517578,24.5,23.09000015258789,23.809999465942383,68665800,73862625,-7.04,21.91,17.96,15.19,10.76,70.58,22.2 - 22.5 (24.4%),20.7 - 21.6 (19.3%),13.0 - 14.3 (18.9%),6.5 - 7.8 (24.8%)
2025-08-14,23.420000076293945,23.950000762939453,22.739999771118164,23.290000915527344,52370500,73989270,-29.22,21.97,18.12,15.26,10.79,65.28,22.2 - 22.5 (24.3%),20.7 - 21.6 (19.4%),13.0 - 14.3 (18.9%),6.5 - 7.8 (24.7%)
2025-08-15,23.290000915527344,23.860000610351562,22.610000610351562,23.770000457763672,44765000,73241065,-38.88,22.07,18.3,15.34,10.82,67.69,22.2 - 22.5 (24.2%),20.7 - 21.6 (19.4%),13.0 - 14.3 (18.9%),6.5 - 7.8 (24.6%)
2025-08-18,23.690000534057617,24.229999542236328,23.40999984741211,24.229999542236328,45472900,73079760,-37.78,22.23,18.49,15.43,10.85,69.85,22.2 - 22.5 (24.5%),21.0 - 22.0 (21.6%),13.0 - 14.3 (18.9%),6.5 - 7.8 (24.2%)
2025-08-19,24.610000610351562,24.90999984741211,22.690000534057617,22.75,82575000,74025715,11.55,22.31,18.65,15.5,10.88,56.71,21.6 - 21.9 (23.2%),21.0 - 22.0 (21.5%),13.0 - 14.3 (18.8%),6.5 - 7.8 (24.2%)
2025-08-20,22.420000076293945,22.719999313354492,21.209999084472656,22.520000457763672,87818300,75933945,15.65,22.36,18.8,15.57,10.91,54.98,22.5 - 22.8 (30.5%),20.7 - 21.6 (19.3%),13.0 - 14.3 (18.7%),6.5 - 7.8 (24.1%)
2025-08-21,22.440000534057617,23.368999481201172,22.309999465942383,23.329999923706055,53440700,76300465,-29.96,22.45,18.97,15.64,10.94,59.65,22.5 - 22.8 (19.2%),20.7 - 21.6 (19.3%),13.0 - 14.3 (18.7%),6.5 - 7.8 (24.1%)
2025-08-22,23.15999984741211,25.25,22.899999618530273,25.020000457763672,101606500,79374045,28.01,22.64,19.16,15.74,10.98,67.28,22.4 - 22.8 (25.4%),21.0 - 22.0 (21.1%),14.0 - 15.4 (16.6%),7.0 - 8.4 (25.5%)
2025-08-25,25.18000030517578,26.3799991607666,24.809999465942383,26.149999618530273,90233000,80930400,11.49,22.9,19.38,15.84,11.02,71.2,22.5 - 23.0 (18.3%),20.9 - 22.0 (25.3%),13.5 - 15.0 (16.5%),6.0 - 7.5 (22.2%)
2025-08-26,26.204999923706055,26.604999542236328,25.5,25.6200008392334,125930100,75420535,66.97,23.06,19.59,15.95,11.05,67.14,22.5 - 23.0 (16.9%),20.9 - 22.0 (24.9%),13.5 - 15.0 (16.4%),6.0 - 7.5 (22.0%)
2025-08-27,25.614999771118164,25.809999465942383,24.8799991607666,24.959999084472656,54456400,68972120,-21.05,23.22,19.77,16.05,11.09,62.36,22.4 - 22.8 (22.3%),20.9 - 22.0 (24.9%),13.5 - 15.0 (16.3%),6.0 - 7.5 (21.9%)
2025-08-28,25.020000457763672,26.329999923706055,25.0,26.040000915527344,68314800,66383095,2.91,23.39,19.98,16.16,11.13,66.55,22.4 - 22.8 (22.0%),20.9 - 22.0 (24.8%),13.5 - 15.0 (16.3%),6.0 - 7.5 (21.9%)
2025-08-29,26.15999984741211,26.420000076293945,25.209999084472656,25.540000915527344,54432500,64635295,-15.79,23.6,20.18,16.28,11.17,63.05,22.4 - 22.8 (21.9%),20.9 - 22.0 (24.9%),13.5 - 15.0 (16.3%),6.0 - 7.5 (21.8%)
2025-09-02,24.5,25.280000686645508,23.700000762939453,24.90999984741211,76177300,65457100,16.38,23.76,20.37,16.4,11.2,58.85,24.8 - 25.2 (23.1%),20.9 - 22.0 (25.0%),13.5 - 15.0 (16.3%),6.0 - 7.5 (21.8%)
2025-09-03,25.059999465942383,25.110000610351562,24.389999389648438,24.489999771118164,48252800,65422915,-26.24,23.91,20.54,16.5,11.24,56.17,24.8 - 25.2 (23.6%),21.0 - 22.0 (20.5%),13.5 - 15.0 (16.3%),6.0 - 7.5 (21.8%)
2025-09-04,24.329999923706055,25.540000915527344,24.240999221801758,25.3799991607666,51599700,66166875,-22.02,24.1,20.73,16.62,11.27,60.3,24.8 - 25.2 (23.6%),21.0 - 22.0 (20.5%),13.5 - 15.0 (16.3%),6.0 - 7.5 (21.7%)
2025-09-05,25.770000457763672,25.969999313354492,24.18000030517578,25.600000381469727,71312300,67080780,6.31,24.28,20.91,16.73,11.31,61.28,24.8 - 25.2 (23.0%),21.0 - 22.0 (20.5%),13.5 - 15.0 (16.2%),6.0 - 7.5 (21.7%)
2025-09-08,25.809999465942383,26.100000381469727,25.049999237060547,25.959999084472656,55972700,67422110,-16.98,24.47,21.1,16.84,11.35,62.88,25.6 - 26.0 (24.8%),21.0 - 22.0 (20.5%),13.5 - 15.0 (16.2%),6.0 - 7.5 (21.6%)
2025-09-09,26.020000457763672,26.190000534057617,25.549999237060547,25.969999313354492,49113000,66954630,-26.65,24.65,21.28,16.96,11.39,62.92,25.6 - 26.0 (30.6%),21.0 - 22.0 (20.6%),13.5 - 15.0 (16.2%),6.0 - 7.5 (21.5%)
2025-09-10,26.290000915527344,26.854999542236328,25.299999237060547,25.520000457763672,63942200,67322575,-5.02,24.74,21.47,17.07,11.42,59.37,25.5 - 25.8 (32.7%),21.0 - 22.0 (20.6%),13.5 - 15.0 (16.2%),6.0 - 7.5 (21.5%)
2025-09-11,25.760000228881836,26.600000381469727,25.6200008392334,25.959999084472656,54719200,66625245,-17.87,24.85,21.66,17.18,11.46,61.65,25.6 - 25.8 (20.4%),21.0 - 22.0 (20.8%),14.0 - 15.4 (16.2%),6.0 - 7.5 (21.4%)
2025-09-12,26.0,26.690000534057617,25.770000457763672,26.549999237060547,61305200,67071980,-8.6,25.01,21.86,17.29,11.5,64.53,25.6 - 25.8 (21.3%),21.0 - 22.0 (20.8%),13.5 - 15.0 (16.1%),6.0 - 7.5 (21.3%)
2025-09-15,27.25,27.770000457763672,26.934999465942383,27.670000076293945,66929400,68180200,-1.83,25.21,22.06,17.41,11.54,69.25,25.5 - 25.8 (35.0%),20.9 - 22.0 (25.5%),13.5 - 15.0 (16.2%),6.4 - 8.0 (28.0%)
2025-09-16,27.790000915527344,27.8799991607666,26.6299991607666,27.420000076293945,67268500,69269980,-2.89,25.37,22.27,17.52,11.58,67.1,25.8 - 26.1 (27.0%),21.0 - 22.0 (20.8%),13.5 - 15.0 (16.1%),6.4 - 8.0 (28.0%)
2025-09-17,27.25,27.459999084472656,26.1299991607666,27.139999389648438,73319900,68807225,6.56,25.59,22.46,17.64,11.62,64.68,25.8 - 26.1 (26.4%),21.0 - 22.0 (20.9%),13.5 - 15.0 (16.1%),6.4 - 8.0 (27.9%)
2025-09-18,27.59000015258789,28.57699966430664,27.079999923706055,28.110000610351562,71508300,67991725,5.17,25.87,22.67,17.77,11.66,68.87,25.6 - 26.0 (26.7%),20.9 - 22.0 (25.2%),12.8 - 14.4 (20.5%),6.4 - 8.0 (27.9%)
2025-09-19,28.264999389648438,29.6299991607666,28.239999771118164,29.510000228881836,74760900,69057735,8.26,26.18,22.89,17.92,11.7,73.71,25.5 - 26.0 (33.3%),21.6 - 22.8 (22.8%),13.6 - 15.3 (18.1%),6.8 - 8.5 (29.9%)
2025-09-22,29.299999237060547,30.299999237060547,28.969999313354492,29.809999465942383,64448300,67199825,-4.09,26.42,23.11,18.07,11.75,74.62,25.5 - 26.0 (31.0%),21.6 - 22.8 (22.8%),13.6 - 15.3 (18.2%),6.8 - 8.5 (30.0%)
2025-09-23,29.80500030517578,30.139999389648438,28.850000381469727,29.09000015258789,47417500,65059050,-27.12,26.56,23.31,18.22,11.8,68.49,25.5 - 26.0 (32.0%),20.9 - 22.0 (25.3%),13.6 - 15.3 (18.1%),6.8 - 8.5 (29.9%)
2025-09-24,29.5,29.670000076293945,28.350000381469727,28.440000534057617,46087500,61066920,-24.53,26.7,23.48,18.35,11.84,63.42,25.6 - 26.0 (25.1%),20.9 - 22.0 (25.5%),13.6 - 15.3 (18.1%),6.8 - 8.5 (29.9%)
2025-09-25,27.760000228881836,28.670000076293945,27.059999465942383,28.1200008392334,49863500,60837275,-18.04,26.86,23.65,18.5,11.88,61.03,25.6 - 26.0 (25.2%),20.9 - 22.0 (25.6%),13.6 - 15.3 (18.1%),6.8 - 8.5 (29.9%)
2025-09-26,28.3700008392334,28.479999542236328,27.559999465942383,27.979999542236328,36585300,59250800,-38.25,26.96,23.82,18.65,11.93,59.96,25.6 - 26.0 (18.1%),21.0 - 22.0 (21.2%),13.6 - 15.3 (18.1%),6.8 - 8.5 (29.9%)
2025-09-29,28.360000610351562,28.6299991607666,27.110000610351562,27.549999237060547,60395300,59548940,1.42,27.06,23.97,18.8,11.97,56.68,27.2 - 27.6 (14.4%),21.0 - 22.0 (21.6%),13.6 - 15.3 (18.1%),6.8 - 8.5 (29.9%)
2025-09-30,27.469999313354492,27.610000610351562,25.700000762939453,26.420000076293945,94402900,60460220,56.14,27.13,24.09,18.94,12.01,49.09,26.4 - 26.8 (16.7%),21.0 - 22.0 (21.6%),13.6 - 15.3 (18.0%),6.8 - 8.5 (29.9%)
2025-10-01,26.729999542236328,27.329999923706055,25.639999389648438,25.760000228881836,81148100,62104985,30.66,27.2,24.18,19.06,12.05,45.28,26.4 - 26.8 (16.4%),20.7 - 21.6 (19.4%),13.6 - 15.3 (17.9%),6.8 - 8.5 (29.8%)
2025-10-02,26.329999923706055,26.350000381469727,25.450000762939453,25.969999313354492,65256700,62787835,3.93,27.23,24.28,19.19,12.09,46.7,26.4 - 26.8 (16.2%),20.7 - 21.6 (19.3%),13.6 - 15.3 (17.9%),6.8 - 8.5 (29.8%)
2025-10-03,26.100000381469727,26.18000030517578,24.84000015258789,25.239999771118164,78751700,63159805,24.69,27.21,24.35,19.31,12.12,42.57,28.0 - 28.5 (17.1%),20.7 - 21.6 (19.0%),13.6 - 15.3 (17.8%),6.8 - 8.5 (29.7%)
2025-10-06,25.770000457763672,27.139999389648438,25.309999465942383,26.360000610351562,97325600,65227450,49.21,27.23,24.44,19.44,12.16,49.89,26.0 - 26.5 (19.0%),20.8 - 21.6 (18.9%),13.6 - 15.3 (17.8%),6.8 - 8.5 (29.7%)
2025-10-07,27.100000381469727,28.84000015258789,26.68000030517578,28.139999389648438,121607800,68852190,76.62,27.34,24.55,19.58,12.2,58.87,28.0 - 28.5 (27.2%),20.8 - 21.6 (18.9%),13.6 - 15.3 (17.7%),6.8 - 8.5 (29.7%)
2025-10-08,28.489999771118164,28.709999084472656,27.645000457763672,28.020000457763672,84643200,69887240,21.11,27.46,24.67,19.72,12.25,58.11,28.0 - 28.5 (34.8%),21.7 - 22.4 (15.3%),12.8 - 14.4 (19.8%),6.8 - 8.5 (29.6%)
2025-10-09,28.040000915527344,28.690000534057617,27.75,28.450000762939453,66863900,70494475,-5.15,27.59,24.78,19.87,12.29,60.09,28.0 - 28.5 (34.5%),21.7 - 22.4 (15.4%),12.8 - 14.4 (19.8%),6.8 - 8.5 (29.5%)
2025-10-10,28.549999237060547,29.799999237060547,26.1299991607666,26.190000534057617,106425800,72750505,46.29,27.57,24.85,20.0,12.33,47.42,28.0 - 28.5 (33.5%),25.9 - 26.6 (16.5%),12.8 - 14.4 (19.7%),6.8 - 8.5 (29.5%)
2025-10-13,27.06999969482422,27.43000030517578,26.469999313354492,27.139999389648438,62676100,72537840,-13.6,27.54,24.94,20.13,12.37,52.0,28.0 - 28.4 (23.3%),25.9 - 26.6 (16.5%),12.8 - 14.4 (19.7%),6.8 - 8.5 (29.5%)
2025-10-14,26.510000228881836,28.350000381469727,25.75,27.8700008392334,75502500,72949540,3.5,27.57,25.05,20.27,12.42,55.23,27.9 - 28.2 (26.0%),25.9 - 26.6 (16.4%),12.8 - 14.4 (19.6%),6.8 - 8.5 (29.5%)
2025-10-15,28.200000762939453,29.09000015258789,27.559999465942383,28.030000686645508,67849600,72676025,-6.64,27.61,25.17,20.4,12.46,55.93,27.9 - 28.2 (31.4%),25.9 - 26.6 (16.4%),12.8 - 14.4 (19.7%),6.8 - 8.5 (29.4%)
2025-10-16,28.06999969482422,28.440000534057617,26.25,26.600000381469727,73472500,72774235,0.96,27.53,25.25,20.51,12.5,48.62,27.9 - 28.2 (26.5%),25.9 - 26.6 (16.3%),12.8 - 14.4 (19.7%),6.8 - 8.5 (29.4%)
2025-10-17,26.100000381469727,26.920000076293945,26.010000228881836,26.540000915527344,48123300,71442355,-32.64,27.39,25.34,20.62,12.54,48.33,27.9 - 28.2 (23.1%),25.9 - 26.6 (17.4%),12.8 - 14.4 (19.7%),6.8 - 8.5 (29.3%)
2025-10-20,27.200000762939453,28.93000030517578,27.059999465942383,28.68000030517578,71880800,71813980,0.09,27.33,25.46,20.75,12.59,57.84,27.9 - 28.2 (22.9%),25.9 - 26.6 (17.3%),12.8 - 14.4 (19.7%),6.8 - 8.5 (29.4%)
2025-10-21,28.559999465942383,29.06999969482422,28.149999618530273,28.75,56408100,72263510,-21.94,27.31,25.59,20.89,12.63,58.11,28.0 - 28.4 (23.7%),25.9 - 26.6 (17.4%),12.8 - 14.4 (19.7%),6.8 - 8.5 (29.3%)
2025-10-22,28.489999771118164,28.799999237060547,26.3799991607666,27.190000534057617,72894600,73603865,-0.96,27.25,25.67,21.01,12.68,50.33,28.0 - 28.4 (23.8%),25.9 - 26.6 (17.3%),12.8 - 14.4 (19.6%),6.8 - 8.5 (29.3%)
2025-10-23,27.329999923706055,28.594999313354492,27.198999404907227,28.079999923706055,51151800,73668280,-30.56,27.25,25.78,21.14,12.72,54.11,28.0 - 28.4 (28.6%),25.9 - 26.6 (17.2%),12.8 - 14.4 (19.6%),6.8 - 8.5 (29.3%)
2025-10-24,28.844999313354492,29.8700008392334,28.700000762939453,29.010000228881836,53154700,74496750,-28.65,27.3,25.88,21.27,12.77,57.72,27.9 - 28.2 (29.3%),25.9 - 26.6 (17.2%),12.8 - 14.4 (19.6%),6.8 - 8.5 (29.2%)
2025-10-27,30.0,30.200000762939453,29.270000457763672,30.0,82986500,75626310,9.73,27.42,26.03,21.42,12.81,61.23,28.0 - 28.4 (29.7%),25.9 - 26.6 (17.1%),12.8 - 14.4 (19.6%),6.8 - 8.5 (29.3%)
2025-10-28,30.989999771118164,31.979999542236328,28.799999237060547,31.65999984741211,183013600,80056845,128.6,27.68,26.19,21.57,12.86,66.27,28.0 - 28.5 (23.4%),25.2 - 26.1 (17.9%),13.6 - 15.3 (17.2%),7.2 - 9.0 (24.5%)
2025-10-29,31.4950008392334,32.564998626708984,30.139999389648438,30.899999618530273,95429700,80770925,18.15,27.94,26.35,21.72,12.91,62.28,28.0 - 28.5 (15.9%),25.2 - 26.1 (18.3%),13.6 - 15.3 (17.2%),7.2 - 9.0 (24.5%)
2025-10-30,30.434999465942383,30.915000915527344,28.979999542236328,29.030000686645508,70598700,81038025,-12.88,28.09,26.47,21.85,12.96,53.7,31.5 - 32.0 (15.6%),25.2 - 26.1 (18.5%),13.6 - 15.3 (17.3%),7.2 - 9.0 (24.4%)
2025-10-31,29.690000534057617,29.860000610351562,28.489999771118164,29.68000030517578,66924000,80446640,-16.81,28.32,26.6,21.98,13.0,55.97,31.5 - 32.0 (16.2%),25.2 - 26.1 (18.6%),13.6 - 15.3 (17.3%),7.2 - 9.0 (24.4%)
2025-11-03,29.65999984741211,31.219999313354492,29.329999923706055,30.6299991607666,90431700,80101945,12.9,28.53,26.74,22.12,13.05,59.12,30.5 - 31.0 (16.0%),25.2 - 26.1 (18.5%),13.6 - 15.3 (17.4%),7.2 - 9.0 (24.6%)
2025-11-04,29.295000076293945,30.790000915527344,28.690000534057617,29.3700008392334,71481000,77595605,-7.88,28.59,26.86,22.24,13.1,53.63,29.0 - 29.5 (16.9%),25.2 - 26.1 (18.4%),13.6 - 15.3 (17.3%),7.2 - 9.0 (24.6%)
2025-11-05,29.520000457763672,30.3700008392334,29.010000228881836,30.06999969482422,57853300,76256110,-24.13,28.69,26.97,22.38,13.14,56.07,29.0 - 29.5 (17.0%),25.6 - 26.4 (19.3%),13.6 - 15.3 (17.3%),7.2 - 9.0 (24.5%)
2025-11-06,30.125,30.858999252319336,27.1299991607666,27.15999984741211,88016900,77313760,13.84,28.63,27.02,22.49,13.18,45.38,29.0 - 29.5 (16.8%),25.6 - 26.4 (19.1%),13.6 - 15.3 (17.2%),7.2 - 9.0 (24.5%)
2025-11-07,26.524999618530273,28.239999771118164,25.65999984741211,28.209999084472656,78769400,75930940,3.74,28.73,27.1,22.61,13.22,49.15,31.6 - 32.0 (15.4%),25.6 - 26.4 (19.0%),13.6 - 15.3 (17.2%),7.2 - 9.0 (24.4%)
2025-11-10,29.059999465942383,30.969999313354492,28.84000015258789,30.540000915527344,93548100,77474540,20.75,28.9,27.22,22.76,13.27,56.35,30.4 - 30.8 (15.2%),25.6 - 26.4 (18.9%),13.6 - 15.3 (17.3%),7.2 - 9.0 (24.5%)
2025-11-11,30.2450008392334,30.989999771118164,29.856000900268555,30.950000762939453,64599400,76929385,-16.03,29.05,27.33,22.91,13.32,57.49,30.4 - 30.8 (15.1%),25.6 - 26.4 (18.8%),13.6 - 15.3 (17.2%),7.2 - 9.0 (24.5%)
2025-11-12,31.18000030517578,32.72999954223633,30.959999084472656,32.209999084472656,102911700,78682490,30.79,29.26,27.49,23.07,13.37,60.87,30.5 - 31.0 (27.5%),25.6 - 26.4 (18.7%),13.6 - 15.3 (16.5%),5.7 - 7.6 (24.3%)
2025-11-13,31.729999542236328,31.75,28.149999618530273,28.389999389648438,117242200,80870975,44.97,29.35,27.58,23.19,13.41,48.32,30.5 - 31.0 (26.1%),28.0 - 28.8 (18.8%),13.6 - 15.3 (16.0%),5.7 - 7.6 (24.2%)
2025-11-14,27.0,29.06999969482422,26.530000686645508,27.81999969482422,87118500,82820735,5.19,29.42,27.66,23.31,13.44,46.77,30.5 - 31.0 (25.5%),28.0 - 28.8 (18.7%),13.6 - 15.3 (16.0%),5.7 - 7.6 (24.0%)
2025-11-17,27.709999084472656,27.950000762939453,26.549999237060547,27.040000915527344,75957500,83024570,-8.51,29.33,27.69,23.43,13.48,44.66,30.5 - 31.0 (25.6%),28.0 - 28.8 (18.5%),13.6 - 15.3 (15.7%),5.7 - 7.6 (23.9%)
2025-11-18,26.510000228881836,27.0,25.709999084472656,26.239999771118164,66837600,83546045,-20.0,29.21,27.69,23.54,13.52,42.54,30.6 - 31.2 (20.4%),25.6 - 26.4 (19.6%),13.6 - 15.3 (15.6%),5.7 - 7.6 (23.9%)
2025-11-19,26.475000381469727,26.850000381469727,25.559999465942383,26.719999313354492,63026400,83052635,-24.11,29.19,27.71,23.65,13.55,44.25,28.2 - 28.8 (16.4%),25.9 - 26.6 (18.2%),13.6 - 15.3 (15.3%),5.7 - 7.6 (23.8%)
2025-11-20,27.8799991607666,28.575000762939453,24.7450008392334,24.90999984741211,98241000,85407095,15.03,29.03,27.71,23.74,13.58,39.47,26.6 - 27.3 (18.6%),27.6 - 28.2 (14.9%),13.6 - 15.3 (15.0%),5.7 - 7.6 (23.8%)
2025-11-21,24.6299991607666,25.44499969482422,23.520000457763672,25.190000534057617,90228900,87260805,3.4,28.84,27.7,23.84,13.62,40.54,26.6 - 27.3 (18.2%),27.6 - 28.2 (15.0%),13.6 - 15.3 (14.7%),5.7 - 7.6 (23.8%)
2025-11-24,25.829999923706055,27.610000610351562,25.655000686645508,27.399999618530273,63707200,86296840,-26.18,28.71,27.73,23.96,13.65,48.3,26.6 - 27.3 (18.6%),27.6 - 28.2 (15.1%),13.6 - 15.3 (14.3%),5.7 - 7.6 (23.8%)
2025-11-25,26.979999542236328,28.450000762939453,26.6299991607666,28.329999923706055,56810400,79986680,-28.98,28.54,27.79,24.08,13.69,51.19,28.0 - 28.7 (21.0%),27.6 - 28.2 (15.3%),13.6 - 15.3 (14.3%),5.7 - 7.6 (23.8%)
2025-11-26,28.709999084472656,29.25,28.309999465942383,28.489999771118164,56355000,78032945,-27.78,28.42,27.85,24.2,13.73,51.69,28.0 - 28.7 (25.7%),27.6 - 28.2 (15.3%),13.6 - 15.3 (14.3%),5.7 - 7.6 (23.8%)
2025-11-28,28.790000915527344,29.75,28.454999923706055,29.719999313354492,26903900,75848205,-64.53,28.45,27.93,24.33,13.77,55.46,28.0 - 28.7 (21.7%),27.6 - 28.2 (15.6%),13.6 - 15.3 (14.3%),5.7 - 7.6 (23.8%)
2025-12-01,28.829999923706055,29.700000762939453,28.670000076293945,29.030000686645508,47130600,74858535,-37.04,28.42,27.98,24.45,13.81,52.96,28.0 - 28.7 (22.7%),27.6 - 28.2 (15.4%),13.6 - 15.3 (14.3%),5.7 - 7.6 (23.8%)
2025-12-02,29.389999389648438,30.420000076293945,29.315000534057617,29.510000228881836,59744800,73324190,-18.52,28.36,28.04,24.57,13.85,54.5,28.0 - 28.7 (22.8%),27.6 - 28.2 (15.5%),13.6 - 15.3 (14.3%),5.7 - 7.6 (23.8%)
2025-12-03,29.424999237060547,29.93000030517578,29.020000457763672,29.06999969482422,52091100,72354695,-28.01,28.35,28.09,24.69,13.9,52.79,28.0 - 28.5 (24.0%),27.6 - 28.2 (15.5%),13.6 - 15.3 (14.3%),5.7 - 7.6 (23.8%)
2025-12-04,29.03499984741211,29.700000762939453,28.479999542236328,29.600000381469727,63446300,72634345,-12.65,28.33,28.16,24.82,13.94,54.63,29.5 - 30.0 (16.5%),27.6 - 28.2 (15.4%),13.6 - 15.3 (14.3%),5.7 - 7.6 (23.7%)
2025-12-05,27.364999771118164,27.93000030517578,26.93000030517578,27.780000686645508,138363300,75151665,84.11,28.36,28.19,24.92,13.98,47.76,29.5 - 30.0 (15.7%),27.6 - 28.2 (18.2%),13.6 - 15.3 (14.2%),5.7 - 7.6 (23.7%)
2025-12-08,27.729999542236328,27.829999923706055,27.049999237060547,27.610000610351562,65462200,74486305,-12.12,28.33,28.21,25.03,14.02,47.16,27.5 - 28.0 (21.5%),27.6 - 28.2 (19.5%),13.6 - 15.3 (14.2%),5.7 - 7.6 (23.7%)
2025-12-09,27.239999771118164,27.450000762939453,26.549999237060547,26.829999923706055,57832100,72700505,-20.45,28.14,28.2,25.13,14.06,44.41,27.5 - 28.0 (21.7%),27.6 - 28.2 (19.5%),13.6 - 15.3 (14.2%),5.7 - 7.6 (23.7%)
2025-12-10,26.649999618530273,27.68000030517578,26.479999542236328,27.09000015258789,61267500,72533910,-15.53,27.95,28.19,25.23,14.1,45.55,27.5 - 28.0 (21.7%),27.6 - 28.2 (19.5%),13.6 - 15.3 (14.2%),5.7 - 7.6 (23.6%)
2025-12-11,26.84000015258789,27.280000686645508,26.55500030517578,27.06999969482422,42165600,69496605,-39.33,27.69,28.19,25.33,14.14,45.47,27.5 - 28.0 (23.1%),27.6 - 28.2 (19.6%),11.9 - 13.6 (14.2%),5.7 - 7.6 (23.6%)
2025-12-12,27.145000457763672,27.5,26.200000762939453,27.280000686645508,55003200,66384655,-17.14,27.64,28.17,25.42,14.18,46.5,27.6 - 27.9 (24.1%),27.6 - 28.2 (19.6%),11.9 - 13.6 (14.1%),5.7 - 7.6 (23.6%)
2025-12-15,27.434999465942383,27.479999542236328,25.790000915527344,25.81999969482422,50190000,64538230,-22.23,27.54,28.11,25.5,14.22,40.77,27.6 - 28.0 (24.5%),27.6 - 28.2 (18.2%),11.9 - 13.6 (14.2%),5.7 - 7.6 (23.6%)
2025-12-16,25.739999771118164,26.739999771118164,25.719999313354492,26.579999923706055,44364700,62958590,-29.53,27.51,28.06,25.58,14.26,44.6,27.6 - 28.0 (24.8%),27.6 - 28.2 (18.3%),11.9 - 13.6 (14.1%),5.7 - 7.6 (23.6%)
2025-12-17,26.639999389648438,26.834999084472656,25.170000076293945,25.270000457763672,49987000,62116060,-19.53,27.47,28.0,25.65,14.29,39.82,27.6 - 28.0 (25.0%),27.6 - 28.2 (18.4%),11.9 - 13.6 (14.1%),5.7 - 7.6 (23.6%)
2025-12-18,26.18000030517578,26.71500015258789,25.950000762939453,26.290000915527344,45162700,61222875,-26.23,27.44,27.96,25.72,14.33,44.78,27.6 - 28.0 (23.7%),27.6 - 28.2 (17.0%),11.9 - 13.6 (14.2%),5.7 - 7.6 (23.6%)
2025-12-19,26.6200008392334,27.3700008392334,26.280000686645508,27.239999771118164,43950600,58508355,-24.88,27.56,27.95,25.8,14.37,48.99,27.6 - 28.0 (23.3%),27.6 - 28.2 (17.1%),11.9 - 13.6 (14.2%),5.7 - 7.6 (23.6%)
2025-12-22,27.594999313354492,27.6200008392334,27.100000381469727,27.350000381469727,36160700,55804945,-35.2,27.67,27.93,25.88,14.41,49.48,27.6 - 28.0 (23.6%),27.6 - 28.2 (17.2%),11.9 - 13.6 (14.2%),5.7 - 7.6 (23.6%)
2025-12-23,27.06999969482422,27.34000015258789,26.825000762939453,27.190000534057617,26377300,53938450,-51.1,27.66,27.93,25.95,14.46,48.76,27.6 - 28.0 (24.5%),27.6 - 28.2 (17.3%),11.9 - 13.6 (14.2%),5.7 - 7.6 (23.6%)
2025-12-24,27.170000076293945,27.540000915527344,27.030000686645508,27.479999542236328,14424700,51819165,-72.16,27.62,27.95,26.02,14.5,50.17,27.6 - 28.0 (25.7%),27.6 - 28.2 (17.4%),11.9 - 13.6 (14.2%),5.7 - 7.6 (23.6%)
2025-12-26,27.540000915527344,27.549999237060547,27.030000686645508,27.06999969482422,24735600,50238195,-50.76,27.54,27.97,26.08,14.53,48.15,27.0 - 27.2 (25.0%),27.0 - 27.6 (16.5%),11.9 - 13.6 (14.2%),5.7 - 7.6 (23.6%)
2025-12-29,26.8700008392334,27.40999984741211,26.739999771118164,26.81999969482422,26021100,50194055,-48.16,27.4,27.98,26.13,14.57,46.9,27.0 - 27.2 (26.8%),27.6 - 28.2 (15.8%),11.9 - 13.6 (14.3%),7.2 - 9.0 (24.1%)
