Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-11-20,234.0399932861328,237.10000610351562,231.02000427246094,235.60000610351562,116320100,125357935,-7.21,219.0,241.7,247.52,241.54,54.83,218.4 - 222.6 (30.3%),250.8 - 257.4 (14.8%),184.6 - 198.8 (14.4%),221.1 - 241.2 (16.0%)
2023-11-21,235.0399932861328,243.6199951171875,233.33999633789062,241.1999969482422,122288000,125560780,-2.61,220.23,241.74,247.8,241.3,58.07,233.1 - 236.8 (20.4%),250.8 - 257.4 (14.8%),184.6 - 198.8 (14.3%),221.1 - 241.2 (16.1%)
2023-11-22,242.0399932861328,244.00999450683594,231.39999389648438,234.2100067138672,117950600,126105055,-6.47,221.32,241.36,247.97,241.03,52.97,234.3 - 237.6 (21.1%),250.8 - 257.4 (14.8%),184.6 - 198.8 (14.3%),221.1 - 241.2 (16.2%)
2023-11-24,233.75,238.75,232.3300018310547,235.4499969482422,65125200,123605685,-47.31,222.81,241.0,248.12,240.76,53.75,234.3 - 237.6 (27.0%),250.8 - 257.4 (15.0%),184.6 - 198.8 (14.4%),221.1 - 241.2 (16.3%)
2023-11-27,236.88999938964844,238.3300018310547,232.10000610351562,236.0800018310547,112031800,124463215,-9.99,224.25,240.63,248.24,240.5,54.16,234.3 - 237.6 (33.5%),250.8 - 257.4 (15.0%),184.6 - 198.8 (14.3%),221.1 - 241.2 (16.5%)
2023-11-28,236.67999267578125,247.0,234.00999450683594,246.72000122070312,148549900,125068300,18.78,226.71,240.66,248.43,240.27,60.57,233.1 - 236.8 (38.8%),257.4 - 264.0 (13.6%),184.6 - 198.8 (14.3%),221.1 - 241.2 (16.5%)
2023-11-29,249.2100067138672,252.75,242.75999450683594,244.13999938964844,135401300,125934950,7.52,228.88,240.46,248.51,240.05,58.44,233.1 - 236.8 (38.1%),257.4 - 264.0 (13.5%),184.6 - 198.8 (14.3%),221.1 - 241.2 (16.5%)
2023-11-30,245.13999938964844,245.22000122070312,236.91000366210938,240.0800018310547,132353200,126469525,4.65,230.6,240.26,248.47,239.71,55.14,233.6 - 236.8 (30.8%),244.2 - 250.8 (12.7%),184.6 - 198.8 (14.2%),221.1 - 241.2 (16.6%)
2023-12-01,233.13999938964844,240.19000244140625,231.89999389648438,238.8300018310547,121331700,126236730,-3.89,231.62,240.05,248.38,239.41,54.13,232.3 - 234.6 (22.2%),237.6 - 244.2 (13.4%),184.6 - 198.8 (13.9%),221.1 - 241.2 (16.8%)
2023-12-04,235.75,239.3699951171875,233.2899932861328,235.5800018310547,104099800,125464980,-17.03,232.4,239.83,248.19,239.15,51.49,235.3 - 236.6 (22.7%),237.6 - 244.2 (13.2%),255.6 - 269.8 (13.9%),221.1 - 241.2 (17.0%)
2023-12-05,233.8699951171875,246.66000366210938,233.6999969482422,238.72000122070312,137971100,126496745,9.07,233.37,239.25,248.04,238.91,53.83,235.3 - 236.6 (22.8%),237.6 - 244.2 (14.9%),255.6 - 269.8 (13.9%),221.1 - 241.2 (17.2%)
2023-12-06,242.9199981689453,246.57000732421875,239.1699981689453,239.3699951171875,126436200,126973550,-0.42,234.23,238.78,247.9,238.69,54.33,235.3 - 236.6 (23.1%),237.6 - 244.2 (16.6%),255.6 - 269.8 (13.8%),221.1 - 241.2 (17.3%)
2023-12-07,241.5500030517578,244.0800018310547,236.97999572753906,242.63999938964844,107142300,127001425,-15.64,235.26,238.31,247.75,238.46,56.82,235.3 - 236.6 (23.5%),237.6 - 244.2 (17.9%),255.6 - 269.8 (13.8%),221.1 - 241.2 (17.3%)
2023-12-08,240.27000427246094,245.27000427246094,239.27000427246094,243.83999633789062,103126800,125052240,-17.53,236.95,237.77,247.49,238.23,57.73,235.3 - 236.6 (24.1%),237.6 - 244.2 (19.3%),255.6 - 269.8 (13.8%),221.1 - 241.2 (17.3%)
2023-12-11,242.74000549316406,243.44000244140625,237.4499969482422,239.74000549316406,97913900,123398235,-20.65,238.2,237.19,247.33,237.96,53.57,239.2 - 240.5 (21.9%),237.6 - 244.2 (20.8%),255.6 - 269.8 (13.9%),221.1 - 241.2 (17.5%)
2023-12-12,238.5500030517578,238.99000549316406,233.8699951171875,237.00999450683594,95328300,121142270,-21.31,238.87,236.72,247.1,237.74,50.93,239.2 - 240.5 (22.2%),237.6 - 244.2 (20.9%),255.6 - 269.8 (13.8%),221.1 - 241.2 (17.6%)
2023-12-13,234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,146286300,120968005,20.93,238.96,236.27,246.95,237.51,53.01,238.7 - 239.8 (38.6%),237.6 - 244.2 (22.7%),255.6 - 269.8 (13.8%),221.1 - 241.2 (17.8%)
2023-12-14,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,160829200,121491765,32.38,239.37,236.07,247.04,237.32,61.96,238.4 - 240.0 (35.1%),236.8 - 243.2 (21.3%),255.6 - 269.8 (13.8%),221.1 - 241.2 (17.8%)
2023-12-15,251.2100067138672,254.1300048828125,248.3000030517578,253.5,135932800,121447565,11.93,240.37,236.04,247.07,237.15,63.52,237.6 - 239.4 (28.5%),237.8 - 243.6 (18.1%),255.6 - 269.8 (13.8%),221.1 - 241.2 (17.8%)
2023-12-18,253.77999877929688,258.739990234375,251.36000061035156,252.0800018310547,116416500,120141750,-3.1,241.26,236.16,247.03,236.99,61.94,237.6 - 239.4 (28.5%),237.8 - 243.6 (18.1%),255.6 - 269.8 (13.9%),221.1 - 241.2 (17.8%)
2023-12-19,253.47999572753906,258.3399963378906,253.00999450683594,257.2200012207031,106737400,119662615,-10.8,242.34,236.33,247.03,236.87,65.31,237.6 - 239.8 (34.5%),242.0 - 247.5 (17.0%),255.6 - 269.8 (14.2%),221.1 - 241.2 (17.1%)
2023-12-20,256.4100036621094,259.8399963378906,247.0,247.13999938964844,125097000,119803065,4.42,242.63,236.38,246.91,236.74,55.01,237.6 - 239.8 (34.7%),242.0 - 247.5 (18.7%),255.6 - 269.8 (14.2%),221.1 - 241.2 (17.1%)
2023-12-21,251.89999389648438,254.8000030517578,248.5500030517578,254.5,109594200,119385245,-8.2,243.65,236.61,246.7,236.63,59.98,237.6 - 239.8 (35.1%),242.0 - 247.5 (18.7%),255.6 - 269.8 (14.2%),221.1 - 241.2 (17.1%)
2023-12-22,256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,93370100,120797490,-22.71,244.5,236.71,246.45,236.5,58.14,237.6 - 239.8 (28.8%),242.0 - 247.5 (17.1%),255.6 - 269.8 (14.2%),221.1 - 241.2 (17.1%)
2023-12-26,254.49000549316406,257.9700012207031,252.91000366210938,256.6099853515625,86892400,119540520,-27.31,245.53,236.82,246.28,236.46,60.82,238.0 - 240.0 (23.0%),236.5 - 242.0 (16.7%),255.6 - 269.8 (14.6%),221.1 - 241.2 (17.1%)
2023-12-27,258.3500061035156,263.3399963378906,257.5199890136719,261.44000244140625,106494400,117437745,-9.32,246.27,236.99,246.17,236.42,63.79,252.0 - 254.4 (21.7%),236.5 - 242.0 (14.9%),255.6 - 269.8 (14.8%),221.1 - 241.2 (17.1%)
2023-12-28,263.6600036621094,265.1300048828125,252.7100067138672,253.17999267578125,113619900,116348675,-2.35,246.72,237.1,246.03,236.3,55.98,252.0 - 254.4 (28.8%),236.5 - 242.0 (14.9%),255.6 - 269.8 (14.9%),221.1 - 241.2 (17.1%)
2023-12-29,255.10000610351562,255.19000244140625,247.42999267578125,248.47999572753906,100891600,114775595,-12.1,247.14,236.88,245.86,236.17,52.07,252.0 - 254.4 (28.8%),236.5 - 242.0 (15.0%),255.6 - 269.8 (14.9%),221.1 - 241.2 (17.0%)
2024-01-02,250.0800018310547,251.25,244.41000366210938,248.4199981689453,104654200,113941720,-8.15,247.62,236.69,245.66,236.06,52.02,250.8 - 253.0 (24.6%),236.5 - 242.0 (15.2%),255.6 - 269.8 (15.0%),221.1 - 241.2 (16.6%)
2024-01-03,244.97999572753906,245.67999267578125,236.32000732421875,238.4499969482422,121082600,114790860,5.48,247.76,236.32,245.33,235.93,44.4,250.7 - 253.0 (25.0%),236.5 - 242.0 (16.9%),255.6 - 269.8 (15.0%),221.1 - 241.2 (16.7%)
2024-01-04,239.25,242.6999969482422,237.72999572753906,237.92999267578125,102629300,113023770,-9.2,247.72,235.96,244.97,235.79,44.04,252.0 - 254.4 (32.3%),236.5 - 242.0 (18.3%),253.8 - 267.9 (15.5%),221.1 - 241.2 (16.8%)
2024-01-05,236.86000061035156,240.1199951171875,234.89999389648438,237.49000549316406,92488900,111326405,-16.92,247.63,235.53,244.53,235.65,43.71,252.0 - 254.4 (23.4%),236.5 - 242.0 (19.6%),253.8 - 267.9 (15.5%),221.1 - 241.2 (16.9%)
2024-01-08,236.13999938964844,241.25,235.3000030517578,240.4499969482422,85166600,110227620,-22.74,247.52,235.15,244.09,235.51,46.57,237.6 - 240.0 (16.6%),236.5 - 242.0 (20.8%),254.6 - 268.0 (14.5%),221.1 - 241.2 (17.1%)
2024-01-09,238.11000061035156,238.9600067138672,232.0399932861328,234.9600067138672,96705700,109906565,-12.01,247.07,234.75,243.62,235.36,42.28,247.0 - 249.6 (24.7%),236.5 - 242.0 (20.9%),254.6 - 268.0 (14.4%),221.1 - 241.2 (17.3%)
2024-01-10,235.10000610351562,235.5,231.2899932861328,233.94000244140625,91628500,109592295,-16.39,246.78,234.46,243.38,235.22,41.52,252.0 - 254.8 (24.3%),233.2 - 238.5 (21.1%),254.6 - 268.0 (14.5%),221.1 - 241.2 (17.4%)
2024-01-11,230.57000732421875,230.92999267578125,225.3699951171875,227.22000122070312,105873600,110119560,-3.86,246.29,234.02,243.1,235.09,36.8,234.6 - 238.0 (22.4%),233.2 - 238.5 (21.1%),248.9 - 262.0 (16.5%),221.1 - 241.2 (17.5%)
2024-01-12,220.0800018310547,225.33999633789062,217.14999389648438,218.88999938964844,123043800,108957435,12.93,245.27,233.42,242.69,234.94,31.95,236.5 - 240.8 (30.2%),233.2 - 238.5 (21.1%),248.9 - 262.0 (16.6%),221.1 - 241.2 (17.5%)
2024-01-16,215.10000610351562,223.49000549316406,212.17999267578125,219.91000366210938,115355000,106683725,8.13,243.72,233.04,242.31,234.76,33.11,236.5 - 240.8 (29.5%),233.2 - 238.5 (21.3%),256.0 - 268.8 (13.2%),221.1 - 241.2 (17.6%)
2024-01-17,214.86000061035156,215.6699981689453,212.00999450683594,215.5500030517578,103164400,105045305,-1.79,241.82,232.96,241.9,234.56,30.7,235.6 - 239.4 (23.3%),233.2 - 238.5 (21.3%),256.0 - 268.8 (13.2%),221.1 - 241.2 (17.5%)
2024-01-18,216.8800048828125,217.4499969482422,208.74000549316406,211.8800048828125,108595400,104654250,3.77,239.81,232.96,241.54,234.4,28.79,236.8 - 240.5 (29.7%),233.2 - 238.5 (21.5%),256.0 - 268.8 (13.2%),221.1 - 241.2 (17.5%)
2024-01-19,209.99000549316406,213.19000244140625,207.55999755859375,212.19000244140625,102260300,104430395,-2.08,237.56,232.96,241.08,234.24,29.19,236.8 - 240.5 (29.7%),233.2 - 238.5 (21.6%),256.0 - 268.8 (13.2%),221.1 - 241.2 (17.5%)
2024-01-22,212.25999450683594,217.8000030517578,206.27000427246094,208.8000030517578,117952500,104073170,13.34,235.64,232.84,240.6,234.11,27.38,236.0 - 240.0 (21.5%),233.2 - 238.5 (21.7%),253.0 - 264.5 (14.2%),221.1 - 241.2 (17.5%)
2024-01-23,211.3000030517578,215.64999389648438,207.75,209.13999938964844,106605900,103923755,2.58,233.37,232.78,240.16,234.01,27.87,236.8 - 240.0 (21.5%),233.2 - 238.5 (21.8%),253.0 - 264.5 (14.2%),221.1 - 241.2 (17.5%)
2024-01-24,211.8800048828125,212.72999572753906,206.77000427246094,207.8300018310547,123369900,105423745,17.02,231.14,232.82,239.78,233.89,27.12,217.8 - 221.1 (16.2%),233.2 - 238.5 (21.7%),253.0 - 264.5 (14.2%),221.1 - 241.2 (17.5%)
2024-01-25,189.6999969482422,193.0,180.05999755859375,182.6300048828125,198076800,110982965,78.47,227.44,232.4,239.14,233.71,17.43,208.8 - 214.6 (27.7%),237.6 - 244.2 (23.5%),253.0 - 264.5 (14.2%),221.1 - 241.2 (17.4%)
2024-01-26,185.5,186.77999877929688,182.10000610351562,183.25,107343200,111025405,-3.32,223.53,232.17,238.55,233.49,18.2,208.8 - 214.6 (27.5%),237.6 - 244.2 (23.4%),246.1 - 256.8 (12.7%),221.1 - 241.2 (17.4%)
2024-01-29,185.6300048828125,191.47999572753906,183.6699981689453,190.92999267578125,125013100,111595065,12.02,220.42,232.0,238.05,233.28,27.3,208.0 - 213.2 (26.8%),237.6 - 244.2 (23.5%),246.1 - 256.8 (12.9%),221.1 - 241.2 (17.5%)
2024-01-30,195.3300018310547,196.36000061035156,190.61000061035156,191.58999633789062,109982300,112049600,-1.84,217.57,231.77,237.56,233.07,28.04,209.1 - 214.2 (19.4%),237.6 - 244.2 (23.5%),246.1 - 256.8 (12.8%),221.1 - 241.2 (17.5%)
2024-01-31,187.0,193.97000122070312,185.85000610351562,187.2899932861328,103221400,111977960,-7.82,214.52,231.25,237.1,232.88,26.17,207.0 - 211.5 (21.1%),237.6 - 244.2 (23.6%),246.1 - 256.8 (12.9%),221.1 - 241.2 (17.4%)
2024-02-01,188.5,189.8800048828125,184.27999877929688,188.86000061035156,91843300,110515995,-16.9,212.04,230.73,236.63,232.69,28.06,207.2 - 210.9 (21.3%),237.6 - 244.2 (23.7%),181.9 - 192.6 (13.0%),221.1 - 241.2 (17.4%)
2024-02-02,185.0399932861328,188.69000244140625,182.0,187.91000366210938,110612700,110915165,-0.27,209.54,230.21,236.18,232.52,27.6,207.2 - 210.9 (21.4%),237.6 - 244.2 (23.7%),181.9 - 192.6 (13.4%),221.1 - 241.2 (17.4%)
2024-02-05,184.25999450683594,184.67999267578125,175.00999450683594,181.05999755859375,134294400,113005440,18.84,206.71,229.52,235.69,232.33,24.48,179.4 - 183.3 (25.0%),234.5 - 241.2 (28.4%),246.1 - 256.8 (13.1%),221.1 - 241.2 (17.4%)
2024-02-06,177.2100067138672,186.49000549316406,177.11000061035156,185.10000610351562,122676000,114880910,6.79,203.95,228.91,235.29,232.12,29.53,180.2 - 183.6 (24.9%),234.5 - 241.2 (28.3%),246.1 - 256.8 (13.1%),221.1 - 241.2 (17.4%)
2024-02-07,188.17999267578125,189.7899932861328,182.67999267578125,187.5800018310547,111535200,115622385,-3.53,201.58,228.53,234.97,231.93,32.52,186.0 - 189.1 (23.5%),234.5 - 241.2 (28.3%),246.1 - 256.8 (13.1%),221.1 - 241.2 (17.4%)
2024-02-08,189.0,191.6199951171875,185.5800018310547,189.55999755859375,83034000,115192660,-27.92,199.36,228.11,234.72,231.77,34.89,186.0 - 189.1 (23.9%),234.5 - 241.2 (28.5%),181.9 - 192.6 (13.1%),221.1 - 241.2 (17.4%)
2024-02-09,190.17999267578125,194.1199951171875,189.47999572753906,193.57000732421875,84476300,114122795,-25.98,197.68,227.61,234.54,231.64,39.52,207.2 - 210.0 (20.1%),234.5 - 241.2 (28.7%),181.9 - 192.6 (13.2%),221.1 - 241.2 (17.3%)
2024-02-12,192.11000061035156,194.72999572753906,187.27999877929688,188.1300048828125,95498600,112745535,-15.3,196.14,226.79,234.18,231.47,35.8,187.6 - 190.4 (22.3%),234.5 - 241.2 (28.9%),181.9 - 192.6 (13.6%),221.1 - 241.2 (17.4%)
2024-02-13,183.99000549316406,187.25999450683594,182.11000061035156,184.02000427246094,86759500,111315760,-22.06,194.34,225.81,233.77,231.27,33.25,186.3 - 189.0 (30.4%),234.5 - 241.2 (27.0%),181.9 - 192.6 (13.8%),221.1 - 241.2 (17.4%)
2024-02-14,185.3000030517578,188.88999938964844,183.35000610351562,188.7100067138672,81203000,110217690,-26.32,193.0,225.06,233.37,231.06,38.62,187.2 - 188.5 (25.6%),234.5 - 241.2 (27.3%),181.9 - 192.6 (14.1%),221.1 - 241.2 (17.4%)
2024-02-15,189.16000366210938,200.8800048828125,188.86000061035156,200.4499969482422,120831800,110829510,9.02,192.43,224.5,233.12,230.85,49.56,188.1 - 190.0 (22.4%),234.5 - 241.2 (27.4%),181.9 - 192.6 (14.2%),221.1 - 241.2 (17.3%)
2024-02-16,202.05999755859375,203.1699981689453,197.39999389648438,199.9499969482422,111346700,111283830,0.06,191.82,223.9,232.8,230.63,49.15,188.1 - 190.0 (22.4%),234.5 - 241.2 (27.5%),181.9 - 192.6 (14.2%),221.1 - 241.2 (17.3%)
2024-02-20,196.1300048828125,198.60000610351562,189.1300048828125,193.75999450683594,104545800,110613495,-5.49,191.07,223.11,232.43,230.34,44.36,188.1 - 190.0 (24.4%),234.5 - 241.2 (24.5%),181.9 - 192.6 (14.4%),221.1 - 241.2 (17.3%)
2024-02-21,193.36000061035156,199.44000244140625,191.9499969482422,194.77000427246094,103500300,110458215,-6.3,190.35,222.46,231.91,230.05,45.3,188.1 - 190.0 (24.4%),234.5 - 241.2 (24.5%),181.9 - 192.6 (14.3%),221.1 - 241.2 (17.3%)
2024-02-22,194.0,198.32000732421875,191.36000061035156,197.41000366210938,92739500,108926695,-14.86,189.83,221.82,231.41,229.76,47.78,188.1 - 190.0 (18.0%),234.5 - 241.2 (24.2%),181.9 - 192.6 (14.3%),221.1 - 241.2 (17.3%)
2024-02-23,195.30999755859375,197.57000732421875,191.5,191.97000122070312,78841900,102964950,-23.43,190.29,221.09,230.86,229.46,43.41,191.9 - 193.8 (19.0%),234.5 - 241.2 (23.2%),181.9 - 192.6 (14.6%),221.1 - 241.2 (17.2%)
2024-02-26,192.2899932861328,201.77999877929688,192.0,199.39999389648438,111747100,103185145,8.3,191.1,220.3,230.48,229.12,50.11,187.2 - 188.8 (20.8%),234.5 - 241.2 (21.5%),181.9 - 192.6 (14.7%),221.1 - 241.2 (16.8%)
2024-02-27,204.0399932861328,205.60000610351562,198.25999450683594,199.72999572753906,108645400,102366760,6.13,191.54,219.56,230.01,228.77,50.39,198.4 - 200.0 (24.1%),234.5 - 241.2 (21.7%),181.9 - 192.6 (14.7%),221.1 - 241.2 (16.7%)
2024-02-28,200.4199981689453,205.3000030517578,198.44000244140625,202.0399932861328,99806200,101857955,-2.01,192.06,218.92,229.59,228.43,52.41,199.8 - 201.6 (17.0%),234.5 - 241.2 (21.8%),181.9 - 192.6 (14.7%),221.1 - 241.2 (16.6%)
2024-02-29,204.17999267578125,205.27999877929688,198.4499969482422,201.8800048828125,85907000,100992235,-14.94,192.79,218.31,229.18,228.1,52.26,199.8 - 201.6 (17.0%),234.5 - 241.2 (19.9%),181.9 - 192.6 (14.7%),221.1 - 241.2 (16.6%)
2024-03-01,200.52000427246094,204.52000427246094,198.5,202.63999938964844,82243100,100512225,-18.18,193.48,217.76,228.8,227.77,52.98,199.5 - 201.4 (25.0%),234.5 - 241.2 (18.2%),181.9 - 192.6 (14.8%),221.1 - 241.2 (16.5%)
2024-03-04,198.72999572753906,199.75,186.72000122070312,188.13999938964844,134334900,101698335,32.09,193.49,216.92,228.08,227.37,40.34,199.5 - 201.4 (24.3%),234.5 - 241.2 (16.6%),181.9 - 192.6 (14.7%),221.1 - 241.2 (16.5%)
2024-03-05,183.0500030517578,184.58999633789062,177.57000732421875,180.74000549316406,119660800,100966655,18.52,193.48,215.94,227.36,226.99,35.66,198.0 - 200.2 (23.1%),187.6 - 194.3 (16.6%),181.9 - 192.6 (14.7%),221.1 - 241.2 (16.5%)
2024-03-06,179.99000549316406,181.5800018310547,173.6999969482422,176.5399932861328,107920900,100228900,7.67,193.05,214.84,226.57,226.63,33.3,200.2 - 202.8 (26.6%),184.6 - 191.7 (17.7%),181.9 - 192.6 (14.7%),221.1 - 241.2 (16.5%)
2024-03-07,174.35000610351562,180.0399932861328,173.6999969482422,178.64999389648438,102129000,99758590,2.38,192.6,213.75,225.76,226.27,35.61,197.6 - 200.2 (23.0%),184.6 - 191.7 (17.7%),181.9 - 192.6 (14.2%),221.1 - 241.2 (16.5%)
2024-03-08,181.5,182.72999572753906,174.6999969482422,175.33999633789062,85544600,99884120,-14.36,191.89,212.68,224.93,225.92,33.64,197.1 - 199.8 (22.1%),187.2 - 194.4 (19.9%),246.1 - 256.8 (13.8%),221.1 - 241.2 (16.5%)
2024-03-11,175.4499969482422,182.8699951171875,174.8000030517578,177.77000427246094,85391500,99929880,-14.55,191.1,211.69,224.21,225.61,36.42,197.1 - 199.8 (20.8%),187.2 - 194.4 (20.0%),246.1 - 256.8 (13.9%),221.1 - 241.2 (15.9%)
2024-03-12,177.77000427246094,179.42999267578125,172.41000366210938,177.5399932861328,87391700,99524535,-12.19,190.57,210.66,223.46,225.3,36.26,197.1 - 199.8 (21.1%),187.2 - 194.4 (20.0%),246.1 - 256.8 (13.9%),221.1 - 241.2 (15.8%)
2024-03-13,173.0500030517578,176.0500030517578,169.14999389648438,169.47999572753906,106524500,100512785,5.98,189.85,209.3,222.69,224.94,31.26,174.9 - 178.2 (24.6%),184.8 - 192.5 (19.1%),246.1 - 256.8 (13.9%),221.1 - 241.2 (15.8%)
2024-03-14,167.77000427246094,171.1699981689453,160.50999450683594,162.5,126325700,102768920,22.92,188.53,207.79,221.91,224.59,27.69,176.0 - 180.0 (25.1%),180.4 - 188.6 (20.4%),246.1 - 256.8 (13.9%),221.1 - 241.2 (15.7%)
2024-03-15,163.16000366210938,165.17999267578125,160.75999450683594,163.57000732421875,97146800,101584670,-4.37,186.69,206.31,221.23,224.24,29.03,176.0 - 180.0 (24.8%),180.4 - 188.6 (20.5%),246.1 - 256.8 (13.9%),221.1 - 241.2 (15.6%)
2024-03-18,170.02000427246094,174.72000122070312,165.89999389648438,173.8000030517578,108214400,101428055,6.69,185.38,204.92,220.62,223.88,40.37,176.0 - 180.0 (24.9%),180.4 - 188.6 (20.5%),246.1 - 256.8 (14.0%),241.2 - 261.3 (15.5%)
2024-03-19,172.36000061035156,172.82000732421875,167.4199981689453,171.32000732421875,77271400,100064335,-22.78,184.26,203.66,220.02,223.56,38.76,176.0 - 180.0 (25.4%),180.4 - 188.6 (20.6%),246.1 - 256.8 (13.9%),241.2 - 261.3 (15.5%)
2024-03-20,173.0,176.25,170.82000732421875,175.66000366210938,83846700,99081655,-15.38,183.31,202.34,219.48,223.23,43.05,176.0 - 180.0 (25.7%),180.4 - 188.6 (20.8%),246.1 - 256.8 (14.0%),241.2 - 261.3 (15.5%)
2024-03-21,176.38999938964844,178.17999267578125,171.8000030517578,172.82000732421875,73178000,98103580,-25.41,182.08,201.01,218.86,222.89,41.03,176.0 - 180.0 (25.9%),180.4 - 188.6 (20.9%),246.1 - 256.8 (14.0%),241.2 - 261.3 (15.4%)
2024-03-22,166.69000244140625,171.1999969482422,166.3000030517578,170.8300018310547,75580600,97940515,-22.83,181.02,199.58,218.2,222.55,39.62,174.2 - 176.8 (18.9%),180.4 - 188.6 (20.9%),246.1 - 256.8 (14.0%),241.2 - 261.3 (15.4%)
2024-03-25,168.75999450683594,175.24000549316406,168.72999572753906,172.6300048828125,74228600,96064590,-22.73,179.68,198.1,217.54,222.3,41.57,176.4 - 178.2 (19.9%),180.4 - 188.6 (20.7%),246.1 - 256.8 (14.1%),241.2 - 261.3 (15.5%)
2024-03-26,178.5800018310547,184.25,177.3800048828125,177.6699981689453,113186200,96291630,17.55,178.58,196.85,216.97,222.06,46.77,177.6 - 179.2 (21.4%),180.4 - 188.6 (20.6%),246.1 - 256.8 (14.1%),241.2 - 261.3 (15.5%)
2024-03-27,181.41000366210938,181.91000366210938,176.0,179.8300018310547,81804000,95391520,-14.24,177.47,195.7,216.29,221.83,48.87,176.8 - 178.5 (20.8%),182.4 - 190.0 (20.7%),246.1 - 256.8 (14.1%),241.2 - 261.3 (15.5%)
2024-03-28,177.4499969482422,179.57000732421875,175.3000030517578,175.7899932861328,77654800,94978910,-18.24,176.16,194.49,215.59,221.59,45.27,176.8 - 178.5 (21.1%),187.2 - 194.4 (20.6%),246.1 - 256.8 (14.1%),241.2 - 261.3 (15.5%)
2024-04-01,176.1699981689453,176.75,170.2100067138672,175.22000122070312,81562100,94944860,-14.1,174.79,193.44,214.88,221.33,44.77,175.1 - 176.8 (19.2%),187.2 - 194.4 (20.7%),246.1 - 256.8 (14.2%),241.2 - 261.3 (15.5%)
2024-04-02,164.75,167.69000244140625,163.42999267578125,166.6300048828125,116650600,94060645,24.02,173.72,192.25,214.1,221.04,37.96,175.1 - 176.8 (18.8%),182.0 - 188.5 (16.8%),246.1 - 256.8 (14.2%),241.2 - 261.3 (15.5%)
2024-04-03,164.02000427246094,168.82000732421875,163.27999877929688,168.3800048828125,82950100,92225110,-10.06,173.1,191.1,213.31,220.73,39.96,175.1 - 176.8 (19.1%),182.0 - 188.5 (16.9%),246.1 - 256.8 (14.2%),241.2 - 261.3 (15.5%)
2024-04-04,170.07000732421875,177.19000244140625,168.00999450683594,171.11000061035156,123162000,92987165,32.45,172.83,189.94,212.55,220.48,43.05,174.4 - 176.0 (19.2%),182.0 - 188.5 (16.9%),246.1 - 256.8 (14.2%),241.2 - 261.3 (15.5%)
2024-04-05,169.0800018310547,170.86000061035156,160.50999450683594,164.89999389648438,143157600,95038595,50.63,172.14,188.77,211.76,220.22,38.23,172.5 - 174.0 (19.5%),182.0 - 188.5 (16.7%),246.1 - 256.8 (14.2%),241.2 - 261.3 (15.5%)
2024-04-08,169.33999633789062,174.5,167.7899932861328,172.97999572753906,104423300,95982530,8.79,172.02,187.76,211.11,220.04,46.61,172.5 - 174.0 (19.2%),186.0 - 192.0 (17.6%),246.1 - 256.8 (14.2%),241.2 - 261.3 (15.5%)
