Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-05-10,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,6900,0,0.0,,,,,76.81,9.8 - 9.9 (73.9%),9.8 - 9.9 (73.9%),9.8 - 9.9 (73.9%),9.8 - 9.9 (73.9%)
2021-05-11,9.890000343322754,9.899999618530273,9.850000381469727,9.850000381469727,340000,0,0.0,,,,,49.24,9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%)
2021-05-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,0,0.0,,,,,49.24,9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%)
2021-05-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0.0,,,,,49.24,9.8 - 9.9 (93.7%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%)
2021-05-14,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,7000,0,0.0,,,,,34.0,9.8 - 9.9 (96.3%),9.8 - 9.9 (94.0%),9.8 - 9.9 (94.0%),9.8 - 9.9 (94.0%)
2021-05-17,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,7000,0,0.0,,,,,34.0,9.8 - 9.9 (96.4%),9.8 - 9.9 (94.0%),9.8 - 9.9 (94.0%),9.8 - 9.9 (94.0%)
2021-05-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0.0,,,,,34.0,9.8 - 9.9 (96.4%),9.8 - 9.9 (94.0%),9.8 - 9.9 (94.0%),9.8 - 9.9 (94.0%)
2021-05-19,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,1200,22985,-94.78,9.88,,,,34.0,9.8 - 9.9 (오류),9.8 - 9.9 (94.1%),9.8 - 9.9 (94.1%),9.8 - 9.9 (94.1%)
2021-05-20,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,1600,22475,-92.88,9.87,,,,29.14,9.8 - 9.9 (오류),9.8 - 9.9 (93.7%),9.8 - 9.9 (93.7%),9.8 - 9.9 (93.7%)
2021-05-21,9.949999809265137,10.039999961853027,9.789999961853027,9.800000190734863,9500,22370,-57.53,9.87,,,,38.59,9.8 - 9.9 (오류),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%)
2021-05-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,22365,-100.0,9.86,,,,38.59,9.8 - 9.9 (오류),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%)
2021-05-25,9.8100004196167,10.039999961853027,9.770000457763672,9.800000190734863,4600,22595,-79.64,9.86,,,,38.59,9.8 - 9.9 (오류),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%),9.8 - 9.9 (93.9%)
2021-05-26,10.390000343322754,10.390000343322754,9.789999961853027,9.789999961853027,9600,22475,-57.29,9.85,,,,35.62,9.8 - 9.9 (97.4%),9.8 - 9.9 (92.1%),9.8 - 9.9 (92.1%),9.8 - 9.9 (92.1%)
2021-05-27,9.789999961853027,9.789999961853027,9.75,9.75,13300,23085,-42.39,9.84,,,,26.76,9.8 - 9.9 (94.2%),9.8 - 9.9 (89.6%),9.8 - 9.9 (89.6%),9.8 - 9.9 (89.6%)
2021-05-28,9.760000228881836,9.760000228881836,9.75,9.760000228881836,3500,23150,-84.88,9.83,,,,31.36,9.8 - 9.9 (93.1%),9.8 - 9.9 (89.0%),9.8 - 9.9 (89.0%),9.8 - 9.9 (89.0%)
2021-06-01,10.050000190734863,10.050000190734863,9.710000038146973,9.720000267028809,5400,23405,-76.93,9.82,,,,24.69,9.7 - 9.8 (53.2%),9.8 - 9.9 (88.0%),9.8 - 9.9 (88.0%),9.8 - 9.9 (88.0%)
2021-06-02,9.779999732971191,9.779999732971191,9.765999794006348,9.765999794006348,700,22740,-96.92,9.82,,,,40.39,9.7 - 9.8 (53.8%),9.8 - 9.9 (87.9%),9.8 - 9.9 (87.9%),9.8 - 9.9 (87.9%)
2021-06-03,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,100,22430,-99.55,9.81,,,,50.93,9.7 - 9.8 (53.7%),9.8 - 9.9 (87.9%),9.8 - 9.9 (87.9%),9.8 - 9.9 (87.9%)
2021-06-04,9.819000244140625,9.949999809265137,9.8100004196167,9.859999656677246,207800,31820,553.05,9.81,,,,59.66,9.8 - 9.9 (87.1%),9.8 - 9.9 (91.4%),9.8 - 9.9 (91.4%),9.8 - 9.9 (91.4%)
2021-06-07,9.819999694824219,9.835000038146973,9.800000190734863,9.800000190734863,2600,31045,-91.63,9.8,,,,48.51,9.8 - 9.9 (86.9%),9.8 - 9.9 (91.5%),9.8 - 9.9 (91.5%),9.8 - 9.9 (91.5%)
2021-06-08,9.75,9.789999961853027,9.75,9.774999618530273,5400,30970,-82.56,9.8,,,,44.76,9.8 - 9.9 (85.1%),9.8 - 9.9 (90.8%),9.8 - 9.9 (90.8%),9.8 - 9.9 (90.8%)
2021-06-09,9.774999618530273,9.800000190734863,9.774999618530273,9.800000190734863,7600,14350,-47.04,9.8,,,,49.01,9.8 - 9.9 (85.5%),9.8 - 9.9 (90.9%),9.8 - 9.9 (90.9%),9.8 - 9.9 (90.9%)
2021-06-10,9.779999732971191,9.84000015258789,9.739999771118164,9.8100004196167,43200,16505,161.74,9.79,,,,50.64,9.8 - 9.9 (87.9%),9.8 - 9.9 (91.4%),9.8 - 9.9 (91.4%),9.8 - 9.9 (91.4%)
2021-06-11,9.739999771118164,9.779999732971191,9.729999542236328,9.765000343322754,141100,23560,498.9,9.79,,,,43.83,9.8 - 9.9 (59.8%),9.8 - 9.9 (77.3%),9.8 - 9.9 (77.3%),9.8 - 9.9 (77.3%)
2021-06-14,9.800000190734863,9.800000190734863,9.75,9.770000457763672,14400,23930,-39.82,9.79,,,,44.72,9.8 - 9.9 (57.9%),9.8 - 9.9 (76.1%),9.8 - 9.9 (76.1%),9.8 - 9.9 (76.1%)
2021-06-15,9.760000228881836,9.779999732971191,9.760000228881836,9.770000457763672,4400,23800,-81.51,9.79,,,,44.72,9.8 - 9.9 (56.9%),9.8 - 9.9 (75.7%),9.8 - 9.9 (75.7%),9.8 - 9.9 (75.7%)
2021-06-16,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,2600,23930,-89.13,9.79,,,,48.5,9.8 - 9.9 (57.8%),9.8 - 9.9 (75.5%),9.8 - 9.9 (75.5%),9.8 - 9.9 (75.5%)
2021-06-17,9.789999961853027,9.800000190734863,9.75,9.760000228881836,15200,24630,-38.29,9.78,,,,43.67,9.8 - 9.9 (57.6%),9.8 - 9.9 (74.3%),9.8 - 9.9 (74.3%),9.8 - 9.9 (74.3%)
2021-06-18,9.770000457763672,9.770000457763672,9.75,9.75,5100,24805,-79.44,9.78,,,,42.17,9.8 - 9.9 (57.4%),9.8 - 9.9 (73.9%),9.8 - 9.9 (73.9%),9.8 - 9.9 (73.9%)
2021-06-21,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,5400,24600,-78.05,9.78,,,,40.65,9.8 - 9.9 (56.7%),9.8 - 9.9 (73.5%),9.8 - 9.9 (73.5%),9.8 - 9.9 (73.5%)
2021-06-22,9.770000457763672,9.770000457763672,9.729999542236328,9.729999542236328,5300,24865,-78.68,9.78,,,,39.14,9.8 - 9.9 (56.7%),9.8 - 9.9 (73.1%),9.8 - 9.9 (73.1%),9.8 - 9.9 (73.1%)
2021-06-23,9.779999732971191,9.78499984741211,9.770000457763672,9.78499984741211,1600,24715,-93.53,9.78,,,,50.12,9.8 - 9.9 (56.6%),9.8 - 9.9 (73.0%),9.8 - 9.9 (73.0%),9.8 - 9.9 (73.0%)
2021-06-24,9.760000228881836,9.779999732971191,9.760000228881836,9.760000228881836,900,24280,-96.29,9.77,,,,46.06,9.8 - 9.9 (56.5%),9.8 - 9.9 (72.9%),9.8 - 9.9 (72.9%),9.8 - 9.9 (72.9%)
2021-06-25,9.779999732971191,9.779999732971191,9.729999542236328,9.739999771118164,33500,25290,32.46,9.77,,,,43.05,9.7 - 9.8 (81.5%),9.8 - 9.9 (70.5%),9.8 - 9.9 (70.5%),9.8 - 9.9 (70.5%)
2021-06-28,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,188900,34560,446.59,9.77,,,,41.58,9.7 - 9.8 (89.3%),9.8 - 9.9 (59.3%),9.8 - 9.9 (59.3%),9.8 - 9.9 (59.3%)
2021-06-29,9.729999542236328,9.75,9.729999542236328,9.75,16700,35125,-52.46,9.77,,,,45.57,9.7 - 9.8 (89.5%),9.8 - 9.9 (58.5%),9.8 - 9.9 (58.5%),9.8 - 9.9 (58.5%)
2021-06-30,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,12800,35730,-64.18,9.77,,,,39.73,9.7 - 9.8 (91.2%),9.8 - 9.9 (57.9%),9.8 - 9.9 (57.9%),9.8 - 9.9 (57.9%)
2021-07-01,9.699999809265137,9.713000297546387,9.699999809265137,9.713000297546387,900,35770,-97.48,9.77,,,,40.35,9.7 - 9.8 (오류),9.8 - 9.9 (57.9%),9.8 - 9.9 (57.9%),9.8 - 9.9 (57.9%)
2021-07-02,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,7800,25770,-69.73,9.76,,,,38.51,9.7 - 9.8 (97.5%),9.8 - 9.9 (57.5%),9.8 - 9.9 (57.5%),9.8 - 9.9 (57.5%)
2021-07-06,9.699999809265137,9.729999542236328,9.699999809265137,9.710000038146973,29400,27110,8.45,9.75,,,,40.75,9.7 - 9.8 (97.6%),9.8 - 9.9 (56.1%),9.8 - 9.9 (56.1%),9.8 - 9.9 (56.1%)
2021-07-07,9.699999809265137,9.720000267028809,9.699999809265137,9.710000038146973,1300,26905,-95.17,9.75,,,,40.75,9.7 - 9.8 (97.6%),9.8 - 9.9 (56.1%),9.8 - 9.9 (56.1%),9.8 - 9.9 (56.1%)
2021-07-08,9.710000038146973,9.765000343322754,9.670000076293945,9.734999656677246,61000,29575,106.26,9.75,,,,46.4,9.7 - 9.8 (97.9%),9.8 - 9.9 (53.5%),9.8 - 9.9 (53.5%),9.8 - 9.9 (53.5%)
2021-07-09,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328,3100,27570,-88.76,9.74,,,,45.47,9.7 - 9.8 (97.9%),9.8 - 9.9 (53.4%),9.8 - 9.9 (53.4%),9.8 - 9.9 (53.4%)
2021-07-12,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,800,20555,-96.11,9.74,,,,56.73,9.7 - 9.8 (97.9%),9.8 - 9.9 (53.3%),9.8 - 9.9 (53.3%),9.8 - 9.9 (53.3%)
2021-07-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,19840,-99.5,9.74,,,,56.73,9.7 - 9.8 (97.8%),9.8 - 9.9 (53.3%),9.8 - 9.9 (53.3%),9.8 - 9.9 (53.3%)
2021-07-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,19620,-100.0,9.75,,,,56.73,9.7 - 9.8 (97.8%),9.8 - 9.9 (53.3%),9.8 - 9.9 (53.3%),9.8 - 9.9 (53.3%)
2021-07-15,9.779999732971191,9.84000015258789,9.760000228881836,9.800000190734863,10000,19990,-49.97,9.75,,,,58.52,9.7 - 9.8 (95.1%),9.8 - 9.9 (53.7%),9.8 - 9.9 (53.7%),9.8 - 9.9 (53.7%)
2021-07-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,19230,-100.0,9.75,9.8,,,58.52,9.7 - 9.8 (94.7%),9.8 - 9.9 (53.7%),9.8 - 9.9 (53.7%),9.8 - 9.9 (53.7%)
2021-07-19,9.779999732971191,9.850000381469727,9.720000267028809,9.765000343322754,247800,31365,690.05,9.75,9.8,,,50.13,9.7 - 9.8 (95.5%),9.7 - 9.8 (52.5%),9.7 - 9.8 (52.5%),9.7 - 9.8 (52.5%)
2021-07-20,9.729999542236328,9.789999961853027,9.720000267028809,9.770000457763672,27200,32455,-16.19,9.75,9.8,,,51.21,9.7 - 9.8 (95.6%),9.7 - 9.8 (53.3%),9.7 - 9.8 (53.3%),9.7 - 9.8 (53.3%)
2021-07-21,9.850000381469727,9.859999656677246,9.78499984741211,9.850000381469727,3300,32355,-89.8,9.76,9.8,,,64.43,9.7 - 9.8 (94.6%),9.7 - 9.8 (53.2%),9.7 - 9.8 (53.2%),9.7 - 9.8 (53.2%)
2021-07-22,9.869999885559082,9.869999885559082,9.8100004196167,9.850000381469727,106500,37600,183.24,9.76,9.8,,,64.43,9.7 - 9.8 (74.4%),9.7 - 9.8 (50.2%),9.7 - 9.8 (49.9%),9.7 - 9.8 (49.9%)
2021-07-23,9.90999984741211,9.90999984741211,9.760000228881836,9.789999961853027,153300,45220,239.01,9.76,9.8,,,52.14,9.7 - 9.8 (81.4%),9.7 - 9.8 (54.7%),9.7 - 9.8 (54.0%),9.7 - 9.8 (54.0%)
2021-07-26,9.770000457763672,9.770000457763672,9.640000343322754,9.670000076293945,345400,60815,467.95,9.76,9.79,,,36.95,9.7 - 9.8 (53.0%),9.7 - 9.8 (46.1%),9.7 - 9.8 (45.6%),9.7 - 9.8 (45.6%)
2021-07-27,9.670000076293945,9.739999771118164,9.670000076293945,9.73900032043457,78800,55310,42.47,9.76,9.79,,,46.59,9.7 - 9.8 (55.2%),9.7 - 9.8 (47.9%),9.7 - 9.8 (47.5%),9.7 - 9.8 (47.5%)
2021-07-28,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,300,54490,-99.45,9.76,9.78,,,43.57,9.7 - 9.8 (55.2%),9.7 - 9.8 (48.2%),9.7 - 9.8 (47.5%),9.7 - 9.8 (47.5%)
2021-07-29,9.710000038146973,9.73900032043457,9.710000038146973,9.73900032043457,500,53875,-99.07,9.76,9.78,,,47.25,9.7 - 9.8 (52.4%),9.7 - 9.8 (48.2%),9.7 - 9.8 (47.5%),9.7 - 9.8 (47.5%)
2021-07-30,9.710000038146973,9.729999542236328,9.699999809265137,9.710000038146973,55400,56600,-2.12,9.76,9.78,,,44.15,9.7 - 9.8 (54.8%),9.7 - 9.8 (49.5%),9.7 - 9.8 (48.7%),9.7 - 9.8 (48.7%)
2021-08-02,9.739999771118164,9.739999771118164,9.710000038146973,9.720000267028809,12400,56830,-78.18,9.76,9.78,,,45.48,9.7 - 9.8 (55.3%),9.7 - 9.8 (49.8%),9.7 - 9.8 (49.0%),9.7 - 9.8 (49.0%)
2021-08-03,9.720000267028809,9.729999542236328,9.65999984741211,9.6899995803833,48500,57785,-16.07,9.76,9.77,,,42.24,9.7 - 9.8 (52.8%),9.7 - 9.8 (49.1%),9.7 - 9.8 (48.0%),9.7 - 9.8 (48.0%)
2021-08-04,9.6850004196167,9.6899995803833,9.6850004196167,9.6899995803833,7300,58085,-87.43,9.76,9.77,,,42.24,9.7 - 9.8 (52.5%),9.7 - 9.8 (49.1%),9.7 - 9.8 (47.9%),9.7 - 9.8 (47.9%)
2021-08-05,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,200,55045,-99.64,9.76,9.77,,,45.25,9.7 - 9.8 (53.0%),9.7 - 9.8 (49.5%),9.7 - 9.8 (47.9%),9.7 - 9.8 (47.9%)
2021-08-06,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,54895,-99.82,9.75,9.76,,,45.25,9.7 - 9.8 (53.0%),9.7 - 9.8 (49.9%),9.7 - 9.8 (47.9%),9.7 - 9.8 (47.9%)
2021-08-09,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,600,54885,-98.91,9.75,9.76,,,40.36,9.6 - 9.7 (47.8%),9.7 - 9.8 (50.0%),9.7 - 9.8 (47.8%),9.7 - 9.8 (47.8%)
2021-08-10,9.670000076293945,9.699999809265137,9.670000076293945,9.680000305175781,5000,55130,-90.93,9.74,9.76,,,42.05,9.6 - 9.7 (49.8%),9.7 - 9.8 (58.4%),9.7 - 9.8 (47.7%),9.7 - 9.8 (47.7%)
2021-08-11,9.680000305175781,9.699999809265137,9.680000305175781,9.6899995803833,2000,55230,-96.38,9.74,9.76,,,43.76,9.6 - 9.7 (50.1%),9.7 - 9.8 (58.4%),9.7 - 9.8 (47.7%),9.7 - 9.8 (47.7%)
2021-08-12,9.670000076293945,9.729999542236328,9.670000076293945,9.729999542236328,8100,55135,-85.31,9.73,9.76,,,50.11,9.6 - 9.7 (56.9%),9.7 - 9.8 (58.5%),9.7 - 9.8 (47.9%),9.7 - 9.8 (47.9%)
2021-08-13,9.699999809265137,9.729999542236328,9.675000190734863,9.704999923706055,282200,69245,307.54,9.73,9.75,,,46.57,9.7 - 9.8 (51.7%),9.7 - 9.8 (63.9%),9.7 - 9.8 (53.3%),9.7 - 9.8 (53.3%)
2021-08-16,9.65999984741211,9.729999542236328,9.65999984741211,9.699999809265137,70100,60360,16.14,9.73,9.75,,,45.87,9.7 - 9.8 (76.6%),9.7 - 9.8 (62.2%),9.7 - 9.8 (51.9%),9.7 - 9.8 (51.9%)
2021-08-17,9.670000076293945,9.680000305175781,9.630000114440918,9.680000305175781,24900,60245,-58.67,9.72,9.75,,,43.09,9.7 - 9.8 (69.4%),9.7 - 9.8 (61.5%),9.7 - 9.8 (51.5%),9.7 - 9.8 (51.5%)
2021-08-18,9.630000114440918,9.710000038146973,9.630000114440918,9.6899995803833,3200,60240,-94.69,9.71,9.75,,,44.89,9.7 - 9.8 (69.0%),9.7 - 9.8 (61.4%),9.7 - 9.8 (51.4%),9.7 - 9.8 (51.4%)
2021-08-19,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300,54930,-99.45,9.71,9.75,,,44.89,9.7 - 9.8 (68.9%),9.7 - 9.8 (61.4%),9.7 - 9.8 (51.4%),9.7 - 9.8 (51.4%)
2021-08-20,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,47265,-100.0,9.7,9.75,,,44.89,9.7 - 9.8 (65.2%),9.7 - 9.8 (61.7%),9.7 - 9.8 (51.4%),9.7 - 9.8 (51.4%)
2021-08-23,9.649999618530273,9.675000190734863,9.619999885559082,9.635000228881836,11300,30560,-63.02,9.7,9.74,,,36.88,9.7 - 9.8 (62.7%),9.7 - 9.8 (61.4%),9.7 - 9.8 (51.2%),9.7 - 9.8 (51.2%)
2021-08-24,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,43700,28805,51.71,9.7,9.74,,,48.56,9.7 - 9.8 (63.3%),9.7 - 9.8 (60.4%),9.7 - 9.8 (50.4%),9.7 - 9.8 (50.4%)
2021-08-25,9.640000343322754,9.6899995803833,9.640000343322754,9.6899995803833,1100,28845,-96.19,9.7,9.74,,,47.12,9.7 - 9.8 (64.2%),9.7 - 9.8 (60.2%),9.7 - 9.8 (50.4%),9.7 - 9.8 (50.4%)
2021-08-26,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,300,28835,-98.96,9.69,9.74,,,45.66,9.7 - 9.8 (64.1%),9.7 - 9.8 (59.9%),9.7 - 9.8 (50.4%),9.7 - 9.8 (50.4%)
2021-08-27,9.649999618530273,9.680000305175781,9.619999885559082,9.680000305175781,6000,26365,-77.24,9.69,9.74,,,45.66,9.7 - 9.8 (63.3%),9.7 - 9.8 (59.7%),9.7 - 9.8 (50.3%),9.7 - 9.8 (50.3%)
2021-08-30,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,500,25770,-98.06,9.69,9.74,,,49.31,9.7 - 9.8 (63.3%),9.7 - 9.8 (59.7%),9.7 - 9.8 (50.3%),9.7 - 9.8 (50.3%)
2021-08-31,9.699000358581543,9.699000358581543,9.6850004196167,9.6850004196167,200,23355,-99.14,9.69,9.73,,,46.77,9.7 - 9.8 (64.0%),9.7 - 9.8 (59.6%),9.7 - 9.8 (50.3%),9.7 - 9.8 (50.3%)
2021-09-01,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,100,22995,-99.57,9.69,9.73,,,46.77,9.7 - 9.8 (64.2%),9.7 - 9.8 (59.6%),9.7 - 9.8 (50.3%),9.7 - 9.8 (50.3%)
2021-09-02,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,0,22985,-100.0,9.69,9.73,,,46.77,9.7 - 9.8 (63.6%),9.7 - 9.8 (59.6%),9.7 - 9.8 (50.3%),9.7 - 9.8 (50.3%)
2021-09-03,9.6899995803833,9.729999542236328,9.6899995803833,9.729999542236328,63500,26155,142.78,9.69,9.73,,,55.37,9.6 - 9.7 (71.8%),9.7 - 9.8 (66.3%),9.7 - 9.8 (51.4%),9.7 - 9.8 (51.4%)
2021-09-07,9.6899995803833,9.729999542236328,9.680000305175781,9.729999542236328,15600,26905,-42.02,9.69,9.73,,,55.37,9.7 - 9.8 (54.3%),9.7 - 9.8 (66.5%),9.7 - 9.8 (51.6%),9.7 - 9.8 (51.6%)
2021-09-08,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,200,26665,-99.25,9.69,9.73,,,39.09,9.7 - 9.8 (55.4%),9.7 - 9.8 (66.8%),9.7 - 9.8 (51.6%),9.7 - 9.8 (51.6%)
2021-09-09,9.630000114440918,9.720000267028809,9.630000114440918,9.704999923706055,5000,26815,-81.35,9.69,9.72,,,50.78,9.7 - 9.8 (57.0%),9.7 - 9.8 (68.2%),9.7 - 9.8 (51.7%),9.7 - 9.8 (51.7%)
2021-09-10,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,113400,32080,253.49,9.69,9.72,,,55.11,9.7 - 9.8 (75.7%),9.7 - 9.8 (67.8%),9.7 - 9.8 (53.5%),9.7 - 9.8 (53.5%)
2021-09-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,17975,-99.44,9.69,9.72,,,55.11,9.7 - 9.8 (79.1%),9.7 - 9.8 (67.5%),9.7 - 9.8 (53.5%),9.7 - 9.8 (53.5%)
2021-09-14,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,39000,16420,137.52,9.7,9.72,,,61.79,9.7 - 9.8 (80.7%),9.7 - 9.8 (66.3%),9.7 - 9.8 (52.8%),9.7 - 9.8 (52.8%)
2021-09-15,9.75,9.75,9.75,9.75,300,15190,-98.03,9.7,9.72,,,54.51,9.7 - 9.8 (81.0%),9.7 - 9.8 (66.2%),9.7 - 9.8 (52.8%),9.7 - 9.8 (52.8%)
2021-09-16,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,700,15065,-95.35,9.71,9.73,,,56.71,9.7 - 9.8 (81.2%),9.7 - 9.8 (66.0%),9.7 - 9.8 (52.8%),9.7 - 9.8 (52.8%)
2021-09-17,9.770000457763672,9.779999732971191,9.760000228881836,9.779999732971191,1202300,75165,1499.55,9.71,9.73,,,57.81,9.7 - 9.8 (97.2%),9.7 - 9.8 (78.1%),9.7 - 9.8 (65.9%),9.7 - 9.8 (65.9%)
2021-09-20,9.789999961853027,9.789999961853027,9.699999809265137,9.699999809265137,3800,75355,-94.96,9.71,9.72,,,47.44,9.7 - 9.8 (97.0%),9.7 - 9.8 (78.0%),9.7 - 9.8 (65.9%),9.7 - 9.8 (65.9%)
2021-09-21,9.737000465393066,9.75,9.710000038146973,9.710000038146973,2400,74910,-96.8,9.71,9.72,,,48.68,9.7 - 9.8 (97.0%),9.7 - 9.8 (78.0%),9.7 - 9.8 (65.9%),9.7 - 9.8 (65.9%)
2021-09-22,9.789999961853027,9.789999961853027,9.75,9.760000228881836,126000,79025,59.44,9.72,9.72,,,54.46,9.7 - 9.8 (97.3%),9.7 - 9.8 (78.7%),9.7 - 9.8 (66.9%),9.7 - 9.8 (66.9%)
2021-09-23,9.699999809265137,9.75,9.699999809265137,9.75,100400,83990,19.54,9.72,9.72,,,53.17,9.7 - 9.8 (97.4%),9.7 - 9.8 (79.3%),9.7 - 9.8 (67.6%),9.7 - 9.8 (67.6%)
2021-09-24,9.710000038146973,9.770000457763672,9.710000038146973,9.770000457763672,62500,87100,-28.24,9.73,9.73,,,55.44,9.7 - 9.8 (97.4%),9.7 - 9.8 (79.5%),9.7 - 9.8 (68.0%),9.7 - 9.8 (68.0%)
2021-09-27,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100,86805,-99.88,9.73,9.73,,,55.44,9.7 - 9.8 (97.4%),9.7 - 9.8 (78.4%),9.7 - 9.8 (68.0%),9.7 - 9.8 (68.0%)
2021-09-28,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,86780,-100.0,9.73,9.73,,,55.44,9.7 - 9.8 (97.4%),9.7 - 9.8 (78.3%),9.7 - 9.8 (68.0%),9.7 - 9.8 (68.0%)
2021-09-29,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,86770,-100.0,9.74,9.73,,,55.44,9.7 - 9.8 (97.4%),9.7 - 9.8 (78.2%),9.7 - 9.8 (68.0%),9.7 - 9.8 (68.0%)
2021-09-30,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,86765,-100.0,9.74,9.73,,,55.44,9.7 - 9.8 (97.4%),9.7 - 9.8 (78.2%),9.7 - 9.8 (68.0%),9.7 - 9.8 (68.0%)
2021-10-01,9.75,9.770000457763672,9.75,9.770000457763672,15100,87520,-82.75,9.75,9.73,,,55.44,9.7 - 9.8 (97.2%),9.7 - 9.8 (78.4%),9.7 - 9.8 (68.1%),9.7 - 9.8 (68.1%)
2021-10-04,9.720000267028809,9.779999732971191,9.720000267028809,9.75,1700,84430,-97.99,9.75,9.73,,,51.54,9.7 - 9.8 (97.2%),9.7 - 9.8 (78.5%),9.7 - 9.8 (68.2%),9.7 - 9.8 (68.2%)
2021-10-05,9.75,9.75,9.75,9.75,300,83665,-99.64,9.75,9.73,,,51.54,9.7 - 9.8 (오류),9.7 - 9.8 (78.3%),9.7 - 9.8 (68.2%),9.7 - 9.8 (68.2%)
2021-10-06,9.890000343322754,9.925000190734863,9.859999656677246,9.859999656677246,9511300,559220,1600.82,9.76,9.73,,,66.55,9.8 - 9.9 (86.3%),9.8 - 9.9 (75.0%),9.8 - 9.9 (73.4%),9.8 - 9.9 (73.4%)
2021-10-07,9.890000343322754,9.899999618530273,9.850000381469727,9.850000381469727,1231300,620535,98.43,9.77,9.73,,,64.6,9.8 - 9.9 (87.6%),9.8 - 9.9 (77.6%),9.8 - 9.9 (75.5%),9.8 - 9.9 (75.5%)
2021-10-08,9.880000114440918,9.899999618530273,9.850000381469727,9.850000381469727,1066200,668175,59.57,9.77,9.73,,,64.6,9.8 - 9.9 (97.4%),9.8 - 9.9 (79.2%),9.8 - 9.9 (77.1%),9.8 - 9.9 (77.1%)
2021-10-11,9.890000343322754,9.90999984741211,9.859999656677246,9.864999771118164,295400,682940,-56.75,9.78,9.73,9.77,,66.32,9.8 - 9.9 (97.5%),9.8 - 9.9 (79.6%),9.8 - 9.9 (77.5%),9.8 - 9.9 (77.5%)
2021-10-12,9.899999618530273,9.899999618530273,9.859999656677246,9.890000343322754,380500,700015,-45.64,9.78,9.74,9.77,,69.03,9.8 - 9.9 (97.6%),9.8 - 9.9 (80.1%),9.8 - 9.9 (78.0%),9.8 - 9.9 (78.0%)
2021-10-13,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,447900,722395,-38.0,9.79,9.74,9.77,,60.63,9.8 - 9.9 (98.6%),9.8 - 9.9 (80.6%),9.8 - 9.9 (78.5%),9.8 - 9.9 (78.5%)
