Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-05-16,129.22999572753906,130.3300018310547,126.76000213623047,129.52000427246094,57003700,104708095,-45.56,115.49,96.48,88.95,40.37,66.43,128.1 - 130.2 (23.2%),89.3 - 94.0 (19.2%),75.6 - 84.0 (15.1%),8.3 - 16.6 (24.5%)
2025-05-19,124.71499633789062,127.7699966430664,124.31999969482422,126.33000183105469,72503900,104141735,-30.38,117.26,96.9,89.49,40.6,62.66,128.1 - 130.2 (23.7%),89.3 - 94.0 (19.0%),75.6 - 84.0 (15.1%),8.3 - 16.6 (24.4%)
2025-05-20,127.22000122070312,128.1999969482422,124.6500015258789,125.58999633789062,61265300,102645730,-40.31,118.84,97.48,90.0,40.83,61.78,128.1 - 130.2 (24.0%),89.3 - 94.0 (19.1%),75.6 - 84.0 (15.0%),8.3 - 16.6 (24.4%)
2025-05-21,125.16000366210938,127.11000061035156,119.41000366210938,120.58000183105469,80657700,101033140,-20.17,119.83,98.03,90.46,41.06,56.06,128.1 - 130.2 (24.5%),89.3 - 94.0 (19.3%),75.6 - 84.0 (15.0%),8.3 - 16.6 (24.3%)
2025-05-22,121.94999694824219,126.33000183105469,121.375,122.29000091552734,75498300,99648520,-24.24,120.56,98.58,90.94,41.28,57.5,128.1 - 130.2 (24.7%),89.3 - 94.0 (19.7%),75.6 - 84.0 (15.0%),8.3 - 16.6 (24.3%)
2025-05-23,120.87999725341797,125.54000091552734,120.68000030517578,123.30999755859375,65905800,97747120,-32.58,121.08,99.22,91.41,41.51,58.38,128.1 - 130.2 (25.3%),89.3 - 94.0 (19.9%),75.6 - 84.0 (14.9%),8.3 - 16.6 (24.3%)
2025-05-27,126.81999969482422,127.87999725341797,120.87999725341797,123.38999938964844,86455200,96515735,-10.42,121.52,99.86,91.88,41.74,58.46,128.0 - 130.0 (22.6%),84.6 - 89.3 (18.5%),75.6 - 84.0 (14.9%),8.3 - 16.6 (24.1%)
2025-05-28,124.2300033569336,125.6500015258789,122.91000366210938,123.76000213623047,64866000,95773585,-32.27,121.91,100.53,92.36,41.96,58.81,122.2 - 123.5 (19.3%),84.6 - 89.3 (18.6%),75.6 - 84.0 (14.9%),8.3 - 16.6 (24.1%)
2025-05-29,125.3499984741211,126.47000122070312,121.52999877929688,122.31999969482422,62929100,93446955,-32.66,122.1,101.16,92.79,42.19,56.76,122.2 - 123.5 (26.1%),84.6 - 89.3 (17.1%),75.6 - 84.0 (14.8%),8.3 - 16.6 (24.1%)
2025-05-30,123.52999877929688,131.94000244140625,122.75,131.77999877929688,185897600,98207955,89.29,122.88,101.86,93.3,42.43,65.32,122.2 - 123.5 (23.8%),81.6 - 86.4 (16.9%),76.5 - 85.0 (14.9%),8.4 - 16.8 (24.8%)
2025-06-02,131.43499755859375,134.47999572753906,128.86000061035156,132.0399932861328,93218700,97714175,-4.6,123.27,102.72,93.81,42.67,65.52,123.2 - 124.3 (17.8%),81.6 - 86.4 (15.2%),76.5 - 85.0 (14.9%),8.4 - 16.8 (24.5%)
2025-06-03,133.07000732421875,135.27999877929688,130.10000610351562,133.1699981689453,91297700,95480995,-4.38,123.74,103.52,94.28,42.92,66.44,122.2 - 123.5 (25.0%),83.3 - 88.2 (18.1%),77.4 - 86.0 (14.0%),8.5 - 17.0 (23.6%)
2025-06-04,132.8000030517578,132.9499969482422,125.58000183105469,130.00999450683594,97306300,90286640,7.77,124.79,104.42,94.76,43.16,61.52,122.2 - 123.5 (25.0%),83.3 - 88.2 (18.2%),76.5 - 85.0 (14.8%),8.5 - 17.0 (23.5%)
2025-06-05,129.27000427246094,132.85000610351562,118.93000030517578,119.91000366210938,131055900,92067995,42.35,125.27,105.11,95.17,43.37,49.03,122.2 - 123.5 (23.7%),83.3 - 88.2 (18.1%),76.5 - 85.0 (14.7%),8.5 - 17.0 (23.5%)
2025-06-06,123.7300033569336,128.1300048828125,121.91999816894531,127.72000122070312,87175100,90078440,-3.22,125.69,105.85,95.63,43.61,56.4,122.2 - 123.5 (23.2%),83.3 - 88.2 (16.6%),76.5 - 85.0 (14.7%),8.5 - 17.0 (23.4%)
2025-06-09,127.07499694824219,132.22999572753906,124.80000305175781,132.05999755859375,74785600,89767455,-16.69,126.43,106.72,96.12,43.85,59.87,131.3 - 132.6 (28.1%),83.3 - 88.2 (16.7%),76.5 - 85.0 (14.7%),8.5 - 17.0 (23.2%)
2025-06-10,131.02000427246094,134.07000732421875,129.41000366210938,132.80999755859375,69308900,88520035,-21.7,127.15,107.5,96.59,44.09,60.46,131.3 - 132.6 (27.9%),83.3 - 88.2 (16.8%),76.5 - 85.0 (14.7%),8.5 - 17.0 (23.2%)
2025-06-11,133.9199981689453,140.0,132.99000549316406,136.38999938964844,97366000,86030565,13.18,127.56,108.32,97.1,44.34,63.22,131.2 - 132.8 (27.6%),88.4 - 93.6 (15.8%),78.3 - 87.0 (13.4%),8.7 - 17.4 (24.4%)
2025-06-12,136.39999389648438,137.10000610351562,134.6300048828125,135.19000244140625,56248200,84012400,-33.05,127.81,109.17,97.6,44.58,61.67,131.2 - 132.8 (28.0%),88.4 - 93.6 (15.9%),78.3 - 87.0 (13.4%),8.7 - 17.4 (24.4%)
2025-06-13,133.81500244140625,139.99000549316406,133.35000610351562,137.39999389648438,93519000,85213200,9.75,128.28,110.03,98.15,44.83,63.45,130.9 - 132.6 (27.4%),127.2 - 132.5 (14.3%),79.2 - 88.0 (14.5%),8.8 - 17.6 (24.5%)
2025-06-16,140.02999877929688,144.86000061035156,139.81199645996094,141.41000366210938,80779800,86402005,-6.51,128.87,110.93,98.71,45.09,66.5,132.0 - 134.2 (23.9%),89.6 - 95.2 (15.3%),72.0 - 81.0 (14.6%),9.0 - 18.0 (26.7%)
2025-06-17,141.48500061035156,141.69000244140625,136.0800018310547,138.1999969482422,70479100,86300765,-18.33,129.47,111.71,99.19,45.34,62.04,132.0 - 134.2 (24.2%),89.6 - 95.2 (15.3%),72.0 - 81.0 (14.6%),9.0 - 18.0 (26.7%)
2025-06-18,139.0399932861328,140.36000061035156,137.49000549316406,139.9600067138672,58260200,86150510,-32.37,130.18,112.43,99.69,45.6,63.48,132.0 - 134.2 (24.3%),89.6 - 95.2 (15.4%),72.0 - 81.0 (14.6%),9.0 - 18.0 (26.6%)
2025-06-20,140.69000244140625,142.24000549316406,136.74200439453125,137.3000030517578,87067000,86470975,0.69,131.02,113.11,100.14,45.85,59.78,132.0 - 134.2 (27.7%),123.2 - 128.8 (14.5%),72.0 - 81.0 (14.6%),9.0 - 18.0 (26.6%)
2025-06-23,138.89999389648438,142.14999389648438,135.9600067138672,139.9199981689453,70501100,86221115,-18.23,131.9,113.91,100.63,46.11,62.12,136.4 - 138.6 (21.5%),123.2 - 128.8 (14.6%),72.0 - 81.0 (14.6%),9.0 - 18.0 (26.4%)
2025-06-24,140.97999572753906,143.66000366210938,137.8000030517578,143.22999572753906,58574200,85854535,-31.78,132.9,114.79,101.16,46.37,64.91,135.7 - 138.0 (24.5%),127.6 - 133.4 (17.5%),73.6 - 82.8 (13.9%),9.1 - 18.2 (26.4%)
2025-06-25,144.49000549316406,147.6699981689453,141.52999877929688,142.89999389648438,61435300,84603540,-27.38,133.87,115.74,101.71,46.63,64.4,135.7 - 138.0 (25.3%),127.6 - 133.4 (17.6%),73.6 - 82.8 (13.9%),9.1 - 18.2 (26.4%)
2025-06-26,144.85000610351562,148.21499633789062,142.91000366210938,144.25,69440500,84832265,-18.14,134.9,116.74,102.28,46.9,65.59,136.0 - 137.7 (26.9%),118.0 - 123.9 (17.0%),73.6 - 82.8 (13.9%),9.2 - 18.4 (27.1%)
2025-06-27,144.8699951171875,144.97000122070312,130.5399932861328,130.74000549316406,202598600,91815740,120.66,135.32,117.51,102.74,47.14,48.26,137.2 - 138.6 (21.8%),118.0 - 123.9 (16.7%),73.6 - 82.8 (13.7%),9.2 - 18.4 (26.9%)
2025-06-30,137.7899932861328,138.875,134.8000030517578,136.32000732421875,97305600,87386140,11.35,135.55,118.32,103.21,47.38,53.7,137.2 - 138.6 (21.4%),118.0 - 123.9 (16.8%),73.6 - 82.8 (13.7%),9.2 - 18.4 (26.8%)
2025-07-01,135.27000427246094,136.32000732421875,128.50999450683594,130.67999267578125,91479700,87299190,4.79,135.48,119.11,103.67,47.61,48.18,130.2 - 131.6 (24.6%),129.8 - 135.7 (17.1%),73.6 - 82.8 (13.7%),9.2 - 18.4 (26.7%)
2025-07-02,131.47000122070312,133.60000610351562,130.19000244140625,132.1199951171875,59732000,85720905,-30.32,135.43,120.08,104.19,47.85,49.6,130.2 - 131.6 (25.4%),129.8 - 135.7 (18.2%),73.6 - 82.8 (13.6%),9.2 - 18.4 (26.6%)
2025-07-03,134.36000061035156,135.6199951171875,132.50999450683594,134.36000061035156,41812500,82946215,-49.59,135.64,121.02,104.74,48.09,51.82,130.2 - 131.6 (25.7%),129.8 - 135.7 (19.0%),73.6 - 82.8 (13.6%),9.2 - 18.4 (26.6%)
2025-07-07,134.3800048828125,139.2899932861328,132.32000732421875,139.1199951171875,71959700,79991405,-10.04,136.6,122.05,105.34,48.34,56.23,130.2 - 131.6 (28.3%),128.8 - 134.4 (19.8%),73.6 - 82.8 (13.6%),9.2 - 18.4 (26.3%)
2025-07-08,138.77499389648438,139.85499572753906,135.7899932861328,139.7100067138672,59834800,78624390,-23.9,137.2,122.84,105.96,48.59,56.76,130.2 - 131.6 (28.6%),128.8 - 133.4 (19.4%),73.6 - 82.8 (13.6%),9.2 - 18.4 (26.2%)
2025-07-09,139.65499877929688,143.1699981689453,137.38999938964844,143.1300048828125,68494800,78309850,-12.53,137.76,123.75,106.6,48.86,59.78,130.2 - 131.6 (28.3%),128.8 - 133.4 (19.8%),73.6 - 82.8 (13.6%),9.2 - 18.4 (26.2%)
2025-07-10,143.30999755859375,145.16000366210938,139.52999877929688,142.5,64383900,78063600,-17.52,138.24,124.65,107.22,49.12,58.97,130.2 - 131.6 (26.6%),128.8 - 133.4 (20.0%),73.6 - 82.8 (13.6%),9.2 - 18.4 (26.2%)
2025-07-11,142.11000061035156,144.5800018310547,141.47000122070312,142.10000610351562,52134800,75802040,-31.22,138.53,125.48,107.83,49.38,58.42,130.2 - 131.6 (27.5%),130.5 - 135.0 (16.4%),73.6 - 82.8 (13.6%),9.2 - 18.4 (26.1%)
2025-07-14,142.72000122070312,149.5749969482422,142.22000122070312,149.14999389648438,81774400,77078350,6.09,139.22,126.32,108.47,49.66,64.65,129.6 - 131.4 (27.2%),127.4 - 132.3 (22.9%),76.8 - 86.4 (15.5%),9.5 - 19.0 (25.9%)
2025-07-15,148.92999267578125,150.6199951171875,147.36000061035156,148.5800018310547,59126200,75358710,-21.54,139.78,127.25,109.1,49.94,63.81,129.6 - 131.4 (27.2%),127.4 - 132.3 (23.1%),76.8 - 86.4 (15.5%),9.5 - 19.0 (25.9%)
2025-07-16,149.3000030517578,151.50999450683594,147.6739959716797,150.91000366210938,57550300,74197235,-22.44,140.26,128.21,109.72,50.22,65.75,130.0 - 132.0 (27.3%),130.0 - 135.0 (20.5%),78.4 - 88.2 (15.0%),9.7 - 19.4 (25.2%)
2025-07-17,151.55999755859375,155.67999267578125,150.82000732421875,153.99000549316406,60165500,73681555,-18.34,141.05,129.26,110.35,50.51,68.18,128.8 - 131.1 (27.5%),127.2 - 132.5 (23.5%),80.0 - 90.0 (14.5%),9.9 - 19.8 (25.4%)
2025-07-18,154.86000061035156,154.9199981689453,151.89999389648438,153.52000427246094,45771600,73057125,-37.35,141.73,130.25,110.97,50.8,67.4,147.2 - 149.5 (15.5%),127.2 - 132.5 (23.3%),80.0 - 90.0 (14.5%),9.9 - 19.8 (25.4%)
2025-07-21,153.8800048828125,155.44000244140625,151.36000061035156,151.7899932861328,45072800,70957415,-36.48,142.45,131.1,111.6,51.09,64.45,147.2 - 149.5 (16.4%),130.0 - 135.0 (20.5%),80.0 - 90.0 (14.6%),9.9 - 19.8 (25.2%)
2025-07-22,150.85000610351562,151.7899932861328,145.06199645996094,149.07000732421875,49880800,69926400,-28.67,142.91,131.79,112.18,51.37,60.02,147.4 - 149.6 (23.3%),127.6 - 132.0 (19.4%),80.0 - 90.0 (14.5%),9.9 - 19.8 (25.2%)
2025-07-23,149.74000549316406,155.0,148.28700256347656,154.6300048828125,48062000,69400790,-30.75,143.48,132.49,112.8,51.66,65.28,148.0 - 150.0 (23.7%),128.7 - 132.6 (18.2%),80.0 - 90.0 (14.5%),9.9 - 19.8 (25.2%)
2025-07-24,153.97999572753906,155.6300048828125,152.5749969482422,154.86000061035156,38925700,68275310,-42.99,144.08,133.16,113.41,51.95,65.48,153.6 - 155.2 (18.3%),129.2 - 133.0 (19.8%),70.7 - 80.8 (16.2%),9.9 - 19.8 (25.2%)
2025-07-25,155.6300048828125,160.38999938964844,155.5800018310547,158.8000030517578,57972300,67701900,-14.37,144.8,133.87,114.05,52.25,68.83,148.0 - 150.0 (22.2%),130.2 - 134.4 (17.6%),83.2 - 93.6 (15.9%),10.2 - 20.4 (25.5%)
2025-07-28,159.8800048828125,160.27999877929688,153.0399932861328,157.8800048828125,63886900,60766315,5.14,146.16,134.53,114.67,52.55,67.19,148.2 - 150.1 (22.4%),130.2 - 134.4 (17.8%),83.2 - 93.6 (15.9%),10.2 - 20.4 (25.5%)
2025-07-29,158.71499633789062,160.13999938964844,154.91000366210938,156.24000549316406,42427200,58022395,-26.88,147.16,135.19,115.11,52.84,64.25,147.9 - 149.6 (22.8%),130.2 - 134.4 (17.9%),83.2 - 93.6 (15.9%),10.2 - 20.4 (25.4%)
2025-07-30,157.36500549316406,159.3800048828125,156.55999755859375,158.61000061035156,40261700,55461495,-27.41,148.55,135.77,115.58,53.14,66.53,147.9 - 149.6 (23.6%),130.2 - 134.4 (18.2%),83.2 - 93.6 (15.9%),10.2 - 20.4 (25.4%)
2025-07-31,159.99000549316406,160.88999938964844,156.72999572753906,158.35000610351562,45342600,54742025,-17.17,149.87,136.34,115.97,53.44,66.03,147.9 - 149.6 (24.2%),130.2 - 134.4 (18.4%),83.2 - 93.6 (15.8%),10.2 - 20.4 (25.4%)
2025-08-01,155.0500030517578,158.19000244140625,151.05799865722656,154.27000427246094,61287000,55715750,10.0,150.86,137.1,116.34,53.73,58.63,154.0 - 155.0 (18.6%),130.2 - 134.4 (18.5%),83.2 - 93.6 (15.8%),10.2 - 20.4 (25.3%)
2025-08-04,158.52999877929688,161.39999389648438,157.92999267578125,160.66000366210938,82993600,56267445,47.5,151.94,137.94,116.7,54.03,65.21,153.6 - 154.8 (21.2%),129.0 - 133.3 (23.0%),73.5 - 84.0 (16.1%),10.3 - 20.6 (25.2%)
2025-08-05,171.80999755859375,176.3300018310547,169.22000122070312,173.27000427246094,130917500,59821580,118.85,153.62,138.84,117.21,54.36,74.0,153.6 - 156.0 (23.9%),130.0 - 135.2 (24.2%),80.5 - 92.0 (16.3%),11.2 - 22.4 (28.7%)
2025-08-06,171.1750030517578,180.58099365234375,171.00999450683594,179.5399932861328,82924800,60543080,36.97,155.44,139.88,117.73,54.7,77.1,153.0 - 156.0 (28.4%),130.0 - 135.2 (24.3%),70.8 - 82.6 (17.2%),11.6 - 23.2 (30.1%)
2025-08-07,181.00999450683594,184.47999572753906,178.1699981689453,182.1999969482422,77829200,61215345,27.14,157.42,140.94,118.26,55.05,78.28,151.8 - 155.1 (21.2%),129.6 - 135.0 (23.3%),72.0 - 84.0 (17.8%),11.7 - 23.4 (30.5%)
2025-08-08,184.73500061035156,187.99000549316406,184.41000366210938,186.9600067138672,62657900,61741500,1.48,159.66,141.92,118.83,55.41,80.25,155.8 - 159.6 (26.9%),125.4 - 131.1 (20.8%),72.6 - 84.7 (18.1%),12.1 - 24.2 (32.1%)
2025-08-11,186.47000122070312,187.17999267578125,181.9199981689453,182.67999267578125,56125600,60459060,-7.17,161.34,142.79,119.31,55.76,73.78,155.8 - 159.6 (26.5%),128.8 - 134.4 (24.8%),72.6 - 84.7 (18.2%),12.1 - 24.2 (32.1%)
2025-08-12,184.6999969482422,190.0,182.10000610351562,186.97000122070312,54819000,60243700,-9.0,163.26,143.77,119.94,56.11,75.88,158.4 - 161.7 (19.1%),128.8 - 134.4 (25.3%),72.6 - 84.7 (18.1%),12.1 - 24.2 (32.1%)
2025-08-13,189.0,189.4600067138672,183.58999633789062,184.3699951171875,53610000,60046685,-10.72,164.93,144.69,120.59,56.47,72.11,181.5 - 184.8 (19.7%),128.8 - 134.4 (23.4%),72.6 - 84.7 (18.1%),12.1 - 24.2 (32.1%)
2025-08-14,182.41000366210938,185.3300018310547,179.1999969482422,181.02000427246094,53472900,59712055,-10.45,166.28,145.6,121.25,56.81,67.47,181.5 - 184.8 (19.4%),128.8 - 134.4 (23.5%),72.6 - 84.7 (18.1%),12.1 - 24.2 (32.1%)
2025-08-15,179.72500610351562,180.0,173.3800048828125,177.1699981689453,60288700,60437910,-0.25,167.47,146.46,121.97,57.15,62.48,181.5 - 184.8 (19.4%),128.8 - 134.4 (22.3%),72.6 - 84.7 (18.1%),12.1 - 24.2 (32.0%)
2025-08-18,175.27000427246094,177.89999389648438,171.38999938964844,174.02999877929688,62656600,61317100,2.18,168.58,147.35,122.69,57.48,58.68,171.6 - 174.9 (20.0%),128.8 - 134.4 (22.3%),72.6 - 84.7 (18.2%),12.1 - 24.2 (32.1%)
2025-08-19,171.36000061035156,172.3000030517578,156.89999389648438,157.75,137922700,65719195,109.87,169.01,147.94,123.26,57.77,43.78,171.6 - 174.9 (18.2%),128.8 - 134.4 (21.9%),72.6 - 84.7 (18.1%),12.1 - 24.2 (32.0%)
2025-08-20,152.3000030517578,156.4600067138672,142.33999633789062,156.00999450683594,220336400,74332915,196.42,169.08,148.49,123.85,58.07,42.54,155.1 - 158.4 (32.5%),128.8 - 134.4 (21.3%),72.6 - 84.7 (17.9%),12.1 - 24.2 (31.8%)
2025-08-21,157.1699981689453,157.97000122070312,153.80999755859375,156.17999267578125,94678600,77120560,22.77,169.15,149.03,124.45,58.37,42.71,155.1 - 158.4 (35.0%),128.8 - 134.4 (21.2%),72.6 - 84.7 (17.9%),12.1 - 24.2 (31.8%)
2025-08-22,155.31500244140625,163.1999969482422,151.77000427246094,158.74000549316406,102099200,79326905,28.71,169.15,149.62,125.07,58.67,45.35,155.0 - 158.1 (34.0%),128.8 - 134.4 (21.0%),72.6 - 84.7 (17.8%),12.1 - 24.2 (31.7%)
2025-08-25,156.10000610351562,158.58999633789062,149.3699951171875,157.1699981689453,86879800,80476550,7.96,169.11,150.2,125.68,58.96,44.01,155.0 - 158.1 (40.4%),128.8 - 134.4 (20.7%),72.6 - 84.7 (17.8%),12.1 - 24.2 (31.7%)
2025-08-26,155.38999938964844,162.1300048828125,154.57000732421875,160.8699951171875,86573700,82683875,4.7,169.34,150.68,126.27,59.27,47.92,155.0 - 158.1 (41.8%),128.8 - 134.4 (20.7%),72.6 - 84.7 (17.7%),12.1 - 24.2 (31.7%)
2025-08-27,162.32000732421875,162.39999389648438,155.97999572753906,156.72000122070312,76380600,84489820,-9.6,169.25,151.09,126.91,59.57,44.19,155.0 - 158.1 (47.9%),128.8 - 134.4 (20.6%),72.6 - 84.7 (17.7%),12.1 - 24.2 (31.7%)
2025-08-28,157.6300048828125,158.22999572753906,152.5500030517578,158.1199951171875,57885200,85116950,-31.99,169.23,151.51,127.52,59.86,45.73,155.0 - 158.1 (48.7%),128.8 - 134.4 (20.6%),72.6 - 84.7 (17.7%),12.1 - 24.2 (31.6%)
2025-08-29,156.97999572753906,158.4199981689453,153.0,156.7100067138672,45270500,84316125,-46.31,169.36,151.95,128.19,60.16,44.4,155.0 - 158.1 (53.0%),128.8 - 134.4 (17.3%),72.6 - 84.7 (17.7%),12.1 - 24.2 (31.6%)
2025-09-02,151.1999969482422,158.38999938964844,150.27999877929688,157.08999633789062,65435000,83438195,-21.58,169.18,152.57,128.84,60.45,44.87,156.8 - 159.6 (37.4%),156.8 - 162.4 (17.9%),72.6 - 84.7 (17.7%),12.1 - 24.2 (31.6%)
2025-09-03,158.0,161.14999389648438,152.7100067138672,154.89999389648438,66052300,80194935,-17.64,168.26,153.03,129.44,60.74,42.66,156.0 - 158.6 (64.5%),151.2 - 156.8 (18.4%),72.6 - 84.7 (17.6%),12.1 - 24.2 (31.6%)
2025-09-04,154.86500549316406,157.0399932861328,153.16000366210938,156.13999938964844,53292300,78713310,-32.3,167.09,153.43,130.08,61.03,44.33,156.2 - 158.4 (38.6%),151.9 - 156.8 (18.9%),72.6 - 84.7 (17.6%),12.1 - 24.2 (31.6%)
2025-09-05,157.82000732421875,158.97000122070312,148.0399932861328,153.11000061035156,81855900,78914645,3.73,165.64,153.77,130.63,61.32,41.18,155.4 - 157.5 (51.9%),155.1 - 159.8 (26.4%),72.6 - 84.7 (17.6%),12.1 - 24.2 (31.5%)
2025-09-08,154.91000366210938,158.3000030517578,154.83999633789062,156.10000610351562,47643000,78163900,-39.05,164.09,154.09,131.21,61.61,45.31,156.0 - 156.8 (44.0%),155.1 - 159.8 (27.6%),81.9 - 93.6 (16.3%),12.1 - 24.2 (31.5%)
2025-09-09,157.25,162.75,156.3699951171875,162.36000061035156,61359500,78425595,-21.76,163.08,154.55,131.86,61.91,52.78,155.7 - 156.6 (36.3%),155.1 - 159.8 (27.7%),81.9 - 93.6 (16.2%),12.1 - 24.2 (31.5%)
2025-09-10,166.0,169.0,163.44000244140625,166.74000549316406,62211400,78795215,-21.05,162.06,155.04,132.53,62.22,57.19,155.4 - 156.8 (32.1%),155.1 - 159.8 (27.9%),81.9 - 93.6 (16.3%),12.1 - 24.2 (31.5%)
2025-09-11,167.24000549316406,167.45799255371094,163.22000122070312,164.36000061035156,42025500,78215990,-46.27,161.06,155.42,133.17,62.53,54.23,155.4 - 156.8 (23.8%),155.1 - 159.8 (28.0%),81.9 - 93.6 (16.3%),12.1 - 24.2 (31.4%)
2025-09-12,165.35000610351562,171.52999877929688,164.00999450683594,171.42999267578125,54498500,78267270,-30.37,160.58,155.97,133.84,62.85,60.74,156.6 - 158.4 (37.4%),155.1 - 159.8 (28.2%),81.9 - 93.6 (16.3%),12.1 - 24.2 (31.4%)
2025-09-15,169.60000610351562,171.8000030517578,167.41000366210938,171.2100067138672,45396100,77522640,-41.44,160.29,156.49,134.46,63.17,60.45,156.6 - 158.4 (29.0%),155.1 - 159.8 (28.5%),81.2 - 92.8 (16.6%),12.1 - 24.2 (31.5%)
2025-09-16,171.0399932861328,171.30999755859375,168.9600067138672,170.25999450683594,34598700,76119745,-54.55,160.1,157.04,135.08,63.49,59.14,156.6 - 158.4 (30.9%),155.1 - 159.8 (28.7%),81.2 - 92.8 (16.6%),12.1 - 24.2 (31.5%)
2025-09-17,169.02000427246094,169.67999267578125,161.27000427246094,168.3300018310547,69255500,72686385,-4.72,160.63,157.52,135.71,63.8,56.48,156.6 - 158.4 (21.4%),155.1 - 159.8 (28.6%),81.2 - 92.8 (16.6%),12.1 - 24.2 (31.4%)
2025-09-18,170.27000427246094,178.8000030517578,169.38999938964844,176.97000122070312,70768600,65207995,8.53,161.68,158.08,136.44,64.13,64.25,156.0 - 158.4 (26.5%),155.1 - 159.8 (28.2%),81.2 - 92.8 (16.6%),12.1 - 24.2 (31.4%)
2025-09-19,177.07000732421875,184.4199981689453,176.7100067138672,182.38999938964844,109129900,65930560,65.52,162.99,158.74,137.24,64.48,68.1,153.7 - 156.6 (19.3%),155.1 - 159.8 (28.0%),81.2 - 92.8 (16.5%),12.1 - 24.2 (31.3%)
2025-09-22,180.8800048828125,182.25,178.2899932861328,179.3300018310547,45916700,63121435,-27.26,164.02,159.32,138.03,64.82,63.91,153.7 - 156.6 (18.4%),155.1 - 159.8 (28.2%),81.2 - 92.8 (16.9%),12.1 - 24.2 (31.4%)
2025-09-23,182.50999450683594,185.75,177.00999450683594,182.5500030517578,62354800,61895185,0.74,165.28,160.19,138.85,65.16,66.26,179.8 - 182.7 (18.9%),155.1 - 159.8 (28.2%),81.2 - 92.8 (16.9%),12.1 - 24.2 (31.4%)
2025-09-24,183.91000366210938,184.85000610351562,177.1199951171875,179.55999755859375,45379700,59835485,-24.16,166.22,160.91,139.62,65.5,62.21,179.8 - 182.7 (19.4%),155.1 - 159.8 (28.3%),81.2 - 92.8 (16.9%),12.1 - 24.2 (31.3%)
2025-09-25,175.8000030517578,184.32000732421875,174.2899932861328,179.1199951171875,72321200,59632515,21.28,167.34,161.71,140.41,65.84,61.62,176.9 - 179.8 (25.9%),155.1 - 159.8 (28.2%),81.2 - 92.8 (16.9%),12.1 - 24.2 (31.3%)
2025-09-26,179.0500030517578,180.1199951171875,174.91000366210938,177.57000732421875,44275800,58952045,-24.9,168.31,162.47,141.27,66.18,59.45,176.8 - 179.4 (26.9%),155.1 - 159.8 (29.3%),81.2 - 92.8 (16.9%),12.1 - 24.2 (31.3%)
2025-09-29,179.63999938964844,181.47999572753906,177.16000366210938,178.86000061035156,38413800,58609210,-34.46,169.42,163.21,142.12,66.52,60.69,178.0 - 180.0 (23.5%),155.1 - 159.8 (29.7%),81.2 - 92.8 (16.9%),12.1 - 24.2 (31.3%)
2025-09-30,178.97999572753906,182.77000427246094,178.22000122070312,182.4199981689453,43561700,57515545,-24.26,170.69,163.93,142.99,66.87,63.96,181.8 - 183.6 (25.6%),156.4 - 161.0 (23.0%),81.2 - 92.8 (16.9%),12.1 - 24.2 (31.3%)
2025-10-01,181.32000732421875,186.27999877929688,179.5,184.9499969482422,45717300,56498795,-19.08,172.19,164.69,143.77,67.23,66.11,180.6 - 182.7 (26.1%),154.0 - 158.4 (30.5%),81.2 - 92.8 (16.9%),12.1 - 24.2 (31.3%)
2025-10-02,186.6999969482422,188.1999969482422,182.9499969482422,187.0500030517578,39849200,55826640,-28.62,173.73,165.42,144.59,67.59,67.83,178.6 - 180.5 (24.6%),156.0 - 160.0 (30.2%),80.5 - 92.0 (16.3%),12.1 - 24.2 (31.3%)
2025-10-03,186.39999389648438,186.83999633789062,170.77000427246094,173.07000732421875,105533400,57010515,85.11,174.73,165.93,145.29,67.91,49.74,178.6 - 180.5 (23.2%),156.0 - 160.0 (29.4%),79.8 - 91.2 (17.4%),12.1 - 24.2 (31.2%)
2025-10-06,179.17999267578125,182.9499969482422,177.8300018310547,179.52999877929688,52504200,57253575,-8.3,175.9,166.55,146.02,68.24,55.63,178.6 - 180.5 (28.9%),156.0 - 159.9 (29.6%),79.8 - 91.2 (17.4%),12.1 - 24.2 (31.3%)
2025-10-07,180.30999755859375,186.17999267578125,179.4199981689453,182.1699981689453,58179300,57094565,1.9,176.89,167.1,146.71,68.58,57.8,178.6 - 180.5 (28.2%),155.4 - 159.1 (29.6%),79.8 - 91.2 (17.4%),12.1 - 24.2 (31.3%)
2025-10-08,182.8000030517578,184.25999450683594,181.1999969482422,183.55999755859375,36299700,55798980,-34.95,177.73,167.69,147.47,68.93,58.95,182.0 - 183.4 (31.4%),155.4 - 159.1 (29.8%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.2%)
2025-10-09,183.5800018310547,187.6199951171875,179.9499969482422,185.47000122070312,45050300,55950220,-19.48,178.79,168.26,148.23,69.28,60.53,182.0 - 183.4 (32.4%),155.4 - 159.1 (29.9%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.2%)
2025-10-10,185.1699981689453,187.10000610351562,173.52999877929688,175.44000244140625,55194000,55984995,-1.41,178.99,168.62,148.94,69.6,49.7,182.0 - 183.4 (20.8%),153.6 - 156.8 (20.7%),78.4 - 89.6 (16.3%),12.1 - 24.2 (31.2%)
