Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-02-04,23.610000610351562,24.1200008392334,23.048999786376953,23.110000610351562,3243600,7602540,-57.34,24.08,23.09,16.86,14.59,47.96,21.6 - 22.5 (26.3%),22.4 - 24.0 (32.3%),9.6 - 11.2 (26.5%),10.5 - 12.0 (16.3%)
2025-02-05,23.889999389648438,25.309999465942383,23.690000534057617,24.260000228881836,5364900,7541160,-28.86,24.02,23.31,16.97,14.6,51.5,23.4 - 24.3 (26.8%),22.4 - 24.0 (32.7%),9.6 - 11.2 (26.2%),10.5 - 12.0 (16.3%)
2025-02-06,24.3700008392334,25.40999984741211,24.100000381469727,24.780000686645508,4140800,7506000,-44.83,24.01,23.55,17.08,14.6,53.06,21.6 - 22.5 (25.7%),22.4 - 23.8 (30.3%),9.6 - 11.2 (26.2%),10.5 - 12.0 (16.2%)
2025-02-07,24.93000030517578,25.459999084472656,24.079999923706055,24.780000686645508,4088300,7388725,-44.67,24.03,23.74,17.18,14.61,53.06,21.6 - 22.5 (26.0%),22.4 - 23.8 (31.4%),9.6 - 11.2 (26.2%),10.5 - 12.0 (16.2%)
2025-02-10,24.850000381469727,25.597999572753906,24.5,25.389999389648438,3012000,7303580,-58.76,24.12,23.94,17.3,14.62,55.03,21.6 - 22.5 (25.3%),22.4 - 23.8 (31.8%),9.6 - 11.2 (26.2%),10.5 - 12.0 (16.3%)
2025-02-11,24.540000915527344,25.059999465942383,24.040000915527344,24.06999969482422,4440600,7258180,-38.82,24.17,24.11,17.4,14.63,50.14,21.6 - 22.5 (25.9%),22.4 - 23.8 (31.9%),9.6 - 11.2 (26.2%),10.5 - 12.0 (16.3%)
2025-02-12,23.489999771118164,23.8700008392334,23.100000381469727,23.479999542236328,3008100,7151980,-57.94,24.23,24.28,17.5,14.64,48.08,23.4 - 24.3 (27.1%),22.4 - 23.8 (32.7%),9.6 - 11.2 (26.2%),10.5 - 12.0 (16.3%)
2025-02-13,24.030000686645508,24.746999740600586,23.520000457763672,24.709999084472656,4872600,7225430,-32.56,24.33,24.47,17.61,14.66,52.46,23.4 - 24.3 (28.3%),23.2 - 24.0 (17.9%),9.6 - 11.2 (26.2%),10.5 - 12.0 (16.3%)
2025-02-14,24.780000686645508,25.639999389648438,24.399999618530273,25.40999984741211,4476300,7298005,-38.66,24.43,24.54,17.73,14.67,54.8,22.0 - 22.5 (30.4%),23.2 - 24.0 (20.3%),9.6 - 11.2 (26.2%),10.5 - 12.0 (16.3%)
2025-02-18,25.399999618530273,26.600000381469727,24.885000228881836,26.020000457763672,5065800,7276555,-30.38,24.53,24.59,17.85,14.69,56.79,23.2 - 23.6 (30.7%),23.2 - 24.0 (19.1%),9.6 - 11.2 (25.1%),10.5 - 12.0 (16.4%)
2025-02-19,25.90999984741211,26.790000915527344,25.420000076293945,26.5,3360600,7083375,-52.56,24.57,24.64,17.97,14.71,58.35,23.4 - 23.7 (33.9%),23.2 - 24.0 (19.6%),9.6 - 11.2 (25.0%),10.5 - 12.0 (16.4%)
2025-02-20,27.25,27.799999237060547,25.479999542236328,25.989999771118164,6353000,6991725,-9.14,24.59,24.66,18.09,14.73,56.04,23.4 - 23.7 (22.9%),25.6 - 26.4 (19.7%),9.6 - 11.2 (25.1%),10.5 - 12.0 (16.3%)
2025-02-21,26.5,26.6299991607666,24.0,24.170000076293945,4801400,6747250,-28.84,24.42,24.66,18.19,14.74,48.64,24.0 - 24.3 (23.7%),23.2 - 24.0 (17.6%),9.6 - 11.2 (25.1%),10.5 - 12.0 (16.3%)
2025-02-24,24.209999084472656,24.229999542236328,21.729999542236328,22.700000762939453,8496800,6559890,29.53,24.06,24.61,18.28,14.75,43.62,24.0 - 24.4 (22.6%),23.2 - 24.0 (17.7%),9.6 - 11.2 (25.2%),10.5 - 12.0 (16.3%)
2025-02-25,22.649999618530273,22.709999084472656,20.690000534057617,21.969999313354492,8031500,5888805,36.39,24.04,24.55,18.37,14.76,41.35,24.0 - 24.5 (21.0%),23.2 - 24.0 (17.7%),9.6 - 11.2 (25.1%),10.5 - 12.0 (16.3%)
2025-02-26,22.90999984741211,23.950000762939453,22.700000762939453,23.399999618530273,5147400,5317055,-3.19,24.19,24.5,18.47,14.77,47.17,24.5 - 25.0 (18.9%),23.2 - 24.0 (19.4%),9.6 - 11.2 (25.1%),10.5 - 12.0 (16.3%)
2025-02-27,23.790000915527344,24.760000228881836,22.700000762939453,23.040000915527344,9853700,5314945,85.4,24.22,24.43,18.57,14.77,45.93,23.0 - 23.5 (24.0%),23.2 - 24.0 (18.9%),9.6 - 11.2 (25.0%),10.5 - 12.0 (16.2%)
