Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-12-05,316.2032218970757,319.0779707276208,312.64447724367363,315.51922607421875,16952100,15441395,9.78,327.53,312.64,304.03,213.62,43.31,331.2 - 333.5 (23.2%),294.8 - 299.2 (26.1%),295.8 - 313.2 (17.1%),291.0 - 310.4 (10.3%)
2023-12-06,319.12756635327975,319.4447879881586,314.2801499252027,314.68658447265625,11294300,15303330,-26.2,327.47,312.9,304.33,213.59,42.62,331.2 - 333.6 (23.5%),294.8 - 299.2 (25.0%),295.8 - 313.2 (17.2%),291.0 - 310.4 (10.3%)
2023-12-07,315.0037509944529,325.38260919838507,315.0037509944529,323.7469787597656,15905100,15418100,3.16,327.8,313.25,304.7,213.58,51.66,321.6 - 324.0 (15.2%),294.8 - 299.2 (22.7%),295.8 - 313.2 (17.3%),291.0 - 310.4 (10.3%)
2023-12-08,320.27748073816616,330.26975074319756,320.18826782318274,329.8533935546875,14087400,15317315,-8.03,328.41,313.6,305.1,213.58,56.61,321.6 - 324.0 (15.2%),294.8 - 299.2 (21.3%),294.1 - 311.4 (17.9%),291.0 - 310.4 (10.3%)
2023-12-11,326.53249390387987,327.01824891652325,317.2143290387498,322.4483642578125,25802500,15652630,64.84,328.24,314.01,305.46,213.56,49.93,321.6 - 324.0 (26.6%),294.8 - 299.2 (21.2%),294.1 - 311.4 (18.0%),310.4 - 329.8 (10.4%)
2023-12-12,321.7742661689522,331.55834003280586,321.73460591035496,331.3105163574219,18485500,15731460,17.51,328.48,314.54,305.87,213.58,56.54,321.6 - 324.0 (25.8%),294.8 - 299.2 (20.1%),294.1 - 311.4 (18.0%),310.4 - 329.8 (10.4%)
2023-12-13,331.02304245710206,335.4243934854844,329.7442940347382,331.82598876953125,16353300,15690155,4.23,328.41,315.03,306.25,213.58,56.9,329.7 - 331.8 (21.3%),294.8 - 299.2 (20.0%),294.1 - 311.4 (18.0%),310.4 - 329.8 (10.4%)
2023-12-14,330.9437875845794,331.7863942469266,325.77914995119795,330.26971435546875,19607300,15943960,22.98,328.43,315.58,306.7,213.62,55.42,329.7 - 331.8 (27.6%),294.8 - 299.2 (20.0%),294.1 - 311.4 (18.0%),310.4 - 329.8 (10.4%)
2023-12-15,329.0999691679317,335.7119191603619,328.33668302041815,332.0044860839844,31776900,16586175,91.59,328.47,316.23,307.1,213.65,56.77,329.7 - 331.8 (24.9%),294.8 - 299.2 (17.7%),294.1 - 311.4 (18.1%),310.4 - 329.8 (10.4%)
2023-12-18,334.54225592253124,344.5344964635308,334.0862384296534,341.6200866699219,18993900,16811150,12.98,328.94,316.98,307.59,213.71,63.38,329.4 - 332.1 (36.4%),294.4 - 299.0 (17.7%),280.0 - 297.5 (17.0%),310.4 - 329.8 (10.4%)
2023-12-19,342.5716401904211,350.52184376682237,342.1156530575935,347.3100280761719,17729400,16849595,5.22,329.46,317.8,308.16,213.8,66.64,330.0 - 333.3 (30.7%),295.8 - 300.9 (17.0%),288.0 - 306.0 (17.8%),310.4 - 329.8 (10.4%)
2023-12-20,345.61495082632456,351.87001904403724,344.7624517579326,346.2394714355469,16369900,17066695,-4.08,330.07,318.63,308.67,213.89,65.46,330.0 - 333.3 (30.7%),295.8 - 300.9 (15.5%),286.4 - 304.3 (17.7%),310.4 - 329.8 (10.4%)
2023-12-21,349.9073065078524,353.30744096637494,346.17010514062605,351.00762939453125,15289600,17296040,-11.6,330.69,319.56,309.23,214.0,68.16,331.2 - 334.8 (24.4%),329.4 - 334.8 (15.3%),291.2 - 309.4 (20.3%),310.4 - 329.8 (10.4%)
2023-12-22,352.48459800477934,354.09052102123616,348.1625671200634,350.3136901855469,11772800,17611305,-33.15,331.44,320.38,309.72,214.12,67.33,331.2 - 334.8 (24.7%),329.4 - 334.8 (15.5%),291.2 - 309.4 (20.3%),310.4 - 329.8 (10.4%)
2023-12-26,351.8997912451386,353.8724888040851,350.3732187747808,351.7411804199219,9898600,17322010,-42.86,332.44,321.28,310.24,214.24,68.19,329.3 - 333.0 (41.2%),308.0 - 313.5 (14.0%),291.2 - 309.4 (20.5%),310.4 - 329.8 (10.4%)
2023-12-27,352.9703988386223,355.8748857712245,352.2170049987148,354.7150573730469,13207900,17350545,-23.88,333.37,322.12,310.8,214.36,69.95,329.6 - 332.8 (40.9%),307.8 - 313.5 (14.3%),296.0 - 314.5 (17.9%),310.4 - 329.8 (10.4%)
2023-12-28,356.56882813936073,358.7496590159659,354.6952660445902,355.2008361816406,11798800,17139260,-31.16,334.67,323.07,311.33,214.45,70.24,330.0 - 333.3 (35.8%),307.4 - 313.2 (14.4%),296.0 - 314.5 (17.9%),310.4 - 329.8 (10.4%)
2023-12-29,355.8649351224526,356.8661526201397,348.7573678571759,350.87872314453125,14987100,16731295,-10.42,336.0,323.87,311.79,214.52,64.3,330.0 - 333.3 (35.6%),307.4 - 313.2 (14.5%),291.2 - 309.4 (20.5%),310.4 - 329.8 (10.4%)
2024-01-02,348.2616937741124,350.0856725621482,337.05015209068665,343.2754821777344,19042200,16919585,12.55,337.06,324.56,312.09,214.57,55.42,330.0 - 332.5 (31.2%),307.4 - 313.2 (14.7%),284.8 - 302.6 (19.0%),310.4 - 329.8 (10.4%)
2024-01-03,341.97691405684844,344.92106102147176,340.192565145366,341.4713439941406,15451100,16740285,-7.7,338.27,325.04,312.35,214.79,53.53,350.0 - 352.5 (24.1%),307.4 - 313.2 (14.7%),284.8 - 302.6 (19.0%),310.4 - 329.8 (10.4%)
2024-01-04,341.50104862415935,345.11926848808156,340.41061832562946,344.0982360839844,12099900,16497675,-26.66,339.7,325.51,312.66,215.02,55.89,349.6 - 351.9 (24.9%),307.4 - 313.2 (14.8%),281.6 - 299.2 (19.2%),310.4 - 329.8 (10.4%)
2024-01-05,343.96941637649724,350.4227560194501,343.2457904424102,348.8862609863281,13920700,16628995,-16.29,341.41,326.01,313.0,215.28,59.88,350.0 - 351.4 (22.1%),330.6 - 336.4 (14.2%),281.6 - 299.2 (19.2%),310.4 - 329.8 (10.4%)
2024-01-08,351.61232236037006,355.85506343366256,348.9853666048785,355.537841796875,13890200,16528250,-15.96,343.0,326.52,313.39,215.57,64.67,350.0 - 351.4 (22.7%),330.6 - 336.4 (14.4%),280.0 - 297.5 (17.4%),310.4 - 329.8 (10.4%)
2024-01-09,353.2975099042569,357.500621013295,352.266554698049,354.31854248046875,13463900,16497075,-18.39,344.22,327.07,313.73,215.83,63.18,354.2 - 355.6 (28.9%),330.6 - 336.4 (14.4%),280.0 - 297.5 (17.4%),310.4 - 329.8 (10.4%)
2024-01-10,357.03470018708344,369.6935252666552,355.95416211609205,367.2450256347656,22117200,16312810,35.58,346.46,327.99,314.29,216.12,70.84,353.6 - 356.2 (28.0%),326.4 - 333.2 (15.9%),289.6 - 307.7 (17.6%),310.4 - 329.8 (10.4%)
2024-01-11,368.8906035328076,369.53493921555446,359.77067767079683,366.4520263671875,17205400,16248805,5.89,348.22,328.79,314.92,216.43,69.88,353.6 - 356.2 (27.7%),326.4 - 333.2 (16.0%),289.6 - 307.7 (17.6%),310.4 - 329.8 (10.4%)
2024-01-12,366.9376872898426,373.7776153686232,366.32308935332577,371.22998046875,19310000,16396640,17.77,350.19,329.63,315.6,216.76,72.32,354.0 - 357.0 (26.7%),326.6 - 333.7 (17.5%),294.4 - 312.8 (19.6%),310.4 - 329.8 (10.4%)
2024-01-16,370.39731754067816,372.3402469912931,364.0332214951215,364.2611999511719,15306900,16181620,-5.41,351.89,330.46,316.2,217.06,64.17,354.0 - 357.0 (25.9%),326.6 - 333.7 (17.8%),294.4 - 312.8 (19.7%),310.4 - 329.8 (10.4%)
2024-01-17,363.1112511531766,365.3317719420293,355.4881921825926,365.1632385253906,12724800,15229015,-16.44,353.55,331.38,316.78,217.37,64.72,366.0 - 369.0 (19.5%),326.6 - 333.7 (17.9%),294.4 - 312.8 (19.7%),310.4 - 329.8 (10.4%)
2024-01-18,368.25609056029504,373.5694463469894,367.72081315695874,372.855712890625,16354300,15097035,8.33,355.11,332.49,317.31,217.72,69.11,341.0 - 344.1 (22.6%),328.5 - 335.8 (19.5%),296.0 - 314.5 (18.3%),310.4 - 329.8 (10.4%)
2024-01-19,375.7007859201314,381.0141123293726,374.6797533320612,380.112060546875,21670800,15294105,41.69,356.75,333.64,317.79,218.09,72.58,362.7 - 366.6 (21.3%),323.9 - 331.8 (16.0%),283.5 - 302.4 (19.8%),312.0 - 331.5 (11.1%)
2024-01-22,384.5728144342601,386.95191580906175,377.84191453997227,378.4565124511719,17680500,15359635,15.11,358.36,334.78,318.31,218.46,70.63,362.7 - 366.6 (19.6%),323.9 - 331.8 (16.0%),294.4 - 312.8 (19.8%),312.0 - 331.5 (11.2%)
2024-01-23,381.2718337835055,384.9991122312808,378.75393630536456,381.8468017578125,15506100,15370460,0.88,359.9,336.2,318.83,218.84,72.27,364.0 - 368.0 (29.7%),328.0 - 336.0 (19.6%),279.0 - 297.6 (19.3%),313.6 - 333.2 (11.2%)
2024-01-24,386.60500116462015,392.70145859414,384.4340629686961,387.2989196777344,15698500,15566745,0.85,361.75,337.89,319.46,219.22,74.71,378.4 - 382.7 (24.2%),323.0 - 331.5 (16.5%),285.0 - 304.0 (20.3%),318.4 - 338.3 (11.6%)
2024-01-25,386.7735168364553,392.04718233656905,382.3027674759573,389.7572937011719,15091100,15826370,-4.65,363.65,339.48,320.12,219.6,75.75,364.9 - 369.0 (22.6%),328.0 - 336.0 (21.1%),288.0 - 307.2 (19.5%),321.6 - 341.7 (11.4%)
2024-01-26,390.91711729854256,393.33587907319196,388.18113392185984,390.7089538574219,13163700,15824160,-16.81,365.45,340.99,320.81,219.98,76.16,363.6 - 367.2 (19.7%),331.1 - 338.8 (19.0%),282.0 - 300.8 (20.6%),323.2 - 343.4 (10.8%)
2024-01-29,391.55154595567524,399.422429541813,389.6780144066085,397.529052734375,18742400,16171340,15.9,367.57,342.64,321.51,220.38,78.9,378.4 - 382.7 (23.4%),328.0 - 336.2 (22.9%),291.0 - 310.4 (22.1%),309.0 - 329.6 (11.5%)
2024-01-30,400.0766927751704,402.8225686731587,396.09169829023307,396.5774230957031,18614700,16352720,13.83,369.85,344.1,322.23,220.78,77.56,366.3 - 369.6 (16.4%),325.6 - 333.0 (21.8%),291.0 - 310.4 (22.1%),309.0 - 329.6 (11.5%)
2024-01-31,385.61368380179516,394.5353371545359,383.7302296999333,386.7437744140625,20180800,16409650,22.98,372.03,345.41,322.93,221.17,65.23,396.0 - 399.3 (15.7%),325.6 - 333.0 (21.8%),288.0 - 307.2 (19.6%),309.0 - 329.6 (11.5%)
2024-02-01,390.51069973653455,397.01359160077834,389.6284327898342,391.3433837890625,29727100,17123450,73.6,374.52,346.73,323.67,221.57,67.81,389.4 - 392.7 (23.2%),326.6 - 333.7 (19.7%),283.5 - 302.4 (20.1%),309.0 - 329.6 (11.5%)
2024-02-02,455.5991505122071,481.7296700383125,449.0665206306807,470.85516357421875,84707600,20753835,308.15,380.86,349.36,325.1,222.16,86.48,385.2 - 395.9 (29.8%),330.0 - 343.2 (22.9%),279.6 - 302.9 (23.1%),306.0 - 331.5 (14.8%)
2024-02-05,465.7896560115249,467.79206083413476,455.22244866654785,455.4107971191406,40832400,22099420,84.77,386.19,351.69,326.37,222.72,77.12,385.2 - 395.9 (26.4%),325.0 - 338.0 (25.6%),279.6 - 302.9 (23.9%),306.0 - 331.5 (14.8%)
2024-02-06,459.96081170368444,463.05364680414374,449.05656832277816,450.7615966796875,21655200,22487670,-3.7,390.95,353.92,327.63,223.25,74.51,381.6 - 392.2 (30.2%),325.0 - 338.0 (25.4%),279.6 - 302.9 (23.8%),306.0 - 331.5 (14.8%)
2024-02-07,454.0130625295491,467.41535863754694,452.20889855772646,465.5021667480469,23066000,22967775,0.43,396.51,356.38,329.08,223.81,77.15,382.2 - 392.0 (25.2%),325.0 - 338.0 (25.2%),279.6 - 302.9 (23.9%),306.0 - 331.5 (14.7%)
2024-02-08,464.2432621017178,466.49349076622264,460.9818932185822,465.90863037109375,18815100,22802670,-17.49,401.44,358.71,330.6,224.4,77.22,386.4 - 395.6 (25.0%),325.0 - 338.0 (25.1%),279.6 - 302.9 (24.0%),306.0 - 331.5 (14.7%)
2024-02-09,468.83289721252225,469.4673101663156,463.40059070831603,464.0350036621094,18413100,22863055,-19.46,406.32,361.01,332.13,224.98,76.06,386.4 - 395.6 (25.2%),325.0 - 338.0 (23.4%),279.6 - 302.9 (24.1%),306.0 - 331.5 (14.7%)
2024-02-12,464.1143653554513,474.9789490756288,462.5183648227148,464.81817626953125,19382000,22866655,-15.24,411.0,363.2,333.61,225.55,76.22,462.8 - 471.7 (44.0%),325.0 - 338.0 (21.9%),279.6 - 302.9 (24.3%),306.0 - 331.5 (14.7%)
2024-02-13,452.892885158852,463.8169740536251,451.1283814896447,456.1145935058594,20916600,23147140,-9.64,415.59,365.3,335.03,226.08,70.56,386.4 - 394.8 (24.8%),325.0 - 338.0 (20.3%),279.6 - 302.9 (24.2%),306.0 - 331.5 (14.7%)
2024-02-14,463.8566307551382,469.98282618084056,462.0326517085822,469.1600646972656,16858400,23353820,-27.81,420.79,367.6,336.51,226.63,73.71,462.0 - 470.4 (25.4%),325.0 - 338.0 (18.9%),279.6 - 302.9 (24.3%),306.0 - 331.5 (14.7%)
2024-02-15,471.1426369454391,484.3665072274175,468.1092769839316,479.81646728515625,24212300,23746720,1.96,426.14,370.06,338.14,227.18,75.98,465.0 - 474.3 (36.8%),331.2 - 345.0 (19.5%),288.0 - 312.0 (27.0%),313.2 - 339.3 (14.2%)
2024-02-16,473.94801862403494,474.79062539009806,465.1254995337819,469.1997375488281,23324600,23829410,-2.12,430.59,372.27,339.69,227.72,69.55,465.0 - 474.3 (41.8%),331.2 - 345.0 (18.1%),288.0 - 312.0 (27.0%),313.2 - 339.3 (14.2%)
2024-02-20,465.63104413431995,472.0348007521129,462.49854860329634,467.64337158203125,18015500,23846160,-24.45,435.05,374.49,341.19,228.25,68.63,465.0 - 474.3 (48.6%),455.4 - 469.2 (17.7%),288.0 - 312.0 (27.1%),313.2 - 339.3 (14.2%)
2024-02-21,462.9296480590271,465.410514340158,458.2557044648999,464.44793701171875,12921800,23716945,-45.52,439.18,376.59,342.6,228.78,66.69,466.4 - 475.2 (38.3%),455.4 - 469.2 (18.8%),288.0 - 312.0 (27.1%),313.2 - 339.3 (14.2%)
2024-02-22,476.56451837363556,486.2398976603028,472.416516880951,482.4094543457031,21625800,24013310,-9.94,443.94,379.04,344.18,229.33,71.56,464.0 - 467.2 (25.4%),462.0 - 476.0 (20.5%),290.4 - 314.6 (27.0%),315.6 - 341.9 (13.7%)
2024-02-23,484.31478426826664,490.57648938610384,478.65842637192833,480.3255615234375,18374300,24177470,-24.0,448.47,381.52,345.74,229.87,70.28,464.0 - 467.2 (31.0%),462.0 - 476.0 (20.3%),290.4 - 314.6 (27.0%),315.6 - 341.9 (13.7%)
2024-02-26,479.7698406915825,482.41941959747976,476.92181062419036,478.0530700683594,12101400,24124355,-49.84,452.83,383.89,347.28,230.4,68.83,464.0 - 467.2 (34.3%),462.0 - 476.0 (20.3%),290.4 - 314.6 (27.1%),315.6 - 341.9 (13.7%)
2024-02-27,476.30655049389355,483.5407356847416,476.2470121182993,483.3224182128906,10809600,23727715,-54.44,457.12,386.45,348.83,230.94,70.35,464.4 - 467.1 (28.7%),465.3 - 479.4 (17.0%),291.6 - 315.9 (27.8%),315.6 - 341.9 (13.8%)
2024-02-28,481.2880928291256,487.2917775435945,479.0553130170317,480.3155822753906,12715500,23432755,-45.74,461.31,389.05,350.36,231.47,68.3,477.9 - 480.6 (27.1%),465.3 - 479.4 (17.1%),288.0 - 312.0 (27.3%),315.6 - 341.9 (13.7%)
2024-02-29,484.70180744595217,487.93686726454155,478.91640943030325,486.3788757324219,17732000,23310315,-23.93,466.29,391.79,351.94,232.02,70.19,480.0 - 483.0 (21.3%),457.6 - 471.9 (20.5%),290.4 - 314.6 (27.3%),291.5 - 318.0 (14.1%)
2024-03-01,488.3437040291378,500.39080710945973,488.0857144887077,498.4557189941406,16273600,22637640,-28.11,471.65,394.81,353.64,232.59,73.58,478.8 - 483.0 (31.4%),459.0 - 474.3 (20.5%),275.0 - 300.0 (24.9%),301.4 - 328.8 (14.4%)
2024-03-04,499.150320771788,500.55946621503625,492.6206937176718,494.37713623046875,12324100,19018465,-35.2,472.82,397.79,355.22,233.14,70.66,478.8 - 483.0 (32.3%),459.0 - 474.3 (20.6%),296.4 - 321.1 (22.6%),301.4 - 328.8 (14.4%)
2024-03-05,491.21161670016596,491.7871644614326,484.15604619661946,486.46820068359375,15325300,17743110,-13.63,474.38,400.66,356.78,233.68,65.25,479.4 - 482.8 (33.1%),459.0 - 474.3 (20.6%),296.4 - 321.1 (22.5%),301.4 - 328.8 (14.4%)
2024-03-06,493.82152694541975,499.12065505181494,490.50709237478395,492.2933044433594,11757900,17248245,-31.83,476.45,403.47,358.36,234.24,67.24,479.4 - 482.8 (33.8%),470.4 - 485.1 (16.2%),296.4 - 321.1 (22.6%),301.4 - 328.8 (14.4%)
2024-03-07,499.42823746816646,515.8713989915751,497.5427848270461,508.2700500488281,18586400,17024265,9.18,478.59,406.44,360.02,234.84,71.98,479.6 - 484.0 (28.6%),465.0 - 480.5 (22.0%),279.4 - 304.8 (26.2%),308.0 - 336.0 (15.7%)
2024-03-08,510.2547468573878,519.5629636532714,495.52832561465306,502.07781982421875,18597100,17013365,9.31,480.4,409.43,361.72,235.43,67.88,479.6 - 484.0 (29.3%),465.0 - 480.5 (22.0%),279.4 - 304.8 (26.2%),308.0 - 336.0 (15.7%)
2024-03-11,493.2062214717345,493.51384651254926,472.3570085263561,479.888916015625,20428300,17114125,19.37,481.19,411.91,363.22,235.98,55.66,479.6 - 484.0 (35.3%),458.8 - 473.6 (20.6%),278.3 - 303.6 (28.0%),308.0 - 336.0 (15.7%)
2024-03-12,489.48491194914317,498.46563690206807,481.0201963453091,495.92523193359375,15448200,16917435,-8.68,482.75,414.65,364.84,236.57,61.11,479.6 - 484.0 (35.7%),458.8 - 473.6 (20.7%),278.3 - 303.6 (27.9%),308.0 - 336.0 (15.7%)
2024-03-13,491.59863706276775,497.14585137802413,487.27198978393096,491.7772521972656,12090700,16476140,-26.62,484.53,417.34,366.46,237.15,59.09,480.0 - 483.0 (22.5%),458.8 - 473.6 (20.7%),291.6 - 315.9 (28.6%),308.0 - 336.0 (15.7%)
2024-03-14,496.43133146634375,497.5129856516663,484.4239312675284,488.0658264160156,12620000,16264220,-22.41,485.48,419.94,368.08,237.73,57.26,486.0 - 489.0 (20.3%),470.4 - 485.1 (18.2%),290.4 - 314.6 (28.0%),308.0 - 336.0 (15.7%)
2024-03-15,485.2674452189563,488.0658397573239,477.61643073962875,480.39501953125,29153600,16511285,76.57,485.5,422.25,369.62,238.3,53.57,486.0 - 489.0 (19.4%),458.7 - 472.6 (20.9%),290.4 - 314.6 (28.1%),308.0 - 336.0 (15.7%)
2024-03-18,488.14521760990164,493.61305704404583,483.08424391414707,493.1764221191406,11755300,15932820,-26.22,486.7,424.68,371.24,238.88,58.38,478.8 - 481.6 (26.4%),458.7 - 472.6 (21.0%),288.0 - 312.0 (28.7%),308.0 - 336.0 (15.8%)
2024-03-19,484.4338634191074,492.82910735533255,477.59658066238825,492.44207763671875,10903100,15577200,-30.01,487.94,427.12,372.87,239.49,58.01,478.8 - 481.6 (26.4%),458.7 - 472.6 (21.2%),288.0 - 312.0 (28.6%),308.0 - 336.0 (15.8%)
2024-03-20,495.6771461475813,504.3105740199144,491.3802985259637,501.65106201171875,11711100,15516665,-24.53,489.8,429.63,374.6,240.15,61.33,478.8 - 481.6 (21.1%),458.7 - 472.6 (21.3%),286.8 - 310.7 (27.9%),308.0 - 336.0 (15.8%)
2024-03-21,510.77072210524216,511.098152862603,502.13729487901685,503.8739013671875,9712500,14921000,-34.91,490.88,432.19,376.28,240.81,62.11,478.8 - 481.6 (21.9%),458.7 - 472.6 (21.4%),286.8 - 310.7 (28.0%),308.0 - 336.0 (15.8%)
2024-03-22,503.11969091713655,506.06696132381046,500.48004551216826,505.679931640625,8120600,14408315,-43.64,492.14,434.75,378.02,241.48,62.77,478.8 - 481.6 (22.7%),458.7 - 472.6 (21.4%),285.6 - 309.4 (28.5%),308.0 - 336.0 (15.8%)
2024-03-25,501.9190774822453,503.33812608444947,496.41153477998205,499.1702575683594,8380600,14222275,-41.07,493.2,437.16,379.64,242.15,58.81,478.8 - 481.6 (23.1%),458.7 - 472.6 (21.3%),285.6 - 309.4 (28.8%),308.0 - 336.0 (15.8%)
2024-03-26,501.2640919046953,506.09681547367757,491.41999934541593,492.0948181152344,11205400,14242065,-21.32,493.64,439.44,381.26,242.81,54.77,478.8 - 481.6 (23.6%),458.7 - 472.6 (21.3%),285.6 - 309.4 (28.7%),308.0 - 336.0 (15.8%)
2024-03-27,495.47862897974267,496.0641401044297,484.3345964098226,490.08026123046875,9989700,14105775,-29.18,494.13,441.76,382.82,243.41,53.64,478.8 - 481.6 (23.8%),458.7 - 472.6 (21.3%),285.6 - 309.4 (28.7%),308.0 - 336.0 (15.8%)
2024-03-28,489.0680934492514,489.1177289495324,481.436945692201,481.8636474609375,15212800,13979815,8.82,493.9,444.07,384.31,244.0,49.18,478.4 - 481.0 (24.1%),458.7 - 472.6 (21.3%),280.8 - 304.2 (26.8%),308.0 - 336.0 (15.8%)
2024-04-01,483.4712757226848,493.6229620607857,478.0927438247273,487.5895080566406,9247000,13628485,-32.15,493.36,446.51,385.77,244.58,52.16,480.0 - 482.5 (25.3%),458.7 - 472.6 (21.4%),279.6 - 302.9 (26.6%),308.0 - 336.0 (15.9%)
2024-04-02,481.38733384665454,493.7221946148297,480.94076577034946,493.56341552734375,11081000,13566330,-18.32,493.32,449.0,387.26,245.17,55.12,480.0 - 482.5 (25.9%),458.7 - 472.6 (21.5%),279.6 - 302.9 (26.5%),308.0 - 336.0 (15.9%)
2024-04-03,495.11146999848677,503.3578676240407,494.93285488293304,502.8616943359375,12099200,13405025,-9.74,494.14,451.57,388.79,245.75,59.34,480.0 - 482.5 (25.9%),479.5 - 493.2 (25.2%),279.6 - 302.9 (26.5%),308.0 - 336.0 (15.8%)
2024-04-04,512.4676727823381,525.943758109554,506.67237161008114,507.0097961425781,26476300,14140945,87.23,494.87,454.09,390.3,246.38,61.1,491.4 - 494.1 (24.3%),478.8 - 492.1 (21.8%),279.6 - 302.9 (26.5%),308.0 - 336.0 (15.8%)
2024-04-05,512.9043035265651,526.638408576823,510.47304198515513,523.3041381835938,19263300,14174790,35.9,495.62,456.91,391.99,247.05,67.11,492.0 - 496.1 (25.7%),479.4 - 493.5 (24.8%),292.8 - 317.2 (27.7%),319.0 - 348.0 (14.1%)
2024-04-08,525.2293292201076,527.4223768254514,514.9188317096773,515.2760620117188,13260600,13907965,-4.65,496.28,459.37,393.68,247.72,62.03,504.3 - 508.4 (19.6%),479.4 - 493.5 (24.8%),292.8 - 317.2 (27.8%),319.0 - 348.0 (14.2%)
2024-04-09,518.2331950359386,521.8453515412855,502.8617544246005,512.9440307617188,10863800,13429740,-19.11,497.94,461.82,395.3,248.38,60.59,504.3 - 508.4 (19.6%),478.8 - 492.1 (21.7%),292.8 - 317.2 (27.7%),319.0 - 348.0 (14.2%)
2024-04-10,505.39216080616353,518.5605880459885,501.92885090513613,515.8515014648438,11418500,13228255,-13.68,498.93,464.23,396.93,249.06,61.78,512.5 - 516.6 (20.2%),478.8 - 492.1 (22.0%),292.8 - 317.2 (27.7%),319.0 - 348.0 (14.2%)
2024-04-11,517.1218290927488,519.8507828068974,513.3310570289301,519.1561279296875,10369500,13142195,-21.1,500.3,466.81,398.63,249.75,63.14,512.5 - 516.6 (20.1%),478.8 - 492.1 (22.1%),292.8 - 317.2 (27.8%),319.0 - 348.0 (14.2%)
2024-04-12,513.7874418018332,516.2087698797866,505.43187027315577,507.9822082519531,11984500,13110420,-8.59,501.3,469.19,400.28,250.4,55.89,504.3 - 508.4 (21.3%),478.8 - 492.1 (22.2%),292.8 - 317.2 (27.8%),319.0 - 348.0 (14.2%)
2024-04-15,512.7653057412805,514.5615112314049,493.4741157112928,496.40155029296875,13512900,12328385,9.61,502.1,471.25,401.87,251.02,49.55,504.3 - 508.4 (20.7%),478.8 - 492.1 (22.0%),292.8 - 317.2 (28.0%),319.0 - 348.0 (14.2%)
2024-04-16,494.2977844340761,500.90681687935023,493.3054377657289,495.9351806640625,9847900,12233015,-19.5,502.24,473.18,403.41,251.63,49.3,504.3 - 508.4 (20.8%),462.0 - 475.2 (21.6%),292.8 - 317.2 (27.9%),319.0 - 348.0 (14.2%)
2024-04-17,499.2495874459534,499.30912582005857,483.4117439696621,490.387939453125,12193700,12297545,-0.84,502.13,475.04,404.91,252.26,46.39,504.3 - 508.4 (20.6%),462.5 - 475.0 (21.6%),292.8 - 317.2 (27.9%),319.0 - 348.0 (14.2%)
2024-04-18,495.99467632150186,508.28986501966875,495.2206471982187,497.9595031738281,14808700,12452425,18.92,501.95,476.98,406.59,252.9,50.67,493.2 - 496.8 (18.5%),459.8 - 471.9 (21.6%),292.8 - 317.2 (27.9%),319.0 - 348.0 (14.2%)
2024-04-19,498.95188761147057,498.95188761147057,472.08908659081203,477.3882141113281,25215400,13227570,90.63,500.62,478.48,408.18,253.5,41.08,506.0 - 510.6 (18.2%),459.8 - 471.9 (21.6%),292.8 - 317.2 (27.9%),319.0 - 348.0 (14.2%)
2024-04-22,485.9719917197624,488.2444739766785,469.7768874878293,478.04315185546875,17271100,13685095,26.2,499.24,479.95,409.72,254.09,41.46,473.8 - 478.4 (19.3%),460.2 - 472.0 (21.6%),292.8 - 317.2 (28.0%),319.0 - 348.0 (14.2%)
2024-04-23,487.49024426365196,494.9427765691317,485.2276953336972,492.3031311035156,15079200,14020025,7.55,498.9,481.64,411.32,254.74,49.15,473.8 - 478.4 (19.0%),478.8 - 490.2 (19.9%),292.8 - 317.2 (27.9%),319.0 - 348.0 (14.2%)
2024-04-24,504.171680061141,506.0968351509071,480.8713678072406,489.7231140136719,37772700,15348390,146.1,498.78,483.18,412.91,255.38,47.92,487.6 - 492.2 (20.0%),478.8 - 490.2 (22.9%),292.8 - 317.2 (27.8%),319.0 - 348.0 (14.2%)
2024-04-25,418.17488602057387,442.35836983181287,411.32769996695043,438.0019836425781,82890700,18993440,336.42,496.18,483.87,413.99,255.9,31.14,433.5 - 442.0 (27.1%),478.8 - 490.2 (21.6%),291.6 - 315.9 (29.8%),319.0 - 348.0 (14.1%)
2024-04-26,438.08138838825266,443.0232861124123,428.654094250066,439.89739990234375,32691400,19867370,64.55,494.08,484.76,415.08,256.41,32.08,437.4 - 445.5 (36.2%),478.8 - 490.2 (21.3%),292.5 - 315.0 (26.0%),319.0 - 348.0 (14.1%)
2024-04-29,436.19590946046895,436.3943909124522,425.2800958497785,429.30902099609375,21502600,20480150,4.99,491.16,485.39,416.06,256.9,29.65,432.0 - 441.0 (35.3%),478.8 - 490.2 (21.2%),292.5 - 315.0 (26.5%),319.0 - 348.0 (13.9%)
2024-04-30,427.7510167239678,436.2554348890997,426.43120898791216,426.8777770996094,18429500,20847575,-11.6,487.83,484.66,417.01,257.4,29.1,432.4 - 441.6 (34.5%),478.8 - 490.2 (21.2%),292.5 - 315.0 (26.4%),319.0 - 348.0 (13.7%)
